playerid,version_date,name,age,team,lg,drc_warp,drc_plus,drc_sd,drc_raa,g,pa,ab,r,h,b1,b2,b3,hr,tb,bb,so,rbi,sb,cs,brr,avg,obp,slg,ops,fraa,ibb,hbp,sf,sh,dp,iso,pos
58915,2018-10-01,Logan Forsythe,31,LAN,NL,0.8,78,9,-4.8,70,211,193,18,40,28,10,0,2,56,17,43,13,2,0,0,0.207,0.27,0.29,0.56,7,1,0,1,0,5,0.083,3B
57478,2018-10-01,Mike Moustakas,29,MIL,NL,0.8,107,5,2.5,54,218,195,20,50,30,12,0,8,86,19,40,33,1,1,-2.6,0.256,0.326,0.441,0.767,0.5,2,2,2,0,3,0.185,3B
51653,2018-10-01,Eduardo Escobar,29,ARI,NL,0.8,114,7,4.4,54,223,198,30,53,34,11,0,8,88,18,35,21,1,1,0.5,0.268,0.327,0.444,0.772,-4.9,2,2,5,0,5,0.177,3B
66288,2018-10-01,Yolmer Sanchez,26,CHA,AL,0.7,80,7,-13.6,155,662,600,62,145,93,34,10,8,223,49,138,55,14,6,0.7,0.242,0.306,0.372,0.678,-1.2,0,8,3,2,9,0.13,3B
59021,2018-10-01,Hernan Perez,27,MIL,NL,0.7,92,10,-2.2,132,334,316,36,80,58,11,2,9,122,17,71,29,11,3,0.6,0.253,0.29,0.386,0.676,-1.2,1,0,1,0,6,0.133,3B
49024,2018-10-01,Neil Walker,32,NYA,AL,0.7,89,9,-3.9,113,398,347,48,76,52,12,1,11,123,42,87,46,0,0,-1,0.219,0.309,0.354,0.664,3.6,3,5,4,0,3,0.135,3B
67700,2018-10-01,Wilmer Difo,26,WAS,NL,0.6,79,6,-10.1,148,456,408,55,94,66,14,7,7,143,39,82,42,10,3,-1.5,0.23,0.298,0.35,0.649,4.5,5,2,4,3,8,0.12,3B
60635,2018-10-01,Wil Myers,27,SDN,NL,0.6,91,12,-2.7,83,343,312,39,79,42,25,1,11,139,30,94,39,13,1,1.3,0.253,0.318,0.446,0.763,-2,1,0,1,0,10,0.192,3B
55752,2018-10-01,Zack Cozart,32,ANA,AL,0.5,90,9,-2.2,58,253,224,29,49,29,13,2,5,81,19,42,18,0,0,-0.2,0.219,0.296,0.362,0.658,-0.6,0,7,3,0,7,0.143,3B
66263,2018-10-01,Erik Gonzalez,26,CLE,AL,0.5,73,10,-4.1,81,143,136,17,36,24,10,1,1,51,5,34,16,3,0,1.9,0.265,0.301,0.375,0.676,3,0,2,0,0,0,0.11,3B
55773,2018-10-01,Charlie Culberson,29,ATL,NL,0.5,101,11,1.2,113,322,296,47,80,48,18,2,12,138,21,85,45,4,2,2.3,0.27,0.326,0.466,0.792,-8.5,5,4,1,0,5,0.196,3B
56185,2018-10-01,Josh Donaldson,32,TOR,AL,0.5,106,9,1.7,36,159,137,22,32,16,11,0,5,58,21,44,16,2,0,-0.4,0.234,0.333,0.423,0.757,-0.8,2,0,1,0,1,0.19,3B
67754,2018-10-01,Greg Garcia,28,SLN,NL,0.4,81,11,-4.1,114,208,181,15,40,31,6,0,3,55,20,37,15,3,1,0.2,0.221,0.309,0.304,0.613,1,1,4,2,1,3,0.083,3B
102507,2018-10-01,Carlos Asuaje,26,SDN,NL,0.4,73,9,-6.4,79,218,189,15,37,26,8,1,2,53,24,46,19,1,1,-0.2,0.196,0.286,0.28,0.566,4.2,1,1,3,1,5,0.085,3B
57850,2018-10-01,Wilmer Flores,26,NYN,NL,0.4,106,5,4.2,126,429,386,43,103,67,25,0,11,161,29,42,51,0,0,-3.2,0.267,0.319,0.417,0.736,-3.6,1,5,9,0,8,0.15,3B
51557,2018-10-01,Yangervis Solarte,30,TOR,AL,0.3,83,10,-8.4,122,506,468,50,106,69,20,0,17,177,31,72,54,1,3,-3.4,0.227,0.277,0.378,0.655,-0.7,1,3,3,1,21,0.152,3B
60958,2018-10-01,Matt Davidson,27,CHA,AL,0.3,101,7,2.4,123,496,434,51,99,56,23,0,20,182,52,165,62,0,0,-3.9,0.228,0.319,0.419,0.738,-2.1,0,7,3,0,8,0.191,3B
66895,2018-10-01,Jose Osuna,25,PIT,NL,0.3,80,14,-2.4,51,111,106,14,24,12,9,0,3,42,3,22,11,0,0,0.8,0.226,0.252,0.396,0.648,1.8,0,1,1,0,2,0.17,3B
69854,2018-10-01,Jace Peterson,28,BAL,AL,0.2,77,9,-5.8,93,235,200,21,39,21,13,2,3,65,30,55,28,13,2,1.3,0.195,0.308,0.325,0.633,0.6,0,3,1,1,8,0.13,3B
100748,2018-10-01,Yairo Munoz,23,SLN,NL,0.2,101,9,1.6,108,329,293,39,81,57,16,0,8,121,30,71,42,5,6,-2.5,0.276,0.35,0.413,0.763,-7.5,7,4,2,0,3,0.137,3B
101479,2018-10-01,David Bote,25,CHN,NL,0.2,77,11,-5.2,74,210,184,23,44,27,9,2,6,75,19,60,33,3,4,-1,0.239,0.319,0.408,0.727,1.8,1,4,3,0,3,0.168,3B
102559,2018-10-01,J.P. Crawford,23,PHI,NL,0.2,78,10,-3.1,49,138,117,17,25,13,6,3,3,46,13,37,12,2,0,0.2,0.214,0.319,0.393,0.712,-0.1,0,5,0,2,2,0.179,3B
67574,2018-10-01,Miguel Sano,25,MIN,AL,0.2,83,8,-5.2,71,299,266,32,53,26,14,0,13,106,31,115,41,0,0,-1,0.199,0.281,0.398,0.679,0.1,0,0,2,0,7,0.199,3B
106259,2018-10-01,Scott Kingery,24,PHI,NL,0.2,70,8,-16,147,484,452,55,102,69,23,2,8,153,24,126,35,10,3,2.1,0.226,0.267,0.338,0.605,-3,1,3,5,0,2,0.113,3B
48318,2018-10-01,Eduardo Nunez,31,BOS,AL,0.2,84,8,-8.3,127,502,480,56,127,91,23,3,10,186,16,69,44,7,2,-2.6,0.265,0.289,0.388,0.677,-0.8,0,2,3,1,17,0.123,3B
69491,2018-10-01,Jose Rondon,24,CHA,AL,0.2,94,13,-0.5,42,107,100,15,23,11,6,0,6,47,7,30,14,2,1,-1,0.23,0.28,0.47,0.75,0.3,0,0,0,0,3,0.24,3B
69305,2018-10-01,Tommy La Stella,29,CHN,NL,0.2,84,10,-2.9,123,192,169,23,45,36,8,0,1,56,17,27,19,0,1,0.7,0.266,0.34,0.331,0.672,-1.5,1,2,0,0,5,0.065,3B
69321,2018-10-01,Renato Nunez,24,BAL,AL,0.2,95,10,-0.5,60,220,200,26,55,35,13,0,7,89,16,50,20,0,0,-0.8,0.275,0.336,0.445,0.781,-4,0,3,1,0,4,0.17,3B
58420,2018-10-01,Jefry Marte,27,ANA,AL,0.2,81,12,-4,90,209,194,28,42,27,7,1,7,72,13,41,22,1,1,2.2,0.216,0.273,0.371,0.644,0.3,0,2,0,0,6,0.155,3B
66883,2018-10-01,Ronald Torreyes,25,NYA,AL,0.2,82,13,-1.9,41,102,100,9,28,20,7,1,0,37,2,16,7,0,0,-0.4,0.28,0.294,0.37,0.664,0.7,0,0,0,0,3,0.09,3B
58058,2018-10-01,Tim Beckham,28,BAL,AL,0.2,82,9,-7.4,96,402,369,45,85,56,17,0,12,138,27,100,35,1,2,0.8,0.23,0.287,0.374,0.661,-5.9,0,3,2,1,10,0.144,3B
48633,2018-10-01,Mark Reynolds,34,WAS,NL,0.1,106,13,2.3,86,235,206,26,51,30,8,0,13,98,24,64,40,0,0,-2.8,0.248,0.328,0.476,0.803,-1.9,1,2,3,0,8,0.228,3B
59664,2018-10-01,Brock Holt,30,BOS,AL,0.1,101,8,1.8,109,367,321,41,89,62,18,2,7,132,37,73,46,7,7,-1.9,0.277,0.362,0.411,0.774,-9.2,2,7,2,0,7,0.134,3B
103726,2018-10-01,Yandy Diaz,26,CLE,AL,0.1,102,9,0.7,39,120,109,15,34,26,5,2,1,46,11,19,15,0,0,-2,0.312,0.375,0.422,0.797,0.4,1,0,0,0,6,0.11,3B
103420,2018-10-01,Isiah Kiner-Falefa,23,TEX,AL,0.1,86,10,-5.6,111,396,356,43,93,69,18,2,4,127,28,62,34,7,5,-0.6,0.261,0.325,0.357,0.682,-6.9,1,6,1,5,14,0.096,3B
68089,2018-10-01,Cheslor Cuthbert,25,KCA,AL,0.1,88,9,-1.2,30,117,103,11,20,15,2,0,3,31,11,23,7,0,1,0.6,0.194,0.282,0.301,0.583,-0.8,0,2,1,0,5,0.107,3B
99963,2018-10-01,Jake Lamb,27,ARI,NL,0,80,6,-5.1,56,238,207,34,46,32,8,0,6,72,26,65,31,1,2,1.6,0.222,0.307,0.348,0.655,-3.7,0,1,4,0,4,0.126,3B
59218,2018-10-01,Pedro Alvarez,31,BAL,AL,0,93,14,-0.7,45,127,111,18,20,10,2,0,8,46,16,36,18,0,0,-0.4,0.18,0.283,0.414,0.698,-0.4,0,0,0,0,2,0.234,3B
57843,2018-10-01,Ryan Flaherty,31,ATL,NL,0,67,11,-6.6,81,182,161,17,35,27,6,0,2,47,18,41,13,4,2,1.9,0.217,0.298,0.292,0.59,-0.5,4,1,1,1,5,0.075,3B
71129,2018-10-01,Alex Blandino,25,CIN,NL,0,79,7,-3.2,69,147,128,14,30,25,4,0,1,37,13,41,8,0,0,2.3,0.234,0.324,0.289,0.613,-3.5,1,4,0,2,4,0.055,3B
50677,2018-10-01,Ehire Adrianza,28,MIN,AL,0,82,11,-6.6,114,366,335,42,84,54,23,1,6,127,24,82,39,5,1,0.7,0.251,0.301,0.379,0.68,-7.5,2,1,2,4,4,0.128,3B
60144,2018-10-01,Ryan Goins,30,KCA,AL,0,62,13,-5.1,41,120,115,10,26,17,8,1,0,36,4,29,6,0,0,0.9,0.226,0.252,0.313,0.565,0.5,0,0,0,1,2,0.087,3B
70799,2018-10-01,J.D. Davis,25,HOU,AL,0,68,8,-4,42,113,103,9,18,15,2,0,1,23,10,29,5,0,0,-0.5,0.175,0.248,0.223,0.471,1.6,0,0,0,0,3,0.049,3B
67093,2018-10-01,Yadiel Rivera,26,MIA,NL,0,55,12,-8.2,111,160,139,13,24,20,3,0,1,30,19,51,9,2,1,-0.4,0.173,0.269,0.216,0.485,3.1,3,0,2,0,3,0.043,3B
102668,2018-10-01,Ryan McMahon,23,COL,NL,-0.1,74,10,-5.6,91,202,181,17,42,27,9,1,5,68,18,64,19,1,0,0.9,0.232,0.307,0.376,0.683,-0.1,2,2,1,0,0,0.144,3B
48560,2018-10-01,Martin Prado,34,MIA,NL,-0.1,84,10,-3.3,54,209,197,16,48,38,9,0,1,60,11,35,18,1,1,0.4,0.244,0.287,0.305,0.592,-4.4,0,1,0,0,5,0.061,3B
54877,2018-10-01,Andrew Romine,32,SEA,AL,-0.1,58,10,-6.2,72,131,119,15,25,22,2,1,0,29,7,39,2,1,0,1,0.21,0.26,0.244,0.504,0.2,0,1,0,4,2,0.034,3B
48901,2018-10-01,Pablo Sandoval,31,SFN,NL,-0.1,96,11,-0.5,92,252,230,22,57,37,10,1,9,96,19,52,40,0,0,-2.8,0.248,0.31,0.417,0.727,-3.8,2,2,1,0,9,0.17,3B
105437,2018-10-01,Ian Happ,23,CHN,NL,-0.1,88,7,-5,142,462,387,56,90,54,19,2,15,158,70,167,44,8,4,2,0.233,0.353,0.408,0.761,-10.5,9,3,2,0,6,0.176,3B
67472,2018-10-01,Alen Hanson,25,SFN,NL,-0.1,78,9,-7.3,110,310,294,36,74,44,17,5,8,125,9,71,39,7,3,0.5,0.252,0.274,0.425,0.699,-3.3,0,1,3,3,4,0.173,3B
66963,2018-10-01,Kaleb Cowart,26,ANA,AL,-0.2,51,11,-6.9,47,124,112,7,15,6,7,1,1,27,10,44,10,1,0,0.2,0.134,0.21,0.241,0.451,1.5,0,1,1,0,2,0.107,3B
57774,2018-10-01,Chase d'Arnaud,31,SFN,NL,-0.2,71,13,-3.1,42,100,93,9,20,12,5,0,3,34,4,37,9,2,1,-1,0.215,0.253,0.366,0.618,-0.4,0,1,1,1,0,0.151,3B
46752,2018-10-01,Luis Valbuena,32,ANA,AL,-0.2,70,9,-9.4,96,288,266,23,53,35,9,0,9,89,19,100,33,3,0,-0.8,0.199,0.253,0.335,0.588,1.1,3,1,2,0,2,0.135,3B
67626,2018-10-01,Rosell Herrera,25,KCA,AL,-0.2,71,8,-9.1,75,289,265,25,63,45,14,3,1,86,19,52,20,3,4,1.7,0.238,0.292,0.325,0.616,-0.9,0,2,2,1,6,0.087,3B
31511,2018-10-01,Jose Reyes,35,NYN,NL,-0.2,72,13,-7.8,110,251,228,30,43,24,12,3,4,73,22,39,16,5,2,0.5,0.189,0.26,0.32,0.58,-3.4,1,0,0,1,5,0.132,3B
68994,2018-10-01,Ronny Rodriguez,26,DET,AL,-0.3,77,11,-5,62,206,191,17,42,30,7,0,5,64,10,42,20,2,0,-0.3,0.22,0.256,0.335,0.591,-3.5,0,0,2,3,7,0.115,3B
102775,2018-10-01,Pat Valaika,25,COL,NL,-0.3,63,10,-5.5,68,133,122,8,19,12,5,0,2,30,9,30,5,0,0,0.3,0.156,0.214,0.246,0.46,-0.6,0,0,0,2,4,0.09,3B
60931,2018-10-01,Chris Owings,26,ARI,NL,-0.4,70,8,-10.2,106,309,281,34,58,39,15,0,4,85,24,75,22,11,4,0.8,0.206,0.272,0.302,0.574,-1.6,4,2,2,0,4,0.096,3B
107106,2018-10-01,Taylor Ward,24,ANA,AL,-0.4,77,9,-3.6,40,147,135,14,24,15,3,0,6,45,9,45,15,2,0,-2.4,0.178,0.245,0.333,0.578,-2.3,0,3,0,0,0,0.156,3B
47625,2018-10-01,Alcides Escobar,31,KCA,AL,-0.4,74,8,-15.1,140,531,485,54,112,83,22,3,4,152,29,74,34,8,2,0,0.231,0.279,0.313,0.593,-9.6,1,5,4,8,14,0.082,3B
52448,2018-10-01,Evan Longoria,32,SFN,NL,-0.5,89,11,-5,125,512,480,51,117,72,25,4,16,198,22,101,54,3,1,-5.2,0.244,0.281,0.413,0.694,-10.5,3,5,5,0,11,0.169,3B
102572,2018-10-01,Brandon Dixon,26,CIN,NL,-0.5,68,15,-4.3,74,124,118,14,21,10,6,0,5,42,6,43,10,0,0,-0.5,0.178,0.218,0.356,0.574,-2.3,0,0,0,0,2,0.178,3B
69578,2018-10-01,Cory Spangenberg,27,SDN,NL,-0.7,64,7,-13.3,116,329,298,35,70,50,9,4,7,108,25,108,25,6,1,-0.1,0.235,0.298,0.362,0.661,-3.3,0,2,0,4,6,0.128,3B
102574,2018-10-01,Hunter Dozier,26,KCA,AL,-1.5,80,10,-7.9,102,388,362,36,83,49,19,4,11,143,24,109,34,2,3,-0.3,0.229,0.278,0.395,0.673,-13.4,0,1,1,0,12,0.166,3B
70607,2018-10-01,Alex Bregman,24,HOU,AL,7.4,150,8,44.3,157,705,594,105,170,87,51,1,31,316,96,85,103,10,4,-1.6,0.286,0.394,0.532,0.926,4.8,2,12,3,0,15,0.246,SS
70399,2018-10-01,Francisco Lindor,24,CLE,AL,6.5,128,8,27.3,158,745,661,129,183,101,42,2,38,343,70,107,92,25,10,-0.5,0.277,0.352,0.519,0.871,5.9,7,8,3,3,5,0.242,SS
70327,2018-10-01,Marcus Semien,27,OAK,AL,5.4,99,6,1.4,159,703,632,89,161,109,35,2,15,245,61,131,70,14,6,5.4,0.255,0.318,0.388,0.706,16.2,1,1,7,2,12,0.133,SS
70917,2018-10-01,Trea Turner,25,WAS,NL,5,107,7,8.5,162,740,664,103,180,128,27,6,19,276,69,132,73,43,9,2.7,0.271,0.344,0.416,0.76,7.1,3,5,0,2,7,0.145,SS
70406,2018-10-01,Trevor Story,25,COL,NL,5,128,10,24.1,157,656,598,88,174,89,42,6,37,339,47,168,108,27,6,-0.8,0.291,0.348,0.567,0.914,-2,3,7,4,0,12,0.276,SS
67248,2018-10-01,Xander Bogaerts,25,BOS,AL,4.9,130,7,22.8,136,580,513,72,148,77,45,3,23,268,55,102,103,8,2,-0.2,0.289,0.36,0.522,0.883,1.5,4,6,6,0,14,0.234,SS
70387,2018-10-01,Javier Baez,25,CHN,NL,4.6,120,7,17.5,160,645,606,101,176,93,40,9,34,336,29,167,111,21,9,3.2,0.29,0.326,0.554,0.881,2.8,8,5,4,1,10,0.264,SS
58809,2018-10-01,Didi Gregorius,28,NYA,AL,4.4,121,8,16.2,134,569,504,89,135,80,23,5,27,249,48,69,86,10,6,2.3,0.268,0.335,0.494,0.829,0.4,3,7,9,1,8,0.226,SS
57758,2018-10-01,Brandon Crawford,31,SFN,NL,4,95,7,-1.6,151,594,531,63,135,91,28,2,14,209,50,122,54,4,5,0.5,0.254,0.325,0.394,0.719,15.3,13,8,5,0,12,0.139,SS
102503,2018-10-01,Tim Anderson,25,CHA,AL,3.8,92,8,-4,153,606,567,77,136,85,28,3,20,230,30,149,64,26,8,6.5,0.24,0.281,0.406,0.687,9.1,2,4,3,2,15,0.166,SS
104180,2018-10-01,Gleyber Torres,21,NYA,AL,3.7,121,8,13.5,123,484,431,54,117,76,16,1,24,207,42,122,77,6,2,0.8,0.271,0.34,0.48,0.82,6.9,3,5,5,1,8,0.209,SS
56761,2018-10-01,Jean Segura,28,SEA,AL,3.5,105,9,5.7,144,632,586,91,178,136,29,3,10,243,32,69,63,20,11,-1,0.304,0.341,0.415,0.755,3.4,2,4,6,4,17,0.111,SS
67049,2018-10-01,Manny Machado,25,BAL,AL,3.5,141,9,21.7,96,413,365,48,115,69,21,1,24,210,45,51,65,8,1,-0.5,0.315,0.387,0.575,0.963,-4.5,12,0,3,0,14,0.26,SS
69508,2018-10-01,Nick Ahmed,28,ARI,NL,3.3,89,8,-5.6,153,564,516,61,121,67,33,5,16,212,40,109,70,5,4,-0.4,0.235,0.29,0.411,0.7,15.1,2,2,5,1,15,0.176,SS
100666,2018-10-01,Joey Wendle,28,TBA,AL,3.2,108,6,6.7,139,545,487,62,146,100,33,6,7,212,37,96,61,16,4,3.7,0.3,0.354,0.435,0.789,5.2,4,9,10,2,11,0.136,SS
69752,2018-10-01,Jose Peraza,24,CIN,NL,3.1,101,6,3.1,157,683,632,85,182,133,31,4,14,263,29,75,58,23,6,2.4,0.288,0.326,0.416,0.742,-3.4,4,9,5,8,12,0.128,SS
67119,2018-10-01,Andrelton Simmons,28,ANA,AL,2.9,107,10,6.6,146,600,554,68,162,120,26,5,11,231,35,44,75,10,2,3.8,0.292,0.337,0.417,0.754,-6.8,2,5,5,1,17,0.125,SS
69790,2018-10-01,Ketel Marte,24,ARI,NL,2.9,102,6,3.6,153,580,520,68,135,83,26,12,14,227,54,79,59,6,1,0.6,0.26,0.332,0.437,0.768,6.3,3,3,2,1,12,0.177,SS
100502,2018-10-01,Carlos Correa,23,HOU,AL,2.8,98,10,0.5,110,468,402,60,96,60,20,1,15,163,53,111,65,3,0,0.8,0.239,0.323,0.405,0.728,7.2,3,2,11,0,17,0.167,SS
67049,2018-10-01,Manny Machado,25,LAN,NL,2.8,142,9,15.8,66,296,267,36,73,44,14,2,13,130,25,53,42,6,1,1.4,0.273,0.338,0.487,0.825,-1.3,6,2,2,0,12,0.213,SS
100496,2018-10-01,Chris Taylor,27,LAN,NL,2.7,103,8,3.9,155,604,536,85,136,76,35,8,17,238,55,178,63,9,6,0.9,0.254,0.331,0.444,0.775,0.3,0,9,4,0,5,0.19,SS
105846,2018-10-01,Paul DeJong,24,SLN,NL,2.7,101,8,2.3,115,490,436,68,105,60,25,1,19,189,36,123,68,1,1,3.1,0.241,0.313,0.433,0.746,0.3,2,12,5,0,6,0.193,SS
107168,2018-10-01,Dansby Swanson,24,ATL,NL,2.5,91,9,-4.2,136,533,478,51,114,71,25,4,14,189,44,122,59,10,4,0.9,0.238,0.304,0.395,0.699,5.4,15,2,3,6,5,0.157,SS
61044,2018-10-01,Jose Iglesias,28,DET,AL,2.3,93,9,-2.7,125,464,432,43,116,77,31,3,5,168,19,47,48,15,6,1.6,0.269,0.31,0.389,0.699,4.7,0,8,2,3,11,0.12,SS
59660,2018-10-01,Enrique Hernandez,26,LAN,NL,2.2,112,10,8.3,145,462,402,67,103,62,17,3,21,189,50,78,52,3,0,1.9,0.256,0.336,0.47,0.806,-2.7,5,1,5,4,3,0.214,SS
51653,2018-10-01,Eduardo Escobar,29,MIN,AL,2.1,115,7,8.7,97,408,368,45,101,46,37,3,15,189,34,91,63,1,3,-0.1,0.274,0.338,0.514,0.852,-2,6,3,3,0,7,0.239,SS
100488,2018-10-01,Daniel Robertson,24,TBA,AL,2.1,112,12,6.1,87,340,282,46,74,49,16,0,9,117,43,77,34,2,2,1.8,0.262,0.382,0.415,0.797,1.5,0,13,2,0,7,0.152,SS
68066,2018-10-01,Jurickson Profar,25,TEX,AL,1.8,110,8,8.7,146,594,524,82,133,72,35,6,20,240,54,88,77,10,0,2.2,0.254,0.335,0.458,0.793,-12.5,1,12,4,0,9,0.204,SS
68945,2018-10-01,Joshua Riddle,26,MIA,NL,1.8,83,7,-5.6,102,332,308,28,71,48,10,4,9,116,20,67,36,0,3,1.7,0.231,0.277,0.377,0.653,8.1,1,0,1,3,4,0.146,SS
100344,2018-10-01,Adalberto Mondesi,22,KCA,AL,1.6,104,11,2.3,75,291,275,47,76,46,13,3,14,137,11,77,37,32,7,0.3,0.276,0.306,0.498,0.804,2.1,0,1,1,3,2,0.222,SS
105978,2018-10-01,David Fletcher,24,ANA,AL,1.6,91,10,-2.2,80,307,284,35,78,57,18,2,1,103,15,34,25,3,0,3.5,0.275,0.316,0.363,0.678,5.5,0,3,2,3,7,0.088,SS
51611,2018-10-01,Miguel Rojas,29,MIA,NL,1.6,90,11,-4.6,153,527,488,44,123,99,13,0,11,169,24,69,53,6,3,-2.5,0.252,0.297,0.346,0.643,4.2,2,9,4,2,23,0.094,SS
101077,2018-10-01,Johan Camargo,24,ATL,NL,1.6,116,8,11.4,134,524,464,63,126,79,27,1,19,212,51,108,76,1,1,-1.6,0.272,0.349,0.457,0.806,-11.5,4,6,3,0,13,0.185,SS
50609,2018-10-01,Marwin Gonzalez,29,HOU,AL,1.6,101,8,2.2,145,552,489,61,121,77,25,3,16,200,53,126,68,2,3,1.5,0.247,0.324,0.409,0.733,-2.2,3,3,2,5,14,0.162,SS
34706,2018-10-01,Aledmys Diaz,27,TOR,AL,1.5,108,5,5.5,130,452,422,55,111,67,26,0,18,191,23,62,55,3,4,-1.8,0.263,0.303,0.453,0.756,-6.3,2,3,4,0,9,0.19,SS
66729,2018-10-01,Jedd Gyorko,29,SLN,NL,1.3,109,8,5.7,125,402,351,49,92,61,19,1,11,146,44,77,47,2,0,-1.2,0.262,0.346,0.416,0.762,-4.7,0,3,4,0,12,0.154,SS
103209,2018-10-01,Willy Adames,22,TBA,AL,1.2,100,9,1.1,85,323,288,43,80,63,7,0,10,117,31,95,34,6,5,2.3,0.278,0.348,0.406,0.754,-5,3,1,2,1,6,0.128,SS
103203,2018-10-01,Amed Rosario,22,NYN,NL,1,83,7,-10.3,154,592,554,76,142,99,26,8,9,211,29,119,51,24,11,2.8,0.256,0.295,0.381,0.676,-6.6,4,3,3,3,9,0.125,SS
70633,2018-10-01,Addison Russell,24,CHN,NL,1,81,8,-9.3,130,465,420,52,105,78,21,1,5,143,40,99,38,4,0,-0.8,0.25,0.317,0.34,0.657,1.2,2,2,2,1,7,0.09,SS
67002,2018-10-01,Niko Goodrum,26,DET,AL,0.9,98,9,0.3,131,492,444,55,109,61,29,3,16,192,42,132,53,12,4,-1.3,0.246,0.315,0.432,0.747,-1.6,1,4,2,0,9,0.187,SS
58880,2018-10-01,Dee Gordon,30,SEA,AL,0.9,76,7,-15.4,141,588,556,62,149,120,17,8,4,194,9,80,36,30,12,4.2,0.268,0.288,0.349,0.637,2.8,0,9,5,9,10,0.081,SS
58450,2018-10-01,Jordy Mercer,31,PIT,NL,0.9,87,10,-5.4,117,436,394,43,99,62,29,2,6,150,32,87,39,2,0,-1,0.251,0.315,0.381,0.696,-3,9,6,3,1,12,0.129,SS
45398,2018-10-01,Asdrubal Cabrera,32,PHI,NL,0.8,107,8,2.2,49,185,171,20,39,21,13,0,5,67,12,38,17,0,0,0.5,0.228,0.286,0.392,0.678,-1,0,2,0,0,4,0.164,SS
46980,2018-10-01,Elvis Andrus,29,TEX,AL,0.8,91,7,-3.5,97,428,395,53,101,72,20,3,6,145,28,66,33,5,3,0.5,0.256,0.308,0.367,0.676,-6.4,0,3,2,0,8,0.111,SS
109138,2018-10-01,Lourdes Gurriel,24,TOR,AL,0.8,104,8,2.2,65,263,249,30,70,51,8,0,11,111,9,59,35,1,2,-1.7,0.281,0.309,0.446,0.755,-1.9,1,2,2,1,2,0.165,SS
59688,2018-10-01,Jonathan Villar,27,BAL,AL,0.8,85,8,-3.6,54,236,209,28,54,42,4,0,8,82,22,58,24,21,3,2.4,0.258,0.336,0.392,0.729,1.5,0,3,1,1,4,0.134,SS
66810,2018-10-01,Adeiny Hechavarria,29,TBA,AL,0.8,89,9,-2.4,61,237,217,29,56,46,7,0,3,72,12,37,26,1,0,1.5,0.258,0.289,0.332,0.621,-1.3,1,0,6,2,4,0.074,SS
59021,2018-10-01,Hernan Perez,27,MIL,NL,0.7,92,10,-2.2,132,334,316,36,80,58,11,2,9,122,17,71,29,11,3,0.6,0.253,0.29,0.386,0.676,-1.2,1,0,1,0,6,0.133,SS
70635,2018-10-01,Corey Seager,24,LAN,NL,0.7,104,14,0.9,26,115,101,13,27,19,5,1,2,40,11,17,13,0,0,0.8,0.267,0.348,0.396,0.744,0.3,1,2,1,0,2,0.129,SS
67700,2018-10-01,Wilmer Difo,26,WAS,NL,0.6,79,6,-10.1,148,456,408,55,94,66,14,7,7,143,39,82,42,10,3,-1.5,0.23,0.298,0.35,0.649,4.5,5,2,4,3,8,0.12,SS
66662,2018-10-01,Tyler Saladino,28,MIL,NL,0.5,88,13,-1.5,52,130,118,11,29,21,3,0,5,47,9,38,16,2,2,0.1,0.246,0.302,0.398,0.701,1.7,0,1,1,1,3,0.153,SS
66391,2018-10-01,Jonathan Schoop,26,MIL,NL,0.5,83,7,-2.4,46,134,124,16,25,17,4,0,4,41,7,41,21,1,0,1,0.202,0.246,0.331,0.577,2.4,1,1,2,0,3,0.129,SS
55752,2018-10-01,Zack Cozart,32,ANA,AL,0.5,90,9,-2.2,58,253,224,29,49,29,13,2,5,81,19,42,18,0,0,-0.2,0.219,0.296,0.362,0.658,-0.6,0,7,3,0,7,0.143,SS
66263,2018-10-01,Erik Gonzalez,26,CLE,AL,0.5,73,10,-4.1,81,143,136,17,36,24,10,1,1,51,5,34,16,3,0,1.9,0.265,0.301,0.375,0.676,3,0,2,0,0,0,0.11,SS
55773,2018-10-01,Charlie Culberson,29,ATL,NL,0.5,101,11,1.2,113,322,296,47,80,48,18,2,12,138,21,85,45,4,2,2.3,0.27,0.326,0.466,0.792,-8.5,5,4,1,0,5,0.196,SS
57302,2018-10-01,Freddy Galvis,28,SDN,NL,0.4,82,10,-12.1,162,656,602,62,149,100,31,5,13,229,45,147,67,8,6,-1.2,0.248,0.299,0.38,0.68,-9.4,2,2,6,1,8,0.133,SS
67754,2018-10-01,Greg Garcia,28,SLN,NL,0.4,81,11,-4.1,114,208,181,15,40,31,6,0,3,55,20,37,15,3,1,0.2,0.221,0.309,0.304,0.613,1,1,4,2,1,3,0.083,SS
69600,2018-10-01,Orlando Arcia,23,MIL,NL,0.4,59,9,-16.9,119,366,348,32,82,63,16,0,3,107,15,87,30,7,4,2,0.236,0.268,0.307,0.576,3.8,0,1,1,1,9,0.072,SS
57884,2018-10-01,Leury Garcia,27,CHA,AL,0.3,74,8,-7.6,82,275,258,23,70,55,7,4,4,97,9,69,32,12,1,1.8,0.271,0.303,0.376,0.679,1.6,0,3,1,4,2,0.105,SS
51557,2018-10-01,Yangervis Solarte,30,TOR,AL,0.3,83,10,-8.4,122,506,468,50,106,69,20,0,17,177,31,72,54,1,3,-3.4,0.227,0.277,0.378,0.655,-0.7,1,3,3,1,21,0.152,SS
