playerid,version_date,name,age,team,lg,drc_warp,drc_plus,drc_sd,drc_raa,g,pa,ab,r,h,b1,b2,b3,hr,tb,bb,so,rbi,sb,cs,brr,avg,obp,slg,ops,fraa,ibb,hbp,sf,sh,dp,iso,pos
48901,2017-10-01,Pablo Sandoval,30,SFN,NL,-0.2,80,11,-3.9,47,171,160,17,36,22,9,0,5,60,8,29,20,0,0,-0.4,0.225,0.263,0.375,0.638,-2.7,0,1,2,0,7,0.15,1B
69304,2017-10-01,Taylor Motter,27,SEA,AL,-0.2,72,11,-9.1,92,280,258,29,51,32,12,0,7,84,21,62,26,12,1,1.5,0.198,0.257,0.326,0.583,-3.4,0,0,1,0,9,0.128,1B
31606,2017-10-01,Mike Napoli,35,TEX,AL,-0.2,98,9,0.1,124,485,425,60,82,41,11,1,29,182,49,163,66,1,2,-1.9,0.193,0.285,0.428,0.713,-5.5,3,7,3,0,11,0.235,1B
58420,2017-10-01,Jefry Marte,26,ANA,AL,-0.3,79,10,-3.3,45,145,127,10,22,13,5,0,4,39,13,34,14,1,0,-2.1,0.173,0.269,0.307,0.576,0.3,0,4,1,0,2,0.134,1B
66895,2017-10-01,Jose Osuna,24,PIT,NL,-0.3,78,10,-5.6,104,227,215,31,50,26,13,4,7,92,9,40,30,0,0,-0.7,0.233,0.269,0.428,0.697,-0.8,0,2,1,0,10,0.195,1B
46607,2017-10-01,Trevor Plouffe,31,TBA,AL,-0.3,72,11,-3.6,42,114,101,9,17,13,2,0,2,25,12,30,5,0,1,-0.1,0.168,0.263,0.248,0.511,-1.4,1,1,0,0,2,0.079,1B
32835,2017-10-01,Andres Blanco,33,PHI,NL,-0.3,65,9,-5.9,80,144,130,10,25,18,4,0,3,38,12,34,13,1,0,-0.7,0.192,0.257,0.292,0.549,-0.4,0,0,2,0,1,0.1,1B
56734,2017-10-01,Hector Sanchez,27,SDN,NL,-0.3,85,14,-2.3,75,143,137,14,30,18,4,0,8,58,5,41,25,0,0,-0.2,0.219,0.245,0.423,0.668,-5.7,1,0,1,0,4,0.204,1B
47236,2017-10-01,Chris Carter,30,NYA,AL,-0.3,76,11,-5.7,62,208,184,20,37,23,5,1,8,68,20,76,26,0,0,0,0.201,0.284,0.37,0.653,0.4,0,2,2,0,5,0.168,1B
45365,2017-10-01,Rickie Weeks,34,TBA,AL,-0.4,60,10,-5.3,37,112,97,13,21,13,6,0,2,33,12,49,8,1,0,0.3,0.216,0.321,0.34,0.662,-0.3,0,3,0,0,0,0.124,1B
58470,2017-10-01,Tyler Moore,30,MIA,NL,-0.4,74,15,-5.9,104,203,187,17,43,23,14,0,6,75,10,56,30,0,0,0.1,0.23,0.267,0.401,0.668,-1.6,0,1,4,1,7,0.171,1B
60958,2017-10-01,Matt Davidson,26,CHA,AL,-0.4,87,9,-5.7,118,443,414,43,91,48,16,1,26,187,19,165,68,0,1,-3.4,0.22,0.26,0.452,0.711,-3.1,0,5,5,0,12,0.232,1B
101626,2017-10-01,Ryder Jones,23,SFN,NL,-0.5,51,9,-9.5,53,164,150,12,26,17,5,2,2,41,10,52,5,1,0,1,0.173,0.244,0.273,0.517,0.3,3,4,0,0,3,0.1,1B
45945,2017-10-01,Ian Desmond,31,COL,NL,-0.6,74,9,-10.9,95,373,339,47,93,74,11,1,7,127,24,87,40,15,4,2.7,0.274,0.326,0.375,0.701,-4.9,1,4,4,2,13,0.1,1B
102745,2017-10-01,Dominic Smith,22,NYN,NL,-0.7,80,11,-4,49,183,167,17,33,18,6,0,9,66,14,49,26,0,0,0.3,0.198,0.262,0.395,0.658,-5.5,0,1,1,0,5,0.198,1B
31485,2017-10-01,Adrian Gonzalez,35,LAN,NL,-0.8,77,13,-6.3,71,252,231,14,56,36,17,0,3,82,16,43,30,0,1,-1.8,0.242,0.287,0.355,0.642,-2.5,1,0,4,0,7,0.113,1B
66557,2017-10-01,Tommy Joseph,25,PHI,NL,-1.5,88,9,-6.5,142,533,495,51,119,69,27,1,22,214,33,129,69,1,0,-1.6,0.24,0.289,0.432,0.721,-12.9,1,2,3,0,21,0.192,1B
70217,2017-10-01,Jose Ramirez,24,CLE,AL,5.8,137,9,32.1,152,645,585,107,186,95,56,6,29,341,52,69,83,17,5,0.2,0.318,0.374,0.583,0.957,5.9,5,3,5,0,13,0.265,2B
55877,2017-10-01,Jose Altuve,27,HOU,AL,5.6,140,7,34.9,153,662,590,112,204,137,39,4,24,323,58,84,81,32,6,2.7,0.346,0.41,0.547,0.957,-0.1,3,9,4,1,19,0.202,2B
60219,2017-10-01,Brian Dozier,30,MIN,AL,5.4,123,10,22.5,152,705,617,106,167,99,30,4,34,307,78,141,93,16,7,2.2,0.271,0.359,0.498,0.856,9.7,6,8,2,0,11,0.227,2B
50312,2017-10-01,Daniel Murphy,32,WAS,NL,4.8,133,9,26,144,593,534,94,172,103,43,3,23,290,52,77,93,2,0,1.2,0.322,0.384,0.543,0.928,3.8,14,4,3,0,16,0.221,2B
66391,2017-10-01,Jonathan Schoop,25,BAL,AL,4.7,115,7,14.7,160,675,622,92,182,115,35,0,32,313,35,142,105,1,0,4.2,0.293,0.338,0.503,0.841,8.9,0,11,7,0,20,0.211,2B
59339,2017-10-01,DJ LeMahieu,28,COL,NL,4.7,102,6,3.5,155,682,609,95,189,149,28,4,8,249,59,90,64,6,5,3.4,0.31,0.374,0.409,0.783,20.5,1,6,5,3,24,0.099,2B
57514,2017-10-01,Anthony Rizzo,27,CHN,NL,4.3,126,11,24.6,157,691,572,99,156,89,32,3,32,290,91,90,109,10,4,-3.2,0.273,0.392,0.507,0.899,14.1,11,24,4,0,21,0.234,2B
100496,2017-10-01,Chris Taylor,26,LAN,NL,3.9,114,10,11.3,140,568,514,85,148,88,34,5,21,255,50,142,72,17,4,4.4,0.288,0.354,0.496,0.85,6.9,0,3,1,0,2,0.208,2B
66729,2017-10-01,Jedd Gyorko,28,SLN,NL,3.7,113,7,9.1,125,481,426,52,116,73,21,2,20,201,47,105,67,6,2,-0.4,0.272,0.341,0.472,0.813,12.5,1,1,7,0,12,0.2,2B
69513,2017-10-01,Austin Barnes,27,LAN,NL,3.5,122,12,8,102,262,218,35,63,38,15,2,8,106,39,43,38,4,1,0.5,0.289,0.408,0.486,0.895,15,1,5,0,0,6,0.197,2B
67175,2017-10-01,Whit Merrifield,28,KCA,AL,2.9,113,7,12.1,145,630,587,80,169,112,32,6,19,270,29,88,78,34,8,1.7,0.288,0.324,0.46,0.784,-2,0,6,7,1,13,0.172,2B
60187,2017-10-01,Matt Carpenter,31,SLN,NL,2.7,119,6,16.5,145,622,497,91,120,64,31,2,23,224,109,125,69,2,1,-2.4,0.241,0.384,0.451,0.835,3.4,4,9,5,2,5,0.209,2B
45438,2017-10-01,Ian Kinsler,35,DET,AL,2.6,102,9,3.2,139,613,551,90,130,80,25,3,22,227,55,86,52,14,5,4.7,0.236,0.313,0.412,0.725,1,2,7,0,0,9,0.176,2B
50609,2017-10-01,Marwin Gonzalez,28,HOU,AL,2.5,124,9,17.2,134,515,455,67,138,81,34,0,23,241,49,99,90,8,3,-0.8,0.303,0.377,0.53,0.907,-5.9,4,6,2,3,8,0.226,2B
46262,2017-10-01,Jed Lowrie,33,OAK,AL,2.4,114,5,12.8,153,645,567,86,157,91,49,3,14,254,73,100,69,0,1,-2.4,0.277,0.36,0.448,0.808,-3.4,2,2,3,0,10,0.171,2B
105846,2017-10-01,Paul DeJong,23,SLN,NL,2.3,115,10,9.9,108,443,417,55,119,67,26,1,25,222,21,124,65,1,0,-3.9,0.285,0.325,0.532,0.857,-1,1,4,1,0,8,0.247,2B
57951,2017-10-01,Josh Harrison,29,PIT,NL,2.2,105,11,5.1,128,542,486,66,132,88,26,2,16,210,28,90,47,12,4,1.7,0.272,0.339,0.432,0.771,-0.3,2,23,3,2,5,0.16,2B
56444,2017-10-01,Cesar Hernandez,27,PHI,NL,2.2,103,10,3.9,128,577,511,85,150,109,26,6,9,215,61,104,34,15,5,4.2,0.294,0.373,0.421,0.793,-2.4,1,4,1,0,8,0.127,2B
58880,2017-10-01,Dee Gordon,29,MIA,NL,1.8,87,5,-9.4,158,695,653,114,201,170,20,9,2,245,25,93,33,60,16,8.4,0.308,0.341,0.375,0.716,-0.6,0,10,4,2,7,0.067,2B
45398,2017-10-01,Asdrubal Cabrera,31,NYN,NL,1.8,104,7,4.6,135,540,479,66,134,88,32,0,14,208,50,83,59,3,2,-2.2,0.28,0.351,0.434,0.785,-3.6,1,5,5,1,19,0.154,2B
31789,2017-10-01,Robinson Cano,34,SEA,AL,1.7,108,8,8.5,150,648,592,79,166,110,33,0,23,268,49,85,97,1,0,-2,0.28,0.338,0.453,0.791,-7.3,8,4,3,0,18,0.172,2B
59660,2017-10-01,Enrique Hernandez,25,LAN,NL,1.7,89,10,-3.9,140,342,297,46,64,27,24,2,11,125,41,80,37,3,0,2.6,0.215,0.308,0.421,0.729,8.4,2,0,3,1,4,0.205,2B
57268,2017-10-01,Jose Pirela,27,SDN,NL,1.6,105,12,3.1,83,344,312,43,90,51,25,4,10,153,27,71,40,4,3,0.3,0.288,0.347,0.49,0.837,5.5,0,2,2,1,8,0.202,2B
66288,2017-10-01,Yolmer Sanchez,25,CHA,AL,1.6,93,9,-3.1,141,534,484,63,129,90,19,8,12,200,35,111,59,8,9,0.9,0.267,0.319,0.413,0.732,2.7,2,4,4,7,10,0.147,2B
58915,2017-10-01,Logan Forsythe,30,LAN,NL,1.5,93,9,-2.8,119,439,361,56,81,56,19,0,6,118,69,109,36,3,2,0.5,0.224,0.351,0.327,0.678,4.5,1,4,5,0,12,0.102,2B
57850,2017-10-01,Wilmer Flores,25,NYN,NL,1.5,112,12,6.5,110,362,336,42,91,55,17,1,18,164,17,54,52,1,1,-0.6,0.271,0.307,0.488,0.795,-0.7,1,3,6,0,14,0.217,2B
105437,2017-10-01,Ian Happ,22,CHN,NL,1.5,106,12,4.1,115,413,364,62,92,48,17,3,24,187,39,129,68,8,4,3.1,0.253,0.328,0.514,0.842,-4,5,4,4,2,12,0.261,2B
66539,2017-10-01,Scooter Gennett,27,CIN,NL,1.4,116,12,11.6,141,497,461,80,136,84,22,3,27,245,30,114,97,3,2,-1.4,0.295,0.342,0.531,0.874,-10,1,4,2,0,15,0.236,2B
31511,2017-10-01,Jose Reyes,34,NYN,NL,1.4,92,9,-4,145,561,501,75,123,76,25,7,15,207,50,79,58,24,6,2.7,0.246,0.315,0.413,0.728,-6.1,1,2,3,5,3,0.168,2B
45464,2017-10-01,Dustin Pedroia,33,BOS,AL,1.3,109,8,6.4,105,463,406,46,119,93,19,0,7,159,49,48,62,4,3,-5.7,0.293,0.369,0.392,0.76,-0.1,4,2,4,2,11,0.099,2B
51653,2017-10-01,Eduardo Escobar,28,MIN,AL,1.3,100,7,1.3,129,499,457,62,116,74,16,5,21,205,33,98,73,5,1,2.3,0.254,0.309,0.449,0.758,-5.9,3,5,3,1,5,0.195,2B
67700,2017-10-01,Wilmer Difo,25,WAS,NL,1.3,78,10,-9,124,365,332,47,90,71,10,4,5,123,24,74,21,10,1,2.4,0.271,0.319,0.37,0.69,5.6,6,1,3,5,7,0.099,2B
70387,2017-10-01,Javier Baez,24,CHN,NL,1.3,94,8,-2.6,145,508,469,75,128,79,24,2,23,225,30,144,75,10,3,4.4,0.273,0.317,0.48,0.796,-7.4,15,1,2,6,10,0.207,2B
60931,2017-10-01,Chris Owings,25,ARI,NL,1.2,85,8,-6.2,97,386,362,41,97,59,25,1,12,160,17,87,51,12,2,-0.6,0.268,0.299,0.442,0.741,6.1,0,1,4,2,3,0.174,2B
51557,2017-10-01,Yangervis Solarte,29,SDN,NL,1.2,98,8,0.3,128,512,466,49,119,80,21,0,18,194,37,61,64,3,0,0.5,0.255,0.314,0.416,0.731,-4.5,4,5,4,0,18,0.161,2B
69564,2017-10-01,Joe Panik,26,SFN,NL,1.1,100,8,1.9,138,573,511,60,147,104,28,5,10,215,46,54,53,4,1,0.9,0.288,0.347,0.421,0.768,-7.5,4,5,8,3,10,0.133,2B
57278,2017-10-01,Starlin Castro,27,NYA,AL,1.1,102,8,2.5,112,473,443,66,133,98,18,1,16,201,23,93,63,2,0,0.5,0.3,0.338,0.454,0.792,-4.9,1,4,3,0,9,0.153,2B
101618,2017-10-01,Adam Frazier,25,PIT,NL,1.1,96,10,-0.7,121,454,406,55,112,80,20,6,6,162,36,57,53,9,5,1.3,0.276,0.344,0.399,0.743,-0.8,2,8,3,1,9,0.123,2B
50677,2017-10-01,Ehire Adrianza,27,MIN,AL,1.1,87,8,-2.4,70,186,162,30,43,30,9,2,2,62,16,25,24,8,1,1.6,0.265,0.324,0.383,0.707,5.2,1,1,6,1,0,0.117,2B
59021,2017-10-01,Hernan Perez,26,MIL,NL,1,83,10,-8.3,136,458,432,47,112,76,19,3,14,179,20,79,51,13,4,2.4,0.259,0.289,0.414,0.704,4.1,1,0,4,2,8,0.155,2B
58058,2017-10-01,Tim Beckham,27,TBA,AL,1,97,6,-0.3,87,345,317,31,82,62,5,3,12,129,24,110,36,5,4,-0.4,0.259,0.314,0.407,0.721,-3.1,0,2,1,1,8,0.148,2B
66883,2017-10-01,Ronald Torreyes,24,NYA,AL,1,84,9,-5.9,108,336,315,35,92,73,15,1,3,118,11,43,36,2,0,1.3,0.292,0.314,0.375,0.689,3.6,0,1,4,5,9,0.083,2B
105432,2017-10-01,Yoan Moncada,22,CHA,AL,1,92,8,-1.7,54,231,199,31,46,28,8,2,8,82,29,74,22,3,2,-0.7,0.231,0.338,0.412,0.75,5.8,0,3,0,0,0,0.181,2B
70262,2017-10-01,Kolten Wong,26,SLN,NL,0.8,97,7,-0.1,108,411,354,55,101,67,27,3,4,146,41,60,42,8,2,1.6,0.285,0.376,0.412,0.788,-4.6,11,12,3,1,4,0.127,2B
101077,2017-10-01,Johan Camargo,23,ATL,NL,0.8,86,11,-3.6,82,256,241,30,72,45,21,2,4,109,12,51,27,0,0,3,0.299,0.331,0.452,0.783,-0.4,2,0,1,2,5,0.154,2B
104004,2017-10-01,Ozzie Albies,20,ATL,NL,0.8,109,8,3.5,57,244,217,34,62,42,9,5,6,99,21,36,28,8,1,0.6,0.286,0.354,0.456,0.81,-2.9,0,3,2,1,3,0.171,2B
69578,2017-10-01,Cory Spangenberg,26,SDN,NL,0.8,82,6,-9.2,129,486,444,57,117,84,18,2,13,178,34,128,46,11,3,5.3,0.264,0.322,0.401,0.723,-3.1,1,5,1,2,2,0.137,2B
102436,2017-10-01,Chad Pinder,25,OAK,AL,0.8,97,11,-0.4,87,309,282,36,67,36,15,1,15,129,18,92,42,2,1,-1.8,0.238,0.292,0.457,0.75,1.5,0,5,3,0,7,0.22,2B
67754,2017-10-01,Greg Garcia,27,SLN,NL,0.8,80,8,-6.5,133,290,241,27,61,48,9,2,2,80,37,64,20,2,1,3.8,0.253,0.365,0.332,0.697,1,0,6,1,5,6,0.079,2B
69270,2017-10-01,Rougned Odor,23,TEX,AL,0.7,75,6,-18.2,162,651,607,79,124,70,21,3,30,241,32,162,75,15,6,1.3,0.204,0.252,0.397,0.649,6.2,5,8,4,0,13,0.193,2B
102775,2017-10-01,Pat Valaika,24,COL,NL,0.7,96,9,-0.5,110,195,182,28,47,23,11,0,13,97,7,53,40,0,0,2.1,0.258,0.284,0.533,0.817,-0.7,0,0,1,5,1,0.275,2B
16632,2017-10-01,Chase Utley,38,LAN,NL,0.7,92,9,-2.4,127,353,309,43,73,41,20,4,8,125,32,57,34,6,1,2,0.236,0.324,0.405,0.728,-1.4,0,9,2,1,3,0.168,2B
69752,2017-10-01,Jose Peraza,23,CIN,NL,0.7,76,8,-13.8,143,518,487,50,126,108,9,4,5,158,20,70,37,23,8,0.6,0.259,0.297,0.324,0.622,2.7,1,7,1,3,7,0.066,2B
57552,2017-10-01,Eric Sogard,31,MIL,NL,0.7,105,10,2.8,94,299,249,37,68,49,15,1,3,94,45,37,18,3,3,-2.9,0.273,0.393,0.378,0.77,-2.6,2,4,0,1,7,0.104,2B
65867,2017-10-01,Derek Dietrich,27,MIA,NL,0.7,96,9,-0.7,135,464,406,56,101,61,22,5,13,172,36,98,53,0,1,0.5,0.249,0.334,0.424,0.758,-7.9,5,18,4,0,4,0.175,2B
1113,2017-10-01,Brandon Phillips,36,ATL,NL,0.6,89,5,-5.2,120,499,470,68,137,98,27,1,11,199,19,57,52,10,8,2.2,0.291,0.329,0.423,0.753,-5.1,1,8,1,1,19,0.132,2B
60144,2017-10-01,Ryan Goins,29,TOR,AL,0.6,74,7,-13.3,143,459,418,37,99,68,21,1,9,149,31,96,62,3,2,-0.5,0.237,0.286,0.356,0.643,2.3,0,0,5,5,14,0.12,2B
48318,2017-10-01,Eduardo Nunez,30,BOS,AL,0.5,105,7,1.7,38,173,165,23,53,33,12,0,8,89,6,25,27,6,2,-1.2,0.321,0.353,0.539,0.892,-0.1,0,2,0,0,3,0.218,2B
49024,2017-10-01,Neil Walker,31,NYN,NL,0.5,107,9,3.6,73,299,265,40,70,45,13,2,10,117,27,47,36,0,1,-1.5,0.264,0.339,0.442,0.78,-5.1,1,4,2,1,4,0.177,2B
45437,2017-10-01,Howie Kendrick,33,PHI,NL,0.5,108,10,2,39,156,141,16,48,37,8,1,2,64,11,30,16,8,3,-0.7,0.34,0.397,0.454,0.851,0.2,0,3,1,0,4,0.113,2B
70210,2017-10-01,T.J. Rivera,28,NYN,NL,0.5,101,14,1,73,231,214,27,62,43,13,1,5,92,9,32,27,1,0,-0.6,0.29,0.33,0.43,0.76,-1,0,5,2,1,4,0.14,2B
48486,2017-10-01,Cliff Pennington,33,ANA,AL,0.4,77,9,-5.6,87,217,194,23,49,40,6,0,3,64,16,58,21,3,1,1.9,0.253,0.306,0.33,0.635,1.3,0,1,5,1,2,0.077,2B
69580,2017-10-01,Kelby Tomlinson,27,SFN,NL,0.4,80,8,-5,104,222,194,32,50,43,4,2,1,61,23,46,11,9,1,3.5,0.258,0.332,0.314,0.646,-1.3,2,0,3,2,8,0.057,2B
102507,2017-10-01,Carlos Asuaje,25,SDN,NL,0.4,83,9,-6.3,89,343,307,28,83,64,14,1,4,111,28,76,21,0,1,-1.5,0.27,0.334,0.362,0.696,2.4,0,2,1,5,6,0.091,2B
69305,2017-10-01,Tommy La Stella,28,CHN,NL,0.4,114,9,3,73,151,125,18,36,23,8,0,5,59,20,18,22,0,0,-0.7,0.288,0.389,0.472,0.861,-2.8,1,2,2,0,3,0.184,2B
49024,2017-10-01,Neil Walker,31,MIL,NL,0.4,108,9,2,38,149,120,19,32,20,8,0,4,52,28,30,13,0,1,-0.7,0.267,0.409,0.433,0.843,-1.1,1,1,0,0,5,0.167,2B
60007,2017-10-01,Jason Kipnis,30,CLE,AL,0.4,85,12,-6,90,373,336,43,78,41,25,0,12,139,28,71,35,6,2,-0.7,0.232,0.291,0.414,0.705,-0.1,0,2,5,2,0,0.182,2B
45471,2017-10-01,Sean Rodriguez,32,PIT,NL,0.3,69,8,-3.8,39,106,95,12,16,12,1,0,3,26,8,38,5,0,0,1.1,0.168,0.255,0.274,0.528,2.6,0,3,0,0,2,0.105,2B
45437,2017-10-01,Howie Kendrick,33,WAS,NL,0.3,106,10,1.9,52,178,164,24,48,31,8,2,7,81,11,38,25,4,2,0.6,0.293,0.343,0.494,0.837,-3.4,0,2,1,0,4,0.201,2B
66963,2017-10-01,Kaleb Cowart,25,ANA,AL,0.3,81,13,-2.5,50,117,102,18,23,14,5,1,3,39,10,28,11,4,2,0.9,0.225,0.313,0.382,0.695,1.1,1,3,0,2,4,0.157,2B
66982,2017-10-01,Brandon Drury,24,ARI,NL,0.3,83,7,-8.8,135,480,445,41,119,67,37,2,13,199,28,103,63,1,1,-3.9,0.267,0.317,0.447,0.764,2.3,1,5,2,0,9,0.18,2B
100663,2017-10-01,Max Moroff,24,PIT,NL,0.2,72,11,-4.4,56,140,120,19,24,16,4,1,3,39,16,43,21,0,1,0.7,0.2,0.302,0.325,0.627,1.5,0,2,1,1,0,0.125,2B
60956,2017-10-01,Giovanny Urshela,25,CLE,AL,0.2,79,12,-3.7,67,165,156,14,35,27,7,0,1,45,8,22,15,0,0,-0.5,0.224,0.262,0.288,0.551,1,0,0,0,1,6,0.064,2B
1113,2017-10-01,Brandon Phillips,36,ANA,AL,0.2,90,5,-1,24,105,102,13,26,17,7,0,2,39,2,16,8,1,0,0.3,0.255,0.269,0.382,0.652,-0.4,0,0,0,1,2,0.127,2B
100488,2017-10-01,Daniel Robertson,23,TBA,AL,0.2,79,8,-5.9,75,254,218,22,45,31,7,2,5,71,29,73,19,1,1,-0.8,0.206,0.308,0.326,0.634,0.3,0,4,2,1,5,0.119,2B
60927,2017-10-01,Ty Kelly,28,PHI,NL,0.2,67,13,-4,69,104,88,11,17,8,7,0,2,30,8,24,14,0,0,0.9,0.193,0.26,0.341,0.601,2.1,0,1,3,4,0,0.148,2B
65980,2017-10-01,Brad Miller,27,TBA,AL,0.1,84,9,-6.8,110,407,338,43,68,43,13,3,9,114,63,110,40,5,3,-1.3,0.201,0.327,0.337,0.664,-1.3,4,2,4,0,5,0.136,2B
45495,2017-10-01,Ben Zobrist,36,CHN,NL,0.1,87,8,-6.5,128,496,435,58,101,66,20,3,12,163,54,71,50,2,2,-1.3,0.232,0.318,0.375,0.693,-3.4,2,2,3,2,13,0.143,2B
100193,2017-10-01,Devon Travis,26,TOR,AL,0.1,83,11,-3.6,50,197,185,22,48,25,18,0,5,81,7,38,24,4,2,1.2,0.259,0.291,0.438,0.729,-1.9,0,2,2,1,5,0.178,2B
55831,2017-10-01,Daniel Descalso,30,ARI,NL,0.1,96,9,-0.9,130,398,344,47,80,49,16,5,10,136,48,89,51,4,0,-3.2,0.233,0.332,0.395,0.727,-4.7,0,4,2,0,6,0.163,2B
54877,2017-10-01,Andrew Romine,31,DET,AL,0.1,70,9,-12.2,124,348,318,45,74,51,17,2,4,107,22,67,25,6,4,-0.6,0.233,0.289,0.336,0.625,4,0,4,2,2,7,0.104,2B
59768,2017-10-01,Danny Santana,26,ATL,NL,0.1,62,13,-6.8,69,152,143,16,29,15,9,2,3,51,7,33,22,6,0,2,0.203,0.245,0.357,0.602,1.6,1,1,0,1,2,0.154,2B
69854,2017-10-01,Jace Peterson,27,ATL,NL,0,73,7,-6.6,89,215,186,15,40,27,9,2,2,59,27,48,17,3,0,1.4,0.215,0.318,0.317,0.635,0,3,1,0,1,4,0.102,2B
66662,2017-10-01,Tyler Saladino,27,CHA,AL,0,57,9,-14.1,79,281,253,23,45,34,9,2,0,58,23,67,10,5,4,1.1,0.178,0.254,0.229,0.484,5.3,0,3,0,2,5,0.051,2B
59664,2017-10-01,Brock Holt,29,BOS,AL,0,69,11,-5.8,64,164,140,20,28,22,6,0,0,34,19,34,7,2,1,0.6,0.2,0.305,0.243,0.548,1.1,0,3,2,0,3,0.043,2B
66105,2017-10-01,Dixon Machado,25,DET,AL,0,75,12,-5,73,181,166,17,43,36,5,1,1,53,10,32,11,1,0,-2,0.259,0.302,0.319,0.621,0.7,0,1,2,2,6,0.06,2B
66268,2017-10-01,Arismendy Alcantara,25,CIN,NL,0,40,14,-7.7,70,108,105,13,18,13,3,1,1,26,2,38,7,2,0,1.7,0.171,0.187,0.248,0.435,2.4,0,0,0,1,2,0.076,2B
57645,2017-10-01,Darwin Barney,31,TOR,AL,0,71,9,-11.9,129,362,336,34,78,58,14,0,6,110,18,64,25,7,2,-0.8,0.232,0.275,0.327,0.602,1.4,0,2,1,5,13,0.095,2B
67094,2017-10-01,Drew Robinson,25,TEX,AL,-0.1,78,14,-2.9,48,121,107,11,24,13,5,0,6,47,14,42,13,0,2,-0.7,0.224,0.314,0.439,0.753,-0.6,0,0,0,0,2,0.215,2B
67472,2017-10-01,Alen Hanson,24,CHA,AL,-0.1,66,9,-6.8,69,175,160,28,37,23,9,1,4,60,10,43,10,9,2,1.7,0.231,0.276,0.375,0.651,0.1,0,1,3,1,5,0.144,2B
67105,2017-10-01,Josh Rutledge,28,BOS,AL,-0.1,64,9,-5,37,118,107,10,24,21,2,1,0,28,9,31,9,1,0,-0.1,0.224,0.297,0.262,0.558,0.2,0,2,0,0,1,0.037,2B
100318,2017-10-01,Matt Reynolds,26,NYN,NL,-0.2,74,14,-3.8,68,130,113,12,26,22,1,2,1,34,14,37,5,0,1,0.2,0.23,0.326,0.301,0.626,-2,1,2,0,1,2,0.071,2B
59688,2017-10-01,Jonathan Villar,26,MIL,NL,-0.2,64,9,-18.4,122,436,403,49,97,67,18,1,11,150,30,132,40,23,8,1.6,0.241,0.293,0.372,0.665,2.6,1,0,1,2,4,0.132,2B
69304,2017-10-01,Taylor Motter,27,SEA,AL,-0.2,72,11,-9.1,92,280,258,29,51,32,12,0,7,84,21,62,26,12,1,1.5,0.198,0.257,0.326,0.583,-3.4,0,0,1,0,9,0.128,2B
70360,2017-10-01,Deven Marrero,26,BOS,AL,-0.2,54,10,-10.3,71,188,171,32,36,23,9,0,4,57,12,61,27,5,0,0.4,0.211,0.259,0.333,0.593,1.4,0,0,2,3,8,0.123,2B
66263,2017-10-01,Erik Gonzalez,25,CLE,AL,-0.3,65,14,-4.7,60,115,110,18,28,18,6,0,4,46,3,37,11,1,2,-1,0.255,0.272,0.418,0.69,-0.5,0,0,1,1,1,0.164,2B
32835,2017-10-01,Andres Blanco,33,PHI,NL,-0.3,65,9,-5.9,80,144,130,10,25,18,4,0,3,38,12,34,13,1,0,-0.7,0.192,0.257,0.292,0.549,-0.4,0,0,2,0,1,0.1,2B
49545,2017-10-01,Adam Rosales,34,OAK,AL,-0.3,61,10,-10.2,71,223,205,15,48,33,11,0,4,71,10,66,27,1,1,-0.1,0.234,0.273,0.346,0.619,-1.7,0,2,3,3,2,0.112,2B
55889,2017-10-01,Alexi Amarista,28,COL,NL,-0.3,72,8,-5.6,96,176,168,22,40,27,10,0,3,59,7,38,19,1,0,0,0.238,0.269,0.351,0.62,-3.2,0,0,0,1,5,0.113,2B
58917,2017-10-01,Danny Espinosa,30,ANA,AL,-0.7,51,9,-14.8,77,254,228,27,37,23,8,0,6,63,19,91,29,3,5,-0.5,0.162,0.237,0.276,0.513,1.3,1,4,2,1,2,0.114,2B
59586,2017-10-01,Nolan Arenado,26,COL,NL,6,136,8,32.1,159,680,606,100,187,100,43,7,37,355,62,106,130,3,2,-0.5,0.309,0.373,0.586,0.959,5,9,4,6,1,21,0.277,3B
70217,2017-10-01,Jose Ramirez,24,CLE,AL,5.8,137,9,32.1,152,645,585,107,186,95,56,6,29,341,52,69,83,17,5,0.2,0.318,0.374,0.583,0.957,5.9,5,3,5,0,13,0.265,3B
68520,2017-10-01,Kris Bryant,25,CHN,NL,5.3,137,8,32.8,151,665,549,111,162,91,38,4,29,295,95,128,73,7,5,1.9,0.295,0.409,0.537,0.946,-3.9,5,15,6,0,8,0.242,3B
70755,2017-10-01,Anthony Rendon,27,WAS,NL,5.2,139,7,31.4,147,605,508,81,153,86,41,1,25,271,84,82,100,7,2,2,0.301,0.403,0.533,0.937,-1.6,6,7,6,0,7,0.232,3B
51991,2017-10-01,Justin Turner,32,LAN,NL,4.4,149,8,34.6,130,543,457,72,147,94,32,0,21,242,59,56,71,7,1,-3.2,0.322,0.415,0.53,0.945,-5.5,5,19,7,1,12,0.208,3B
100496,2017-10-01,Chris Taylor,26,LAN,NL,3.9,114,10,11.3,140,568,514,85,148,88,34,5,21,255,50,142,72,17,4,4.4,0.288,0.354,0.496,0.85,6.9,0,3,1,0,2,0.208,3B
70607,2017-10-01,Alex Bregman,23,HOU,AL,3.9,114,8,12.5,155,626,556,88,158,95,39,5,19,264,55,97,71,17,5,-1.5,0.284,0.352,0.475,0.827,6,2,7,7,1,15,0.191,3B
