playerid,version_date,name,age,team,dra_pwarp,dra,dra_sd,dra_minus,cfip,g,gs,pitches,ip,w,l,sv,bs,hd,pa,ab,r,er,h,b2,b3,hr,bb,so,fip,era,hbp,ip_start,ip_relief,salary
52691,42281,Jake Arrieta,29,CHN,8.2,2.05,0.08,48,67,33,33,3438,229,22,6,0,0,0,870,811,52,45,150,32,4,10,48,236,2.37,1.77,6,229,0,3630000
68390,42281,Justin Grimm,26,CHN,1.6,2.07,0.21,48,66,62,0,874,49.7,3,5,3,6,15,205,174,18,11,31,7,0,4,26,67,3.14,1.99,1,0,49.7,#N/A
58350,42281,Craig Kimbrel,27,SDN,1.9,2.09,0.17,49,63,61,0,1008,59.3,4,2,39,4,0,239,216,19,17,40,6,1,6,22,87,2.7,2.58,1,0,59.3,9000000
56753,42281,Max Scherzer,30,WAS,8,2.14,0.1,50,71,33,33,3359,228.7,14,12,0,0,0,899,847,74,71,176,40,3,27,34,276,2.79,2.79,5,228.7,0,17142856
53014,42281,Aroldis Chapman,27,CIN,2,2.15,0.2,50,72,65,0,1169,66.3,4,4,33,3,0,278,238,13,12,43,4,0,3,33,116,1.97,1.63,5,0,66.3,8050000
70444,42281,Jose Fernandez,22,MIA,2.2,2.17,0.17,51,70,11,11,992,64.7,6,1,0,0,0,265,245,21,21,61,8,2,4,14,79,2.26,2.92,2,64.7,0,651000
68494,42281,Cody Allen,26,CLE,2.1,2.18,0.09,51,66,70,0,1142,69.3,2,5,34,4,0,286,256,26,23,56,16,0,2,25,99,1.79,2.99,2,0,69.3,547100
54694,42281,David Price,29,TOR,2.5,2.21,0.2,52,73,11,11,1167,74.3,9,1,0,0,0,296,275,20,19,57,14,0,4,18,87,2.18,2.3,0,74.3,0,19750000
60504,42281,A.J. Ramos,28,MIA,2.1,2.24,0.17,52,71,71,0,1086,70.3,2,4,32,6,4,277,245,18,18,45,9,0,6,26,87,3.03,2.3,3,0,70.3,530000
32842,42281,Joe Blanton,34,PIT,1,2.27,0.21,53,69,21,0,503,34.3,5,0,0,2,0,137,126,7,6,26,8,0,1,9,39,2.14,1.57,1,0,34.3,#N/A
67740,42281,Jacob deGrom,27,NYN,6.3,2.3,0.11,54,75,30,30,2976,191,14,8,0,0,0,751,694,59,54,149,24,0,16,38,205,2.73,2.54,2,191,0,531875
61056,42281,Stephen Strasburg,26,WAS,4.2,2.33,0.15,54,69,23,23,2042,127.3,11,7,0,0,0,523,488,56,49,115,18,4,14,26,155,2.83,3.46,3,127.3,0,7400000
47243,42281,Xavier Cedeno,28,TBA,1.2,2.34,0.2,55,80,61,0,683,43,4,1,1,1,20,174,161,11,10,37,3,0,3,12,43,2.91,2.09,1,0,43,516500
65751,42281,Chris Sale,26,CHA,6.8,2.35,0.09,55,72,31,31,3323,208.7,13,11,0,0,0,854,794,88,79,185,32,3,23,42,274,2.7,3.41,13,208.7,0,6000000
31734,42281,Zack Greinke,31,LAN,7.2,2.36,0.08,55,75,32,32,3239,222.7,19,3,0,0,0,843,790,43,41,148,22,3,14,40,200,2.78,1.66,5,222.7,0,27000000
51032,42281,Will Harris,30,HOU,2,2.37,0.12,55,77,68,0,1127,71,5,5,2,6,13,276,250,18,15,42,4,1,8,22,68,3.62,1.9,1,0,71,513900
49617,42281,Andrew Miller,30,NYA,1.7,2.39,0.15,56,73,60,0,966,61.7,3,2,36,2,0,246,218,16,14,33,4,0,5,20,100,2.12,2.04,5,0,61.7,9000000
52231,42281,Mark Melancon,30,PIT,2.1,2.4,0.13,56,69,78,0,1088,76.7,3,2,51,2,1,293,275,22,19,57,9,1,4,14,62,2.84,2.23,2,0,76.7,5400000
46630,42281,Tony Sipp,31,HOU,1.5,2.41,0.17,56,82,60,0,853,54.3,3,4,0,5,14,216,197,13,12,41,11,0,5,15,62,2.9,1.99,1,0,54.3,2400000
49580,42281,Joe Thatcher,33,HOU,0.6,2.43,0.14,57,78,43,0,411,22.7,1,3,0,2,6,100,84,8,8,23,3,1,1,12,26,2.97,3.18,0,0,22.7,1000000
48858,42281,Fernando Salas,30,ANA,1.7,2.44,0.19,57,79,72,0,1035,63.7,5,2,0,3,18,269,245,34,30,61,16,2,8,12,74,3.11,4.24,3,0,63.7,1370000
70812,42281,Carson Smith,25,SEA,1.9,2.45,0.18,57,70,70,0,1073,70,2,5,13,5,22,285,252,19,18,49,11,0,2,22,92,2.08,2.31,7,0,70,509500
66999,42281,Erik Goeddel,26,NYN,0.9,2.46,0.14,57,76,35,0,499,33.3,1,1,0,0,3,132,118,9,9,24,7,0,1,9,34,2.5,2.43,2,0,33.3,#N/A
58281,42281,Will Smith,25,MIL,1.7,2.47,0.25,58,71,76,0,1066,63.3,7,2,0,4,20,264,236,23,19,52,15,1,5,24,91,2.49,2.7,1,0,63.3,512500
60448,42281,Dallas Keuchel,27,HOU,7.2,2.48,0.11,58,79,33,33,3492,232,20,8,0,0,0,911,854,68,64,185,28,2,17,51,216,2.87,2.48,2,232,0,524500
47229,42281,Carlos Carrasco,28,CLE,5.6,2.51,0.11,59,72,30,30,2777,183.7,14,12,0,0,0,730,675,75,74,154,31,5,18,43,216,2.8,3.63,5,183.7,0,2337500
52152,42281,Miguel Socolovich,28,SLN,0.8,2.52,0.31,59,73,28,0,492,29.7,4,1,0,0,1,125,113,7,6,25,4,0,1,10,27,2.79,1.82,0,0,29.7,#N/A
56759,42281,Evan Scribner,29,OAK,1.6,2.53,0.24,59,75,54,0,921,60,2,2,0,7,8,238,231,31,29,58,11,1,14,4,64,4.3,4.35,2,0,60,512500
58905,42281,Jeurys Familia,25,NYN,2,2.54,0.13,59,77,76,0,1173,78,2,2,43,5,1,308,285,16,16,59,9,1,6,19,86,2.76,1.85,2,0,78,523925
49775,42281,Dellin Betances,27,NYA,2.2,2.55,0.28,59,78,74,0,1373,84,6,4,9,5,28,332,287,17,14,45,7,0,6,40,131,2.44,1.5,3,0,84,507500
57743,42281,Madison Bumgarner,25,SFN,6.5,2.57,0.11,60,79,32,32,3312,218.3,18,9,0,0,0,869,814,73,71,181,30,5,21,39,234,2.9,2.93,7,218.3,0,6916666
47360,42281,Wade Davis,29,KCA,1.7,2.58,0.12,60,80,69,0,1050,67.3,8,1,17,1,18,251,229,8,7,33,9,2,3,20,78,2.25,0.94,0,0,67.3,7000000
68643,42281,Josh Osich,26,SFN,0.7,2.59,0.33,61,88,35,0,463,28.7,2,0,0,2,11,120,110,12,7,24,4,0,4,8,27,3.92,2.2,0,0,28.7,#N/A
67132,42281,Noah Syndergaard,22,NYN,4.4,2.6,0.21,61,81,24,24,2380,150,9,7,0,0,0,603,561,60,54,126,17,6,19,31,166,3.27,3.24,3,150,0,#N/A
45548,42281,Jon Lester,31,CHN,6,2.61,0.08,61,77,32,32,3185,205,11,12,0,0,0,828,764,83,76,183,42,6,16,47,207,2.94,3.34,7,205,0,20000000
57708,42281,Greg Holland,29,KCA,1.1,2.62,0.23,61,83,48,0,717,44.7,3,2,32,5,0,193,163,20,19,39,8,2,2,26,49,3.23,3.83,0,0,44.7,8250000
56302,42281,Charlie Furbush,29,SEA,0.5,2.62,0.36,61,89,33,0,301,21.7,1,1,0,2,13,82,74,6,5,9,1,0,2,5,17,3.7,2.08,2,0,21.7,1300000
71016,42281,Keone Kela,22,TEX,1.5,2.63,0.33,62,80,68,0,1031,60.3,7,5,1,4,22,243,224,18,16,52,9,0,4,18,68,2.6,2.39,0,0,60.3,507500
56426,42281,Liam Hendriks,26,TOR,1.6,2.65,0.15,62,77,58,0,1033,64.7,5,0,0,2,6,261,246,23,21,59,11,1,3,11,71,2.11,2.92,2,0,64.7,518400
55695,42281,Brett Cecil,28,TOR,1.3,2.67,0.34,62,87,63,0,823,54.3,5,5,5,4,9,214,198,17,15,39,6,2,4,13,70,2.31,2.48,2,0,54.3,2475000
68391,42281,Matt Harvey,26,NYN,5.4,2.67,0.15,62,83,29,29,2798,189.3,13,8,0,0,0,755,703,62,57,156,26,3,18,37,188,3.07,2.71,5,189.3,0,614125
58563,42281,Zach Putnam,27,CHA,1.2,2.68,0.3,63,80,49,0,844,48.7,3,3,0,3,6,212,176,24,22,42,5,1,7,24,64,4.06,4.07,4,0,48.7,525000
31392,42281,Chris Narveson,33,MIA,0.8,2.69,0.37,63,84,15,2,453,30.3,3,1,0,0,0,121,112,15,15,24,4,0,7,9,32,4.94,4.45,0,9,21.3,#N/A
60664,42281,Trevor Rosenthal,25,SLN,1.6,2.71,0.18,63,82,68,0,1205,68.7,2,4,48,3,0,287,260,16,16,62,4,3,3,25,83,2.44,2.1,1,0,68.7,535000
31361,42281,Adam Wainwright,33,SLN,0.8,2.72,0.47,64,83,7,4,383,28,2,1,0,0,0,111,105,7,5,25,9,0,0,4,20,2.16,1.61,0,25,3,19500000
67219,42281,Carlos Martinez,23,SLN,5,2.74,0.16,64,78,31,29,2843,179.7,14,7,0,0,1,755,671,65,60,168,31,4,13,63,184,3.23,3.01,8,174.7,5,520000
49107,42281,Carlos Torres,32,NYN,1.3,2.74,0.25,64,87,59,0,921,57.7,5,6,0,1,11,243,221,32,30,61,12,2,5,18,48,3.55,4.68,0,0,57.7,582125
52254,42281,Jaime Garcia,28,SLN,3.6,2.76,0.09,64,85,20,20,1857,129.7,10,6,0,0,0,510,471,37,35,106,17,0,6,30,97,3.02,2.43,3,129.7,0,9375000
50258,42281,Luke Gregerson,31,HOU,1.4,2.77,0.14,65,85,64,0,867,61,7,3,31,6,0,239,225,24,21,48,7,1,5,10,59,2.82,3.1,2,0,61,6000000
50555,42281,Darren O'Day,32,BAL,1.5,2.78,0.32,65,77,68,0,1062,65.3,6,2,6,5,18,257,237,13,11,47,5,0,5,14,82,2.45,1.52,5,0,65.3,#N/A
68372,42281,Sam Dyson,27,MIA,1,2.79,0.18,65,92,44,0,685,44,3,3,0,2,9,190,166,21,18,41,5,0,3,17,41,3.54,3.68,3,0,44,507500
65965,42281,Sean Gilmartin,25,NYN,1.3,2.8,0.2,65,85,50,1,867,57.3,3,2,0,4,2,235,212,17,17,50,11,1,2,18,54,2.77,2.67,2,5,52.3,#N/A
70354,42281,Ken Giles,24,PHI,1.6,2.81,0.18,66,80,69,0,1185,70,6,3,15,5,12,298,269,23,14,59,9,1,2,25,87,2.16,1.8,1,0,70,519000
68997,42281,Roberto Osuna,20,TOR,1.6,2.82,0.2,66,89,68,0,1093,69.7,1,6,20,3,7,271,251,21,20,48,13,3,7,16,75,2.98,2.58,1,0,69.7,507500
47415,42281,Johnny Cueto,29,CIN,3.5,2.82,0.16,66,82,19,19,1928,130.7,7,6,0,0,0,516,474,42,38,93,25,2,11,29,120,3.22,2.62,6,130.7,0,10000000
50101,42281,Chris Archer,26,TBA,5.7,2.83,0.13,66,92,34,34,3444,212,12,13,0,0,0,867,794,85,76,175,31,0,19,66,252,2.86,3.23,3,211.7,0,1208333
36959,42281,Rich Hill,35,BOS,0.8,2.84,0.45,66,82,4,4,434,29,2,1,0,0,0,106,99,5,5,14,1,0,2,5,36,2.24,1.55,2,29,0,#N/A
31537,42281,Ryan Madson,34,KCA,1.4,2.85,0.16,66,80,68,0,898,63.3,1,2,3,3,20,248,229,17,15,47,11,0,5,14,58,3.05,2.13,2,0,63.3,850000
50155,42281,Zach Britton,27,BAL,1.4,2.86,0.24,67,73,64,0,904,65.7,4,1,36,4,0,253,238,16,14,51,6,1,3,14,79,1.97,1.92,1,0,65.7,3200000
57424,42281,Corey Kluber,29,CLE,5.8,2.87,0.1,67,83,32,32,3273,222,9,16,0,0,0,886,819,92,86,189,45,2,22,45,245,2.94,3.49,11,222,0,1000000
45913,42281,Steve Delabar,31,TOR,0.6,2.87,0.45,67,94,31,0,543,29.3,2,0,1,3,5,129,112,19,17,28,9,0,5,14,30,4.8,5.22,1,0,29.3,#N/A
48157,42281,Mark Lowe,32,SEA,0.8,2.88,0.34,67,87,34,0,556,36,0,1,0,2,12,144,132,6,4,31,6,0,1,11,47,1.85,1,1,0,36,#N/A
17096,42281,Jason Grilli,38,ATL,0.7,2.89,0.4,67,84,36,0,591,33.7,3,4,24,2,0,140,129,13,11,28,11,0,2,10,45,2.15,2.94,0,0,33.7,#N/A
48219,42281,Jake McGee,28,TBA,0.8,2.89,0.23,68,90,39,0,620,37.3,1,2,6,4,19,147,137,11,10,27,5,0,3,8,48,2.29,2.41,1,0,37.3,3550000
69964,42281,Nick Tropeano,24,ANA,1,2.91,0.41,68,94,8,7,651,37.7,3,2,0,0,0,161,148,18,16,40,11,0,2,10,38,2.57,3.82,0,36.7,1,#N/A
46719,42281,Pedro Strop,30,CHN,1.5,2.91,0.17,68,82,76,0,1058,68,2,6,3,3,28,270,233,24,22,39,9,0,5,29,81,3.19,2.91,4,0,68,2525000
45588,42281,Huston Street,31,ANA,1.3,2.93,0.18,68,99,62,0,1027,62.3,3,3,40,5,0,255,230,22,22,52,5,2,7,20,57,3.69,3.18,0,0,62.3,#N/A
38551,42281,Francisco Liriano,31,PIT,4.8,2.93,0.17,69,85,31,31,2983,186.7,12,7,0,0,0,773,695,75,70,155,25,3,15,70,205,3.21,3.38,5,186.7,0,11666666
52251,42281,Hector Rondon,27,CHN,1.5,2.95,0.16,69,82,72,0,1079,70,6,4,30,5,8,281,259,19,13,55,12,0,4,15,69,2.7,1.67,3,0,70,544000
56533,42281,Shawn Kelley,31,SDN,1.1,2.95,0.36,69,82,53,0,809,51.3,2,2,0,1,7,205,186,18,14,41,3,2,4,15,63,2.59,2.45,0,0,51.3,2835000
65957,42281,Gerrit Cole,24,PIT,5.2,2.96,0.17,69,80,32,32,3238,208,19,8,0,0,0,832,765,71,60,183,31,5,11,44,202,2.68,2.6,10,208,0,531000
54694,42281,David Price,29,DET,3.7,2.97,0.19,69,86,21,21,2221,146,9,4,0,0,0,592,551,50,41,133,26,4,13,29,138,3.02,2.53,3,146,0,19750000
44014,42281,Koji Uehara,40,BOS,0.8,2.97,0.33,69,89,43,0,633,40.3,2,4,25,2,0,160,149,14,10,28,8,2,3,9,47,2.4,2.23,0,0,40.3,9000000
49168,42281,Travis Wood,28,CHN,2.3,2.98,0.16,70,86,54,9,1718,100.7,5,4,4,2,3,419,376,48,43,86,13,2,11,39,118,3.42,3.84,1,42.7,58,5685000
69172,42281,Kyle Hendricks,25,CHN,4.5,2.99,0.14,70,86,32,32,2793,180,8,7,0,0,0,739,681,82,79,166,36,3,17,43,167,3.38,3.95,8,180,0,510000
100289,42281,Tim Cooney,24,SLN,0.8,3,0.36,70,94,6,6,481,31.3,1,0,0,0,0,130,116,12,11,28,7,1,3,10,29,3.6,3.16,1,31.3,0,#N/A
45534,42281,Cole Hamels,31,PHI,3.2,3.01,0.29,70,88,20,20,2105,128.7,6,7,0,0,0,537,486,53,52,113,18,1,12,39,137,3.29,3.64,6,128.7,0,23500000
50704,42281,Michael Pineda,26,NYA,3.9,3.02,0.17,70,83,27,27,2548,160.7,12,10,0,0,0,668,634,83,78,176,37,5,21,21,156,3.3,4.37,3,160.7,0,2100000
1250,42281,Joaquin Benoit,37,SDN,1.3,3.02,0.24,71,90,67,0,1038,65.3,6,5,2,4,28,254,226,17,17,36,8,2,7,23,63,3.77,2.34,2,0,65.3,8232595
50878,42281,Jose Alvarez,26,ANA,1.3,3.03,0.18,71,93,64,0,1015,67,4,3,0,2,7,283,254,29,26,58,11,1,5,23,59,3.56,3.49,5,0,67,509500
49758,42281,Cory Rasmus,27,ANA,0.4,3.04,0.23,71,92,16,1,377,20.7,0,0,0,1,2,88,75,12,12,15,5,0,3,11,27,4.11,5.23,1,3,17.7,513000
31311,42281,Francisco Rodriguez,33,MIL,1.1,3.06,0.27,71,86,60,0,828,57,1,3,38,2,0,216,201,15,14,38,6,1,6,11,62,2.93,2.21,0,0,57,3500000
31330,42281,Chad Qualls,36,HOU,1,3.07,0.29,72,90,60,0,733,49.3,3,5,4,2,10,202,186,24,24,46,8,1,6,9,46,3.48,4.38,2,0,49.3,3000000
56987,42281,Steven Wright,30,BOS,1.6,3.07,0.26,72,115,16,9,1178,72.7,5,4,0,0,0,310,280,38,33,67,13,0,12,27,52,4.97,4.09,1,52.3,20.3,510500
67836,42281,Ryan O'Rourke,27,MIN,0.4,3.08,0.57,72,90,28,0,395,22,0,0,0,0,0,97,80,15,15,16,2,0,3,15,24,4.73,6.14,0,0,22,#N/A
59986,42281,Jarred Cosart,25,MIA,1.6,3.09,0.22,72,101,14,13,1170,69.7,2,5,0,0,0,296,259,35,35,63,11,4,10,33,47,5.14,4.52,1,65.7,4,540000
58775,42281,Arodys Vizcaino,24,ATL,0.6,3.1,0.52,72,99,36,0,556,33.7,3,1,9,1,3,139,124,7,6,27,8,1,1,13,37,2.5,1.6,0,0,33.7,#N/A
58661,42281,Bryan Shaw,27,CLE,1.2,3.11,0.18,73,94,74,0,1044,64,3,3,2,5,23,265,244,24,21,59,9,2,8,19,54,3.97,2.95,1,0,64,1550000
51061,42281,Chris Hatcher,30,LAN,0.7,3.11,0.32,73,87,49,0,652,39,3,5,4,2,13,166,147,19,16,35,8,0,4,13,45,3.41,3.69,3,0,39,522500
59345,42281,Drew Storen,27,WAS,1,3.12,0.14,73,88,58,0,858,55,2,2,29,5,5,228,205,23,21,45,7,0,4,16,67,2.81,3.44,5,0,55,5700000
58617,42281,Tyson Ross,28,SDN,4.6,3.13,0.2,73,83,33,33,3229,196,10,12,0,0,0,823,725,78,71,172,28,6,9,84,212,3,3.26,8,196,0,#N/A
70785,42281,Logan Verrett,25,NYN,0.8,3.13,0.62,73,90,14,4,535,38.7,1,1,1,1,0,148,132,13,13,23,1,0,5,11,36,3.98,3.03,2,22.3,16.3,507500
639,42281,Oliver Perez,33,ARI,0.5,3.14,0.49,73,85,48,0,517,29,2,1,0,5,7,128,112,12,10,25,4,0,2,11,37,3.05,3.1,4,0,29,2500000
38784,42281,Jean Machi,33,BOS,0.4,3.15,0.29,74,96,26,0,335,23,1,0,4,0,2,98,89,14,13,21,6,0,5,8,20,5.23,5.09,0,0,23,527500
102294,42281,Raisel Iglesias,25,CIN,2.2,3.16,0.38,74,92,18,16,1566,95.3,3,7,0,0,0,395,356,45,44,81,21,1,11,28,104,3.58,4.15,7,92.3,3,1714285
34744,42281,Jumbo Diaz,31,CIN,1.1,3.18,0.42,74,86,61,0,1024,60.3,2,1,1,4,7,255,229,29,28,58,12,2,9,18,70,3.82,4.18,3,0,60.3,510000
58089,42281,Brad Brach,29,BAL,1.4,3.19,0.27,75,91,62,0,1307,79.3,5,3,1,1,15,324,281,25,24,57,15,0,7,38,89,3.44,2.72,0,0,79.3,523000
70306,42281,Sonny Gray,25,OAK,4.6,3.2,0.15,75,95,31,31,3078,208,14,7,0,0,0,831,765,71,63,166,23,1,17,59,169,3.42,2.73,2,208,0,512500
50087,42281,George Kontos,30,SFN,1.3,3.21,0.22,75,98,73,0,1053,73.3,4,4,0,4,14,284,268,20,19,57,8,1,9,12,44,4.04,2.33,0,0,73.3,517500
56580,42281,Mat Latos,27,MIA,1.9,3.21,0.24,75,91,16,16,1356,88.3,4,7,0,0,0,372,339,46,44,85,22,1,8,25,79,3.43,4.48,1,88.3,0,9400000
65829,42281,Aaron Barrett,27,WAS,0.5,3.22,0.57,75,86,40,0,476,29.3,3,3,0,3,10,122,113,15,15,28,4,1,1,7,35,2.24,4.6,3,0,29.3,514200
46711,42281,Joakim Soria,31,PIT,0.5,3.23,0.39,75,90,29,0,462,26.7,0,0,1,3,11,107,97,7,6,23,4,0,0,8,28,1.96,2.03,0,0,26.7,7000000
71177,42281,Kyle Barraclough,25,MIA,0.4,3.23,0.55,76,95,25,0,464,24.3,2,1,0,3,6,98,78,8,7,12,5,0,1,18,30,3.44,2.59,0,0,24.3,#N/A
46084,42281,J.A. Happ,32,PIT,1.4,3.24,0.23,76,83,11,11,988,63.3,7,2,0,0,0,249,235,13,13,52,13,0,3,13,69,2.21,1.85,0,63.3,0,6700000
45534,42281,Cole Hamels,31,TEX,1.8,3.25,0.26,76,91,12,12,1238,83.7,7,1,0,0,0,343,314,35,34,77,17,1,10,23,78,3.76,3.66,4,83.7,0,23500000
55592,42281,Michael Blazek,26,MIL,1,3.26,0.46,76,88,45,0,863,55.7,5,3,0,1,4,222,200,17,15,40,9,0,3,18,47,3.19,2.43,1,0,55.7,508500
59473,42281,Masahiro Tanaka,26,NYA,3.3,3.27,0.12,76,90,24,24,2290,154,12,7,0,0,0,609,571,66,60,126,33,3,25,27,139,3.95,3.51,1,154,0,22000000
70485,42281,Joe Ross,22,WAS,1.6,3.27,0.21,76,93,16,13,1153,76.7,5,5,0,0,0,314,287,33,31,64,11,2,7,21,69,3.44,3.64,2,73.7,3,#N/A
60655,42281,Garrett Richards,27,ANA,4.4,3.28,0.16,77,97,32,32,3250,207.3,15,12,0,0,0,865,768,94,84,181,35,0,20,76,176,3.83,3.65,5,207.3,0,3200000
60841,42281,Enny Romero,24,TBA,0.5,3.28,0.45,77,96,23,0,598,30,0,2,0,2,4,140,125,18,17,39,7,2,1,13,31,2.76,5.1,0,0,30,#N/A
60619,42281,Aaron Loup,27,TOR,0.7,3.29,0.43,77,89,60,0,723,42.3,2,5,0,6,9,186,171,24,21,47,8,2,6,7,46,3.69,4.46,6,0,42.3,527000
52047,42281,Luke Hochevar,31,KCA,0.9,3.3,0.37,77,95,49,0,871,50.7,1,1,1,3,6,214,196,23,21,49,10,2,7,16,49,3.97,3.73,1,0,50.7,#N/A
58441,42281,Collin McHugh,28,HOU,4.3,3.3,0.12,77,93,32,32,3241,203.7,19,7,0,0,0,859,788,89,88,207,39,2,19,53,171,3.54,3.89,9,203.7,0,516300
68372,42281,Sam Dyson,27,TEX,0.5,3.31,0.42,77,91,31,0,421,31.3,2,1,2,0,12,119,113,5,4,24,4,0,1,4,30,2.08,1.15,1,0,31.3,507500
66326,42281,Yordano Ventura,24,KCA,3.4,3.31,0.27,77,89,28,28,2648,163.3,13,8,0,0,0,693,621,75,74,154,27,6,14,58,156,3.53,4.08,9,163.3,0,#N/A
31506,42281,Scott Kazmir,31,OAK,2.3,3.32,0.22,78,97,18,18,1703,109.7,5,5,0,0,0,440,395,35,29,84,16,2,7,35,101,3.13,2.38,3,109.7,0,13000000
100137,42281,Zack Godley,25,ARI,0.7,3.33,0.72,78,95,9,6,574,36.7,5,1,0,0,0,150,128,13,13,29,5,0,4,17,34,4.36,3.19,3,29.7,7,#N/A
50118,42281,Zach McAllister,27,CLE,1.1,3.33,0.24,78,87,61,1,1222,69,4,4,1,3,13,299,271,28,23,70,8,2,7,23,84,3.11,3,3,4,65,#N/A
57557,42281,Hunter Strickland,26,SFN,0.8,3.34,0.34,78,92,55,0,736,51.3,3,3,0,3,20,191,179,14,14,34,6,1,4,10,50,2.92,2.45,2,0,51.3,#N/A
45568,42281,Jonathan Papelbon,34,PHI,0.6,3.35,0.37,78,88,37,0,575,39.7,2,1,17,0,0,161,147,9,7,31,6,1,3,8,40,3.03,1.59,4,0,39.7,13000000
70943,42281,Aaron Nola,22,PHI,1.6,3.35,0.32,78,91,13,13,1117,77.7,6,2,0,0,0,318,295,31,31,74,8,2,11,19,68,4.06,3.59,2,77.7,0,#N/A
67736,42281,Brandon Cunniff,26,ATL,0.6,3.36,0.38,78,93,39,0,610,35,2,2,0,3,6,151,127,20,18,27,3,1,4,22,37,4.41,4.63,0,0,35,#N/A
57827,42281,Danny Farquhar,28,SEA,0.8,3.36,0.53,79,96,43,0,824,51,1,8,1,3,8,219,199,33,29,53,16,1,9,17,48,4.57,5.12,1,0,51,527000
45544,42281,Kevin Jepsen,30,TBA,0.7,3.38,0.47,79,100,46,0,714,41.7,2,5,5,4,22,176,150,15,13,34,1,1,4,20,34,4.15,2.81,0,0,41.7,3025000
52360,42281,Antonio Bastardo,29,PIT,0.9,3.39,0.37,79,93,66,0,1057,57.3,4,1,1,1,9,239,208,19,19,39,6,1,4,26,64,3.35,2.98,3,0,57.3,3100000
61051,42281,Mike Leake,27,CIN,2.7,3.4,0.24,79,101,21,21,1995,136.7,9,5,0,0,0,556,512,55,54,123,28,0,14,34,90,3.96,3.56,2,136.7,0,9775000
70778,42281,Daniel Norris,22,TOR,0.5,3.4,0.46,79,98,5,5,439,23.3,1,1,0,0,0,103,86,11,10,23,7,0,3,12,18,5.03,3.86,2,23.3,0,508700
66543,42281,Mychal Givens,25,BAL,0.5,3.41,0.27,80,91,22,0,466,30,2,0,0,0,4,117,108,7,6,20,8,1,1,6,38,1.7,1.8,1,0,30,#N/A
56723,42281,Danny Salazar,25,CLE,3.7,3.42,0.19,80,91,30,30,3048,185,14,10,0,0,0,757,690,79,71,156,28,7,23,53,195,3.58,3.45,7,185,0,#N/A
47415,42281,Johnny Cueto,29,KCA,1.6,3.42,0.27,80,95,13,13,1340,81.3,4,7,0,0,0,350,329,45,43,101,19,3,10,17,56,4.02,4.76,2,81.3,0,10000000
70641,42281,Michael Wacha,23,SLN,3.6,3.43,0.19,80,97,30,30,2936,181.3,17,7,0,0,0,762,687,74,68,162,31,3,19,58,153,3.89,3.38,6,181.3,0,520000
55520,42281,Pedro Baez,27,LAN,0.8,3.43,0.37,80,86,52,0,831,51,4,2,0,3,11,208,190,22,19,47,16,1,4,11,60,2.53,3.35,1,0,51,512500
49218,42281,Brad Ziegler,35,ARI,1,3.44,0.22,80,97,66,0,954,68,0,3,30,2,4,263,243,17,14,48,9,0,3,17,36,3.46,1.85,1,0,68,5000000
59890,42281,Enrique Burgos,24,ARI,0.4,3.45,0.52,81,96,30,0,514,27,2,2,2,2,2,121,105,15,14,27,5,0,2,15,39,2.9,4.67,0,0,27,#N/A
58552,42281,Ryan Pressly,26,MIN,0.4,3.45,0.55,81,98,27,0,424,27.7,3,2,0,1,4,119,105,9,9,27,6,0,0,12,22,2.81,2.93,0,0,27.7,#N/A
886,42281,John Lackey,36,SLN,4.2,3.46,0.07,81,92,33,33,3127,218,13,10,0,0,0,896,824,71,67,211,32,2,21,53,175,3.59,2.77,4,218,0,507500
56449,42281,Kelvin Herrera,25,KCA,1,3.46,0.2,81,99,72,0,1090,69.7,4,3,0,7,21,286,252,23,21,52,8,0,5,26,64,3.4,2.71,2,0,69.7,1600000
57181,42281,Randall Delgado,25,ARI,1.1,3.47,0.27,81,99,64,1,1281,72,8,4,1,5,12,308,269,28,26,63,13,0,7,33,73,3.81,3.25,1,2.3,69.7,526000
58984,42281,Junichi Tazawa,29,BOS,0.9,3.48,0.33,81,92,61,0,954,58.7,2,7,3,7,16,247,232,28,27,65,10,5,5,13,56,3.01,4.14,1,0,58.7,2250000
68438,42281,Tyler Lyons,27,SLN,1.1,3.48,0.46,81,96,17,8,960,60,3,1,0,0,0,255,234,29,25,59,9,1,12,15,60,4.56,3.75,1,41.7,18.3,#N/A
67355,42281,Hector Neris,26,PHI,0.6,3.49,0.46,82,91,32,0,681,40.3,2,2,0,1,3,170,155,19,17,38,10,0,8,10,41,4.74,3.79,4,0,40.3,#N/A
35863,42281,Santiago Casilla,34,SFN,0.8,3.49,0.5,82,94,67,0,907,58,4,2,38,6,0,244,216,19,18,51,4,3,6,23,62,3.66,2.79,2,0,58,5166666
46208,42281,Radhames Liz,31,PIT,0.3,3.5,1.04,82,86,14,0,388,23.3,1,4,0,1,0,106,91,11,11,26,3,0,4,12,27,5,4.24,3,0,23.3,#N/A
45571,42281,Yusmeiro Petit,30,SFN,1.1,3.51,0.39,82,101,42,1,1114,76,1,1,1,1,0,316,293,32,31,75,15,5,11,15,59,4.12,3.67,1,6,70,2100000
48657,42281,Fernando Rodriguez,31,OAK,0.8,3.52,0.4,82,90,56,0,985,58.7,4,2,0,2,6,242,215,27,25,43,9,1,4,24,65,3.05,3.84,1,0,58.7,#N/A
