playerid,version_date,name,age,team,drc_warp,drc_plus,drc_sd,drc_raa,brr,fraa,g,pa,ab,r,h,b1,b2,b3,hr,rbi,sb,cs,bb,so,hbp,tb,avg,obp,slg,ops,iso,babip,salary
68087,43374,Gary Sanchez,25,NYY,1.1,94,9,-1.5,-1.4,-1.4,89,374,323,51,60,25,17,0,18,53,1,0,46,94,3,131,0.186,0.291,0.406,0.697,0.22,0.197,620400
69564,43374,Joe Panik,27,SF,1.1,86,8,-5.2,1,4.4,102,392,358,38,91,72,14,1,4,24,4,2,26,30,3,119,0.254,0.307,0.332,0.639,0.078,0.265,3450000
100595,43374,David Dahl,24,COL,1.1,112,12,4.9,-1.3,1.1,77,271,249,31,68,38,11,3,16,48,5,3,19,68,1,133,0.273,0.325,0.534,0.859,0.261,0.311,#N/A
55951,43374,Sandy Leon,29,BOS,1.1,58,13,-13.6,-0.7,11.7,89,288,265,30,47,30,12,0,5,22,1,0,15,75,4,74,0.177,0.232,0.279,0.511,0.102,0.226,1950000
99919,43374,Luke Voit,27,NYY,1.1,155,17,10.3,1.1,-2.7,39,148,132,28,44,25,5,0,14,33,0,0,15,39,1,91,0.333,0.405,0.689,1.095,0.356,0.38,#N/A
60007,43374,Jason Kipnis,31,CLE,1.1,94,6,-2.5,-1.2,-2.5,147,601,530,65,122,75,28,1,18,75,7,1,60,112,7,206,0.23,0.315,0.389,0.704,0.158,0.258,13666667
103203,43374,Amed Rosario,22,NYM,1,83,7,-10.3,2.8,-6.6,154,592,554,76,142,99,26,8,9,51,24,11,29,119,3,211,0.256,0.295,0.381,0.676,0.125,0.31,548940
70633,43374,Addison Russell,24,CHC,1,81,8,-9.3,-0.8,1.2,130,465,420,52,105,78,21,1,5,38,4,0,40,99,2,143,0.25,0.317,0.34,0.657,0.09,0.314,3200000
32570,43374,Jose Bautista,37,NYM,1,107,8,3.4,0,0.3,83,302,245,37,50,28,13,0,9,37,2,2,51,84,5,90,0.204,0.351,0.367,0.718,0.163,0.268,#N/A
50147,43374,Danny Valencia,33,BAL,1,100,10,0.9,-0.9,3,78,282,255,28,67,49,8,1,9,28,1,1,22,53,0,104,0.263,0.316,0.408,0.723,0.145,0.293,1200000
45623,43374,Ryan Zimmerman,33,WAS,1,111,11,5.4,-0.5,1.4,85,323,288,33,76,40,21,2,13,51,1,1,30,55,3,140,0.264,0.337,0.486,0.824,0.222,0.284,14333333
47621,43374,Carlos Gomez,32,TB,1,84,8,-6.4,3.6,5.3,118,408,360,42,75,49,15,2,9,32,12,3,25,103,21,121,0.208,0.298,0.336,0.634,0.128,0.266,4000000
102578,43374,Adam Engel,26,CHW,1,68,8,-16,1.5,10,143,463,429,49,101,74,17,4,6,29,16,8,18,129,8,144,0.235,0.279,0.336,0.614,0.1,0.322,552000
70339,43374,Albert Almora,24,CHC,1,85,9,-7.3,-0.1,2.5,152,479,444,62,127,97,24,1,5,41,1,3,24,83,3,168,0.286,0.323,0.378,0.701,0.092,0.337,#N/A
67758,43374,Evan Gattis,31,HOU,1,109,10,6.5,-2,0,128,451,407,49,92,50,17,0,25,78,1,0,33,101,3,184,0.226,0.284,0.452,0.736,0.226,0.232,6700000
69944,43374,Kevan Smith,30,CHW,1,101,13,0.9,0.2,0.1,52,187,171,21,50,41,6,0,3,21,1,0,10,18,5,65,0.292,0.348,0.38,0.728,0.088,0.311,560000
204,43374,Albert Pujols,38,LAA,1,101,9,2.3,-1.9,3.8,117,498,465,50,114,75,20,0,19,64,1,0,28,65,2,191,0.245,0.289,0.411,0.7,0.166,0.247,27000000
45435,43374,Adam Jones,32,BAL,1,99,8,1.4,1,-9.7,145,613,580,54,163,113,35,0,15,63,7,1,24,93,5,243,0.281,0.313,0.419,0.732,0.138,0.311,17393152
67002,43374,Niko Goodrum,26,DET,0.9,98,9,0.3,-1.3,-1.6,131,492,444,55,109,61,29,3,16,53,12,4,42,132,4,192,0.246,0.315,0.432,0.747,0.187,0.312,650000
50106,43374,Tommy Pham,30,TB,0.9,121,9,4.9,0.9,-0.7,39,174,143,35,49,29,7,6,7,22,5,1,25,43,4,89,0.343,0.448,0.622,1.071,0.28,0.442,570100
69338,43374,Jeimer Candelario,24,DET,0.9,91,5,-4.4,-2.4,-4.1,144,619,539,78,121,71,28,3,19,54,3,2,66,160,9,212,0.224,0.317,0.393,0.71,0.169,0.279,548300
69553,43374,Nick Martini,28,OAK,0.9,104,12,1.5,1.1,2.3,55,179,152,26,45,32,9,3,1,19,0,0,21,36,5,63,0.296,0.397,0.414,0.811,0.118,0.379,#N/A
51656,43374,Jose Martinez,29,STL,0.9,119,6,15.1,-3.6,-10.2,152,590,534,64,163,116,30,0,17,83,0,3,49,104,2,244,0.305,0.364,0.457,0.821,0.152,0.351,560400
103546,43374,Tyler White,27,HOU,0.9,126,12,8.1,-2.2,0.6,66,237,210,27,58,31,12,3,12,42,0,1,24,49,2,112,0.276,0.354,0.533,0.888,0.257,0.307,#N/A
105147,43374,Ramon Laureano,23,OAK,0.9,93,7,-1,1.4,3,48,176,156,27,45,27,12,1,5,19,7,1,16,50,2,74,0.288,0.358,0.474,0.832,0.186,0.388,#N/A
70851,43374,Mallex Smith,25,TB,0.9,99,10,0.9,4.4,-10.1,141,544,480,65,142,103,27,10,2,40,40,12,47,98,8,195,0.296,0.367,0.406,0.773,0.11,0.366,553000
59467,43374,Roberto Perez,29,CLE,0.9,52,10,-11.4,-0.2,11.1,62,210,179,16,30,18,9,1,2,19,1,0,21,70,1,47,0.168,0.256,0.263,0.519,0.095,0.257,1625000
46626,43374,Denard Span,34,SEA,0.9,105,10,2.9,-0.6,-0.7,94,328,294,36,80,52,15,6,7,30,3,2,23,55,5,128,0.272,0.329,0.435,0.765,0.163,0.307,12333333
58880,43374,Dee Gordon,30,SEA,0.9,76,7,-15.4,4.2,2.8,141,588,556,62,149,120,17,8,4,36,30,12,9,80,9,194,0.268,0.288,0.349,0.637,0.081,0.304,11000000
46626,43374,Denard Span,34,TB,0.9,105,10,1.6,1.5,1.8,43,173,143,27,34,22,7,1,4,28,6,2,28,24,1,55,0.238,0.364,0.385,0.749,0.147,0.259,12333333
58450,43374,Jordy Mercer,31,PIT,0.9,87,10,-5.4,-1,-3,117,436,394,43,99,62,29,2,6,39,2,0,32,87,6,150,0.251,0.315,0.381,0.696,0.129,0.306,6750000
57712,43374,Matt Wieters,32,WAS,0.9,101,8,1,-0.8,-4,76,271,235,24,56,40,8,0,8,30,0,1,30,45,3,88,0.238,0.33,0.374,0.704,0.136,0.261,10500000
45398,43374,Asdrubal Cabrera,32,PHI,0.8,107,8,2.2,0.5,-1,49,185,171,20,39,21,13,0,5,17,0,0,12,38,2,67,0.228,0.286,0.392,0.678,0.164,0.266,8250000
46980,43374,Elvis Andrus,29,TEX,0.8,91,7,-3.5,0.5,-6.4,97,428,395,53,101,72,20,3,6,33,5,3,28,66,3,145,0.256,0.308,0.367,0.676,0.111,0.292,15250000
109138,43374,Lourdes Gurriel,24,TOR,0.8,104,8,2.2,-1.7,-1.9,65,263,249,30,70,51,8,0,11,35,1,2,9,59,2,111,0.281,0.309,0.446,0.755,0.165,0.326,#N/A
58915,43374,Logan Forsythe,31,LAD,0.8,78,9,-4.8,0,7,70,211,193,18,40,28,10,0,2,13,2,0,17,43,0,56,0.207,0.27,0.29,0.56,0.083,0.255,9000000
47127,43374,Ryan Braun,34,MIL,0.8,108,9,5.4,-0.8,-5.5,125,447,405,59,103,57,25,1,20,64,11,5,34,85,2,190,0.254,0.313,0.469,0.782,0.215,0.274,19088823
58692,43374,Justin Smoak,31,TOR,0.8,117,9,14.2,-5.1,-7.2,147,594,505,67,122,63,34,0,25,77,0,1,83,156,3,231,0.242,0.35,0.457,0.808,0.216,0.297,4250000
65977,43374,Mikie Mahtook,28,DET,0.8,86,8,-3.4,0.5,5.4,67,250,223,24,45,30,4,2,9,29,4,1,21,66,3,80,0.202,0.276,0.359,0.635,0.157,0.238,560400
59688,43374,Jonathan Villar,27,BAL,0.8,85,8,-3.6,2.4,1.5,54,236,209,28,54,42,4,0,8,24,21,3,22,58,3,82,0.258,0.336,0.392,0.729,0.134,0.319,2550000
104718,43374,Greg Allen,25,CLE,0.8,79,9,-6.5,3.4,2.3,91,291,265,36,68,52,11,3,2,20,21,4,14,58,7,91,0.257,0.31,0.343,0.654,0.087,0.32,#N/A
57476,43374,Mitch Moreland,32,BOS,0.8,103,8,2.9,-2.5,2.4,124,459,404,57,99,57,23,4,15,68,2,0,50,102,0,175,0.245,0.325,0.433,0.758,0.188,0.288,6500000
66594,43374,Michael Taylor,27,WAS,0.8,67,7,-14.2,1.3,8.9,134,385,353,46,80,49,22,3,6,28,24,6,29,116,1,126,0.227,0.287,0.357,0.644,0.13,0.32,#N/A
70646,43374,Jesse Winker,24,CIN,0.8,118,8,8.2,-2.6,-4.5,89,334,281,38,84,61,16,0,7,43,0,0,49,46,2,121,0.299,0.405,0.431,0.836,0.132,0.336,545000
52054,43374,Alex Gordon,34,KC,0.8,90,12,-5.3,-1.9,2.5,141,568,506,56,124,87,24,0,13,54,12,2,50,124,10,187,0.245,0.324,0.37,0.694,0.125,0.299,21000000
66810,43374,Adeiny Hechavarria,29,TB,0.8,89,9,-2.4,1.5,-1.3,61,237,217,29,56,46,7,0,3,26,1,0,12,37,0,72,0.258,0.289,0.332,0.621,0.074,0.29,5900000
57478,43374,Mike Moustakas,29,MIL,0.8,107,5,2.5,-2.6,0.5,54,218,195,20,50,30,12,0,8,33,1,1,19,40,2,86,0.256,0.326,0.441,0.767,0.185,0.282,6500000
100316,43374,Kevin Plawecki,27,NYM,0.8,92,10,-1.6,-1.2,-2.1,79,277,238,33,50,28,13,2,7,30,0,1,28,65,9,88,0.21,0.315,0.37,0.685,0.16,0.257,557471
51653,43374,Eduardo Escobar,29,ARI,0.8,114,7,4.4,0.5,-4.9,54,223,198,30,53,34,11,0,8,21,1,1,18,35,2,88,0.268,0.327,0.444,0.772,0.177,0.281,4850000
45397,43374,Melky Cabrera,33,CLE,0.7,100,11,0.9,-0.4,1.7,78,278,250,28,70,47,17,0,6,39,1,1,20,38,3,105,0.28,0.335,0.42,0.755,0.14,0.303,#N/A
47952,43374,Matt Joyce,33,OAK,0.7,98,10,0.2,0.1,1.6,83,246,207,34,43,27,9,0,7,15,0,2,35,53,1,73,0.208,0.322,0.353,0.675,0.145,0.242,6000000
67016,43374,Bryan Holaday,30,MIA,0.7,81,13,-3.3,-1.5,4.5,61,166,151,7,31,25,5,0,1,16,0,0,10,29,2,39,0.205,0.261,0.258,0.519,0.053,0.244,1000000
67744,43374,Adam Duvall,29,CIN,0.7,81,9,-7.3,-0.6,7.1,105,370,331,40,68,34,19,0,15,61,2,2,34,100,4,132,0.205,0.286,0.399,0.685,0.193,0.244,645000
66288,43374,Yolmer Sanchez,26,CHW,0.7,80,7,-13.6,0.7,-1.2,155,662,600,62,145,93,34,10,8,55,14,6,49,138,8,223,0.242,0.306,0.372,0.678,0.13,0.3,2350000
59582,43374,Matt Adams,29,WAS,0.7,110,16,4.3,-2.3,1,94,277,249,37,64,37,9,0,18,48,0,0,24,55,4,127,0.257,0.332,0.51,0.842,0.253,0.261,4000000
67866,43374,Scott Schebler,27,CIN,0.7,101,8,2.1,-1.4,-2.3,107,430,380,55,97,61,19,0,17,49,4,2,39,99,9,167,0.255,0.337,0.439,0.777,0.184,0.301,580000
66995,43374,Ben Gamel,26,SEA,0.7,98,7,0.4,3.3,-2.8,101,293,257,37,70,51,14,4,1,19,7,3,31,61,4,95,0.272,0.358,0.37,0.728,0.097,0.352,558100
59021,43374,Hernan Perez,27,MIL,0.7,92,10,-2.2,0.6,-1.2,132,334,316,36,80,58,11,2,9,29,11,3,17,71,0,122,0.253,0.29,0.386,0.676,0.133,0.3,1975000
68192,43374,Ji-Man Choi,27,TB,0.7,110,10,2.9,1.9,0,49,189,160,21,43,22,12,1,8,27,2,0,24,41,3,81,0.269,0.37,0.506,0.877,0.238,0.31,850000
103417,43374,Tony Kemp,26,HOU,0.7,105,8,2.7,-0.5,-2.7,97,295,255,37,67,46,15,0,6,30,9,3,32,44,3,100,0.263,0.351,0.392,0.743,0.129,0.296,#N/A
49024,43374,Neil Walker,32,NYY,0.7,89,9,-3.9,-1,3.6,113,398,347,48,76,52,12,1,11,46,0,0,42,87,5,123,0.219,0.309,0.354,0.664,0.135,0.257,4000000
68600,43374,Jacoby Jones,26,DET,0.7,67,7,-16.7,4.3,6.7,129,467,429,54,89,50,22,6,11,34,13,5,24,142,11,156,0.207,0.266,0.364,0.63,0.156,0.281,549400
48428,43374,Steve Pearce,35,BOS,0.7,133,14,7,-1.4,-1.2,50,165,136,19,38,22,8,1,7,26,0,0,22,27,5,69,0.279,0.394,0.507,0.901,0.228,0.298,6250000
46716,43374,Mark Trumbo,32,BAL,0.6,102,8,2.1,0.9,-1.2,90,358,330,41,86,57,12,0,17,44,0,0,24,87,2,149,0.261,0.313,0.452,0.764,0.191,0.303,12274428
59346,43374,Eric Thames,31,MIL,0.6,96,9,-0.3,2.3,-0.5,96,278,247,41,54,25,10,3,16,37,7,0,29,97,2,118,0.219,0.306,0.478,0.783,0.259,0.284,5333333
100182,43374,Joey Rickard,27,BAL,0.6,92,10,-1.4,-0.4,3.1,79,230,213,27,52,33,10,1,8,23,4,2,15,55,2,88,0.244,0.3,0.413,0.713,0.169,0.293,#N/A
50312,43374,Daniel Murphy,33,CHC,0.6,112,9,2.5,0.7,-1.1,35,146,138,23,41,29,6,0,6,13,2,0,7,23,0,65,0.297,0.329,0.471,0.8,0.174,0.318,17500000
53004,43374,Yoenis Cespedes,32,NYM,0.6,99,10,0.4,0.5,1.8,38,157,141,20,37,22,6,0,9,29,3,0,13,50,1,70,0.262,0.325,0.496,0.821,0.234,0.333,29000000
48082,43374,Martin Maldonado,31,LAA,0.6,74,9,-8.1,-0.1,1.1,78,290,265,24,59,40,14,0,5,32,0,1,13,73,10,88,0.223,0.284,0.332,0.616,0.109,0.287,3900000
70362,43374,Tyler Naquin,27,CLE,0.6,79,10,-4.1,1,4.9,61,183,174,22,46,36,7,0,3,23,1,1,6,42,2,62,0.264,0.295,0.356,0.651,0.092,0.331,564800
57919,43374,Robbie Grossman,28,MIN,0.6,105,9,4.4,-4.9,-1.5,129,465,396,50,108,75,27,1,5,48,0,1,60,83,2,152,0.273,0.367,0.384,0.751,0.111,0.329,2000000
67700,43374,Wilmer Difo,26,WAS,0.6,79,6,-10.1,-1.5,4.5,148,456,408,55,94,66,14,7,7,42,10,3,39,82,2,143,0.23,0.298,0.35,0.649,0.12,0.269,557900
58012,43374,Yonder Alonso,31,CLE,0.6,96,7,-0.7,1.1,-0.6,145,574,516,64,129,87,19,0,23,83,0,0,51,123,2,217,0.25,0.317,0.421,0.738,0.171,0.283,7500000
45398,43374,Asdrubal Cabrera,32,NYM,0.6,105,8,3.6,1.9,-10.8,98,407,375,48,104,62,23,1,18,58,0,0,29,81,1,183,0.277,0.329,0.488,0.817,0.211,0.309,8250000
50297,43374,Jarrod Dyson,33,ARI,0.6,70,6,-7.7,2.6,4.4,67,237,206,29,39,31,4,2,2,12,16,3,27,34,0,53,0.189,0.282,0.257,0.539,0.068,0.216,3750000
100281,43374,Ronald Guzman,23,TEX,0.6,92,8,-2.8,1.9,1.9,123,428,387,46,91,55,18,2,16,58,1,0,33,121,7,161,0.235,0.306,0.416,0.722,0.181,0.299,#N/A
60635,43374,Wil Myers,27,SD,0.6,91,12,-2.7,1.3,-2,83,343,312,39,79,42,25,1,11,39,13,1,30,94,0,139,0.253,0.318,0.446,0.763,0.192,0.327,4666666
102704,43374,Tyler O'Neill,23,STL,0.5,90,12,-1.3,2.2,1.3,61,142,130,29,33,19,5,0,9,23,2,0,7,57,3,65,0.254,0.303,0.5,0.803,0.246,0.364,#N/A
31759,43374,Joe Mauer,35,MIN,0.5,96,7,-0.8,-1.5,2,127,543,486,64,137,103,27,1,6,48,0,1,51,86,2,184,0.282,0.351,0.379,0.729,0.097,0.33,23000000
66662,43374,Tyler Saladino,28,MIL,0.5,88,13,-1.5,0.1,1.7,52,130,118,11,29,21,3,0,5,16,2,2,9,38,1,47,0.246,0.302,0.398,0.701,0.153,0.316,565000
56196,43374,Lucas Duda,32,KC,0.5,102,9,1.7,-2.4,2.4,87,345,310,34,75,49,12,1,13,48,1,0,24,95,8,128,0.242,0.31,0.413,0.723,0.171,0.302,3500000
104869,43374,Ryan O'Hearn,24,KC,0.5,130,14,6.7,-3.6,0.3,44,170,149,23,39,15,10,2,12,30,0,0,20,45,1,89,0.262,0.353,0.597,0.95,0.336,0.293,#N/A
66391,43374,Jonathan Schoop,26,MIL,0.5,83,7,-2.4,1,2.4,46,134,124,16,25,17,4,0,4,21,1,0,7,41,1,41,0.202,0.246,0.331,0.577,0.129,0.259,8500000
55752,43374,Zack Cozart,32,LAA,0.5,90,9,-2.2,-0.2,-0.6,58,253,224,29,49,29,13,2,5,18,0,0,19,42,7,81,0.219,0.296,0.362,0.658,0.143,0.244,12666666
66263,43374,Erik Gonzalez,26,CLE,0.5,73,10,-4.1,1.9,3,81,143,136,17,36,24,10,1,1,16,3,0,5,34,2,51,0.265,0.301,0.375,0.676,0.11,0.347,547800
66719,43374,Willson Contreras,26,CHC,0.5,90,8,-4.5,0.6,-15.4,138,544,474,50,118,76,27,5,10,54,4,1,53,121,13,185,0.249,0.339,0.39,0.73,0.141,0.313,604500
102593,43374,Mitch Garver,27,MIN,0.5,100,11,0.9,-1.3,-8.6,102,335,302,38,81,53,19,2,7,45,0,0,29,72,2,125,0.268,0.335,0.414,0.749,0.146,0.33,547500
55773,43374,Charlie Culberson,29,ATL,0.5,101,11,1.2,2.3,-8.5,113,322,296,47,80,48,18,2,12,45,4,2,21,85,4,138,0.27,0.326,0.466,0.792,0.196,0.34,575000
56185,43374,Josh Donaldson,32,TOR,0.5,106,9,1.7,-0.4,-0.8,36,159,137,22,32,16,11,0,5,16,2,0,21,44,0,58,0.234,0.333,0.423,0.757,0.19,0.303,23000000
51885,43374,Gorkys Hernandez,30,SF,0.5,79,10,-10.2,2.5,-0.3,142,451,414,52,97,64,16,2,15,40,8,5,27,113,4,162,0.234,0.285,0.391,0.676,0.157,0.283,561500
45449,43374,Brian McCann,34,HOU,0.5,96,11,-0.4,-1.5,-3.4,63,216,189,22,40,30,3,0,7,23,0,1,19,40,6,64,0.212,0.301,0.339,0.64,0.127,0.229,17000000
67621,43374,Jose Briceno,25,LAA,0.4,86,11,-1.8,0.4,0,46,128,117,12,28,21,2,0,5,10,0,1,8,35,2,45,0.239,0.299,0.385,0.684,0.145,0.299,#N/A
100300,43374,Travis Jankowski,27,SD,0.4,79,11,-8.5,4.5,-0.6,117,387,347,45,90,71,12,3,4,17,24,7,37,73,1,120,0.259,0.332,0.346,0.678,0.086,0.319,#N/A
49220,43374,Bobby Wilson,35,MIN,0.4,66,11,-5.7,-1.1,4.1,47,151,135,12,24,14,8,0,2,16,0,0,12,37,0,38,0.178,0.242,0.281,0.523,0.104,0.224,#N/A
50312,43374,Daniel Murphy,33,WAS,0.4,114,9,4.1,-1,-3.5,56,205,190,17,57,42,9,0,6,29,1,0,13,17,0,84,0.3,0.341,0.442,0.784,0.142,0.302,17500000
31483,43374,Miguel Cabrera,35,DET,0.4,108,10,2,0.5,0,38,157,134,17,40,26,11,0,3,22,0,0,22,27,0,60,0.299,0.395,0.448,0.843,0.149,0.352,30000000
56104,43374,Devin Mesoraco,30,NYM,0.4,99,9,0.4,0.2,-6.6,66,229,203,23,45,27,8,0,10,30,0,0,23,42,2,83,0.222,0.306,0.409,0.715,0.187,0.23,13125000
36252,43374,Curtis Granderson,37,TOR,0.4,100,9,1.3,-2.3,-1.4,104,349,302,48,74,41,21,1,11,35,2,1,42,96,3,130,0.245,0.342,0.43,0.772,0.185,0.321,5000000
68790,43374,Daniel Palka,26,CHW,0.4,100,8,1.2,-0.8,-3.4,124,449,417,56,100,55,15,3,27,67,2,1,30,153,2,202,0.24,0.294,0.484,0.778,0.245,0.308,#N/A
57302,43374,Freddy Galvis,28,SD,0.4,82,10,-12.1,-1.2,-9.4,162,656,602,62,149,100,31,5,13,67,8,6,45,147,2,229,0.248,0.299,0.38,0.68,0.133,0.304,6825000
100176,43374,Spencer Kieboom,27,WAS,0.4,89,14,-1.4,-0.3,-0.7,52,143,125,16,29,22,5,0,2,13,0,0,16,28,1,40,0.232,0.322,0.32,0.642,0.088,0.281,#N/A
65867,43374,Derek Dietrich,28,MIA,0.4,100,10,2,1.7,-10.5,149,551,499,72,132,88,26,2,16,45,2,0,29,140,21,210,0.265,0.33,0.421,0.751,0.156,0.336,2900000
67754,43374,Greg Garcia,28,STL,0.4,81,11,-4.1,0.2,1,114,208,181,15,40,31,6,0,3,15,3,1,20,37,4,55,0.221,0.309,0.304,0.613,0.083,0.259,569600
69600,43374,Orlando Arcia,23,MIL,0.4,59,9,-16.9,2,3.8,119,366,348,32,82,63,16,0,3,30,7,4,15,87,1,107,0.236,0.268,0.307,0.576,0.072,0.305,559600
101657,43374,Jorge Soler,26,KC,0.4,101,11,1,-0.5,-1,61,257,223,27,59,32,18,0,9,28,3,1,28,69,4,104,0.265,0.354,0.466,0.82,0.202,0.34,4666666
102507,43374,Carlos Asuaje,26,SD,0.4,73,9,-6.4,-0.2,4.2,79,218,189,15,37,26,8,1,2,19,1,1,24,46,1,53,0.196,0.286,0.28,0.566,0.085,0.243,550100
100988,43374,Manuel Margot,23,SD,0.4,84,7,-8.3,0.9,-4.9,141,519,477,50,117,75,26,8,8,51,11,10,32,88,2,183,0.245,0.292,0.384,0.675,0.138,0.281,556900
57850,43374,Wilmer Flores,26,NYM,0.4,106,5,4.2,-3.2,-3.6,126,429,386,43,103,67,25,0,11,51,0,0,29,42,5,161,0.267,0.319,0.417,0.736,0.15,0.269,3400000
100671,43374,Austin Dean,24,MIA,0.4,93,12,-0.7,1.1,0.5,34,122,113,16,25,17,4,0,4,14,1,0,7,22,2,41,0.221,0.279,0.363,0.642,0.142,0.241,#N/A
102427,43374,Phil Ervin,25,CIN,0.3,96,7,-0.3,1,-2.5,78,247,218,27,55,37,10,1,7,31,6,1,20,60,5,88,0.252,0.324,0.404,0.728,0.151,0.31,#N/A
70378,43374,Curtis Casali,29,CIN,0.3,101,10,0.7,0.1,-4,52,156,140,15,41,27,10,0,4,16,0,2,12,32,2,63,0.293,0.355,0.45,0.805,0.157,0.352,#N/A
59705,43374,Rafael Ortega,27,MIA,0.3,84,9,-2.3,-0.6,3.4,41,143,133,10,31,27,3,1,0,7,5,2,10,23,0,36,0.233,0.287,0.271,0.557,0.038,0.282,#N/A
100406,43374,Franmil Reyes,22,SD,0.3,112,9,4.9,0.3,-7.1,87,285,261,36,73,48,9,0,16,31,0,0,24,80,0,130,0.28,0.34,0.498,0.838,0.218,0.345,#N/A
45438,43374,Ian Kinsler,36,BOS,0.3,97,6,0,0.6,-1.3,37,143,132,17,32,25,6,0,1,16,7,3,10,24,0,41,0.242,0.294,0.311,0.604,0.068,0.287,11000000
60219,43374,Brian Dozier,31,LAD,0.3,97,9,-0.2,-1.6,0.1,47,170,143,16,26,12,9,0,5,20,4,0,24,33,1,50,0.182,0.3,0.35,0.65,0.168,0.196,9000000
52296,43374,Jon Jay,33,KC,0.3,80,7,-5.6,-0.5,3.2,59,266,238,28,73,61,9,2,1,18,3,2,19,39,3,89,0.307,0.363,0.374,0.737,0.067,0.36,3000000
70776,43374,Roman Quinn,25,PHI,0.3,82,9,-2.6,-0.9,2.2,50,143,131,13,34,22,6,4,2,12,10,4,10,35,1,54,0.26,0.317,0.412,0.729,0.153,0.34,#N/A
70390,43374,Jake Cave,25,MIN,0.3,93,10,-1.6,3.1,-7.7,91,309,283,54,75,44,16,2,13,45,2,1,18,102,3,134,0.265,0.313,0.473,0.786,0.208,0.363,#N/A
70886,43374,Preston Tucker,27,ATL,0.3,86,13,-2,0.4,1,80,142,129,15,31,17,10,0,4,22,0,0,9,34,3,53,0.24,0.303,0.411,0.714,0.171,0.293,565000
57884,43374,Leury Garcia,27,CHW,0.3,74,8,-7.6,1.8,1.6,82,275,258,23,70,55,7,4,4,32,12,1,9,69,3,97,0.271,0.303,0.376,0.679,0.105,0.355,1175000
107284,43374,Brandon Lowe,23,TB,0.3,93,10,-0.7,0.8,-1.1,43,148,129,16,30,16,6,2,6,25,2,1,16,38,2,58,0.233,0.324,0.45,0.774,0.217,0.279,#N/A
102267,43374,Guillermo Heredia,27,SEA,0.3,89,8,-3.6,0,-3.4,125,337,292,29,69,49,14,1,5,19,2,4,32,52,4,100,0.236,0.318,0.342,0.661,0.106,0.27,782000
51557,43374,Yangervis Solarte,30,TOR,0.3,83,10,-8.4,-3.4,-0.7,122,506,468,50,106,69,20,0,17,54,1,3,31,72,3,177,0.227,0.277,0.378,0.655,0.152,0.233,4125000
51988,43374,Cameron Maybin,31,MIA,0.3,89,7,-2.9,-2.7,1.4,99,287,251,20,63,47,12,1,3,20,8,5,32,55,2,86,0.251,0.338,0.343,0.681,0.092,0.308,3250000
100193,43374,Devon Travis,27,TOR,0.3,82,11,-6.9,0.8,-1.5,103,378,357,41,83,55,14,3,11,44,3,2,16,64,5,136,0.232,0.275,0.381,0.656,0.148,0.255,1450000
60958,43374,Matt Davidson,27,CHW,0.3,101,7,2.4,-3.9,-2.1,123,496,434,51,99,56,23,0,20,62,0,0,52,165,7,182,0.228,0.319,0.419,0.738,0.191,0.313,570000
69854,43374,Jace Peterson,28,BAL,0.2,77,9,-5.8,1.3,0.6,93,235,200,21,39,21,13,2,3,28,13,2,30,55,3,65,0.195,0.308,0.325,0.633,0.13,0.252,#N/A
100748,43374,Yairo Munoz,23,STL,0.2,101,9,1.6,-2.5,-7.5,108,329,293,39,81,57,16,0,8,42,5,6,30,71,4,121,0.276,0.35,0.413,0.763,0.137,0.338,545000
101479,43374,David Bote,25,CHC,0.2,77,11,-5.2,-1,1.8,74,210,184,23,44,27,9,2,6,33,3,4,19,60,4,75,0.239,0.319,0.408,0.727,0.168,0.314,#N/A
102559,43374,J.P. Crawford,23,PHI,0.2,78,10,-3.1,0.2,-0.1,49,138,117,17,25,13,6,3,3,12,2,0,13,37,5,46,0.214,0.319,0.393,0.712,0.179,0.286,545500
67574,43374,Miguel Sano,25,MIN,0.2,83,8,-5.2,-1,0.1,71,299,266,32,53,26,14,0,13,41,0,0,31,115,0,106,0.199,0.281,0.398,0.679,0.199,0.286,602500
106259,43374,Scott Kingery,24,PHI,0.2,70,8,-16,2.1,-3,147,484,452,55,102,69,23,2,8,35,10,3,24,126,3,153,0.226,0.267,0.338,0.605,0.113,0.291,1166666
58899,43374,Alex Avila,31,ARI,0.2,62,12,-10,-1.4,3.2,80,234,194,13,32,19,6,0,7,20,0,0,37,90,1,59,0.165,0.299,0.304,0.603,0.139,0.253,4000000
48318,43374,Eduardo Nunez,31,BOS,0.2,84,8,-8.3,-2.6,-0.8,127,502,480,56,127,91,23,3,10,44,7,2,16,69,2,186,0.265,0.289,0.388,0.677,0.123,0.29,6000000
69305,43374,Tommy La Stella,29,CHC,0.2,84,10,-2.9,0.7,-1.5,123,192,169,23,45,36,8,0,1,19,0,1,17,27,2,56,0.266,0.34,0.331,0.672,0.065,0.312,950000
45945,43374,Ian Desmond,32,COL,0.2,90,7,-5.5,0.8,-0.9,160,619,555,82,131,80,21,8,22,88,20,6,53,146,6,234,0.236,0.307,0.422,0.729,0.186,0.279,22400000
69321,43374,Renato Nunez,24,BAL,0.2,95,10,-0.5,-0.8,-4,60,220,200,26,55,35,13,0,7,20,0,0,16,50,3,89,0.275,0.336,0.445,0.781,0.17,0.333,545000
