playerid,version_date,name,age,team,drc_warp,drc_plus,drc_sd,drc_raa,brr,fraa,g,pa,ab,r,h,b1,b2,b3,hr,rbi,sb,cs,bb,so,hbp,tb,avg,obp,slg,ops,iso,babip,salary
46150,40092,Chris Iannetta,26,COL,2.2,108,9,4.5,0.8,0.5,93,350,289,41,66,33,15,2,16,52,0,1,43,75,11,133,0.228,0.344,0.46,0.804,0.232,0.245,415000
1113,40092,Brandon Phillips,28,CIN,2.2,101,10,2.6,5.3,-3.7,153,644,584,78,161,106,30,5,20,98,25,9,44,75,6,261,0.276,0.329,0.447,0.776,0.171,0.284,5187500
1240,40092,Brian Roberts,31,BAL,2.2,112,8,12.2,1.5,-11.6,159,717,632,110,179,106,56,1,16,79,30,7,74,112,2,285,0.283,0.356,0.451,0.807,0.168,0.318,8000000
48220,40092,Casey McGehee,26,MIL,2.2,118,11,9.9,2.1,-2.2,116,394,355,58,107,70,20,1,16,66,0,2,34,67,1,177,0.301,0.36,0.499,0.859,0.197,0.33,400000
32318,40092,Erick Aybar,25,ANA,2.2,97,8,-0.4,1.3,-2.6,137,556,504,70,157,120,23,9,5,58,14,7,30,54,5,213,0.312,0.353,0.423,0.776,0.111,0.338,460000
1501,40092,A.J. Pierzynski,32,CHA,2.2,99,9,1.2,-3.2,-0.8,138,535,504,57,151,115,22,1,13,49,1,1,24,52,1,214,0.3,0.331,0.425,0.755,0.125,0.312,6250000
45458,40092,David Murphy,27,TEX,2.2,106,8,5.2,0.8,5.2,128,493,432,61,116,74,24,1,17,57,9,4,49,106,1,193,0.269,0.338,0.447,0.785,0.178,0.311,414820
12481,40092,Scott Podsednik,33,CHA,2.2,94,10,-2.5,5.6,4.1,132,587,537,75,163,125,25,6,7,48,30,13,39,74,3,221,0.304,0.353,0.412,0.764,0.108,0.341,#N/A
994,40092,Orlando Hudson,31,LAN,2.1,93,9,-3.5,1.6,5.7,149,631,551,74,156,106,35,6,9,62,8,1,62,99,4,230,0.283,0.357,0.417,0.774,0.134,0.328,3364877
48487,40092,Nyjer Morgan,28,WAS,2.1,92,8,-1.6,3.6,12.2,49,212,191,35,67,55,9,2,1,12,24,7,11,25,4,83,0.351,0.396,0.435,0.831,0.084,0.398,411500
45398,40092,Asdrubal Cabrera,23,CLE,2.1,103,8,3.7,2.5,-7.8,131,581,523,81,161,109,42,4,6,68,17,4,44,89,1,229,0.308,0.361,0.438,0.799,0.13,0.36,#N/A
998,40092,Felipe Lopez,29,ARI,2.1,107,10,4.4,0.7,5.3,85,383,345,44,104,79,18,1,6,25,6,3,34,59,1,142,0.301,0.364,0.412,0.775,0.11,0.348,3500000
32450,40092,Clint Barmes,30,COL,2.1,87,8,-7.7,-1.6,12.6,154,604,550,69,135,77,32,3,23,76,12,10,31,121,10,242,0.245,0.294,0.44,0.734,0.195,0.271,1625000
858,40092,Juan Uribe,30,SFN,2,102,9,2.4,0.8,2,122,432,398,50,115,69,26,4,16,55,3,1,25,82,1,197,0.289,0.329,0.495,0.824,0.206,0.325,1000000
290,40092,Craig Counsell,38,MIL,2,93,10,-2.5,1.4,6.4,130,459,404,61,115,81,22,8,4,39,3,4,42,54,6,165,0.285,0.357,0.408,0.766,0.124,0.317,1000000
46027,40092,Jacoby Ellsbury,25,BOS,2,103,7,4.5,6.8,-13.2,153,691,624,94,188,143,27,10,8,60,70,12,49,74,6,259,0.301,0.355,0.415,0.77,0.114,0.328,449500
894,40092,Jose Molina,34,NYA,2,79,12,-3.5,-0.5,16.7,52,155,138,15,30,25,4,0,1,11,0,0,14,28,1,37,0.217,0.292,0.268,0.56,0.051,0.264,2125000
31606,40092,Mike Napoli,27,ANA,2,118,13,10.8,-0.8,-7.6,114,432,382,60,104,61,22,1,20,56,3,3,40,103,7,188,0.272,0.35,0.492,0.842,0.22,0.321,2000000
1105,40092,Victor Martinez,30,CLE,1.9,128,10,15.9,-1.4,-8.8,99,435,377,56,107,70,21,1,15,67,0,0,51,51,2,175,0.284,0.368,0.464,0.832,0.18,0.291,5900000
32570,40092,Jose Bautista,28,TOR,1.8,102,7,2.1,5.5,1.2,113,404,336,54,79,50,13,3,13,40,4,0,56,85,4,137,0.235,0.349,0.408,0.757,0.173,0.275,2400000
46552,40092,Nolan Reimold,25,BAL,1.8,113,9,7.5,-0.2,2.4,104,411,358,49,100,65,18,2,15,45,8,2,47,77,3,167,0.279,0.365,0.466,0.831,0.187,0.316,#N/A
45423,40092,Tony Gwynn,26,SDN,1.8,86,6,-6.5,2.2,8.8,119,451,393,59,106,87,11,6,2,21,11,7,48,65,2,135,0.27,0.35,0.344,0.693,0.074,0.316,#N/A
49076,40092,Kurt Suzuki,25,OAK,1.8,101,8,2.5,0.7,-12,147,614,570,74,156,103,37,1,15,88,8,2,28,59,8,240,0.274,0.313,0.421,0.734,0.147,0.28,410000
734,40092,Aramis Ramirez,31,CHN,1.8,127,12,12.3,0.2,-5.5,82,342,306,46,97,67,14,1,15,65,2,1,28,43,8,158,0.317,0.389,0.516,0.905,0.199,0.331,16650000
51421,40092,Alexei Ramirez,27,CHA,1.8,98,8,-0.1,-0.6,-6.7,148,606,542,71,150,120,14,1,15,68,14,5,49,66,1,211,0.277,0.333,0.389,0.723,0.113,0.288,1225000
31746,40092,Cody Ross,28,FLO,1.8,101,9,2.5,-1.8,1.1,151,604,559,73,151,89,37,1,24,90,5,2,34,122,9,262,0.27,0.321,0.469,0.79,0.199,0.306,2225000
45468,40092,Carlos Quentin,26,CHA,1.8,116,13,8.8,-1.5,2.2,99,399,351,47,83,48,14,0,21,56,3,0,31,52,15,160,0.236,0.323,0.456,0.779,0.219,0.221,550000
85,40092,Chipper Jones,37,ATL,1.8,115,7,12.4,-0.6,-13.2,143,596,488,80,129,86,23,2,18,71,4,1,101,89,1,210,0.264,0.388,0.43,0.818,0.166,0.287,10000000
318,40092,Lyle Overbay,32,TOR,1.8,116,7,11,-1.2,2.7,132,500,423,57,112,60,35,1,16,64,0,0,74,95,0,197,0.265,0.372,0.466,0.838,0.201,0.305,7950000
39405,40092,Nate McLouth,27,ATL,1.8,105,7,3.6,2.2,-0.6,84,396,339,59,87,55,20,1,11,36,12,6,47,70,5,142,0.257,0.354,0.419,0.773,0.162,0.292,2500000
31369,40092,J.J. Hardy,26,MIL,1.7,80,9,-10,0.9,6.9,115,465,414,53,95,66,16,2,11,47,0,1,43,85,2,148,0.229,0.302,0.357,0.659,0.128,0.26,4650000
1231,40092,Melvin Mora,37,BAL,1.7,89,9,-5.5,-4.9,11.3,125,496,450,44,117,89,20,0,8,48,3,3,34,60,8,161,0.26,0.321,0.358,0.679,0.098,0.283,8000000
46400,40092,Andrew McCutchen,22,PIT,1.7,114,8,9.6,4,-11.9,108,493,433,74,124,77,26,9,12,54,22,5,54,83,2,204,0.286,0.365,0.471,0.836,0.185,0.327,#N/A
47678,40092,Carlos Gonzalez,23,COL,1.7,102,10,1.8,1.5,5.2,89,317,278,53,79,45,14,7,13,29,16,4,28,70,3,146,0.284,0.353,0.525,0.878,0.241,0.333,#N/A
31678,40092,Jose Lopez,25,SEA,1.7,107,10,7.5,-1.6,-5.9,153,653,613,69,167,100,42,0,25,96,3,3,24,69,6,284,0.272,0.303,0.463,0.766,0.191,0.27,2250000
1475,40092,Cristian Guzman,31,WAS,1.7,79,7,-12.6,2.7,3.7,135,555,531,74,151,114,24,7,6,52,4,5,16,75,1,207,0.284,0.306,0.39,0.696,0.105,0.322,8000000
769,40092,Adam Dunn,29,WAS,1.7,131,12,27.5,-2.8,-18.7,159,668,546,81,146,79,29,0,38,105,0,1,116,177,4,289,0.267,0.398,0.529,0.928,0.262,0.324,8000000
1529,40092,Joe Crede,31,MIN,1.7,100,7,1,-0.4,4.3,90,367,333,42,75,43,16,1,15,48,0,0,29,56,2,138,0.225,0.289,0.414,0.703,0.189,0.226,2500000
45396,40092,Billy Butler,23,KCA,1.7,118,9,16.6,-4.1,-3.1,159,672,608,78,183,110,51,1,21,93,1,0,58,103,2,299,0.301,0.362,0.492,0.853,0.191,0.332,421000
51910,40092,Chris Coghlan,24,FLO,1.6,111,12,8.9,0.2,-5.4,128,565,504,84,162,116,31,6,9,47,8,5,53,77,4,232,0.321,0.39,0.46,0.85,0.139,0.365,#N/A
759,40092,Russell Branyan,33,SEA,1.6,118,8,12.4,-2.5,1.1,116,505,431,64,108,55,21,1,31,76,2,0,58,149,9,224,0.251,0.347,0.52,0.867,0.269,0.3,1400000
476,40092,Yorvit Torrealba,30,COL,1.6,85,13,-3.8,0.2,8.7,64,242,213,27,62,48,11,1,2,31,1,1,21,42,1,81,0.291,0.351,0.38,0.732,0.089,0.347,3750000
37391,40092,Maicer Izturis,28,ANA,1.6,108,9,5.3,1.2,-3.5,114,437,387,74,116,83,22,3,8,65,13,5,35,41,5,168,0.3,0.359,0.434,0.794,0.134,0.313,1600000
48487,40092,Nyjer Morgan,28,PIT,1.6,90,8,-3,-0.1,11.8,71,321,278,39,77,64,6,5,2,27,18,10,29,49,5,99,0.277,0.351,0.356,0.707,0.079,0.325,411500
45437,40092,Howie Kendrick,25,ANA,1.6,100,7,1.2,1,3.1,105,400,374,61,109,75,21,3,10,61,11,4,20,71,4,166,0.291,0.334,0.444,0.778,0.152,0.338,465000
43102,40092,Geovany Soto,26,CHN,1.6,89,10,-4,-0.7,2.7,102,389,331,27,72,41,19,1,11,47,1,0,50,77,3,126,0.218,0.321,0.381,0.702,0.163,0.246,575000
46522,40092,Colby Rasmus,22,SLN,1.6,88,8,-6.3,2.9,3,147,520,474,72,119,79,22,2,16,52,3,1,36,95,3,193,0.251,0.307,0.407,0.714,0.156,0.282,400000
47454,40092,Brett Gardner,25,NYA,1.5,88,9,-3.5,4,5.9,108,284,248,48,67,52,6,6,3,23,26,5,26,40,3,94,0.27,0.345,0.379,0.724,0.109,0.311,414000
37650,40092,Garrett Jones,28,PIT,1.5,127,10,12.7,-1.5,-1.9,82,358,314,45,92,49,21,1,21,44,10,2,40,76,1,178,0.293,0.372,0.567,0.938,0.274,0.323,#N/A
893,40092,Bengie Molina,34,SFN,1.5,97,9,-0.4,-6.2,-2,132,520,491,52,130,84,25,1,20,80,0,0,13,68,5,217,0.265,0.285,0.442,0.727,0.177,0.266,6500000
511,40092,Mike Lowell,35,BOS,1.5,102,12,2.5,-2.3,-0.2,119,484,445,54,129,82,29,1,17,75,2,1,33,61,1,211,0.29,0.337,0.474,0.811,0.184,0.301,12500000
31351,40092,Adam LaRoche,29,PIT,1.5,109,8,5,-1.4,7.4,87,368,324,46,80,42,25,1,12,40,2,2,41,81,0,143,0.247,0.329,0.441,0.77,0.194,0.291,7050000
35575,40092,Ben Francisco,27,CLE,1.5,104,11,2.9,2.7,0,89,355,308,48,77,45,21,1,10,33,13,3,33,59,8,130,0.25,0.336,0.422,0.758,0.172,0.278,421400
46184,40092,Paul Janish,26,CIN,1.5,69,7,-10.3,2,10.5,90,292,256,36,54,32,21,0,1,16,2,0,26,40,5,78,0.211,0.296,0.305,0.601,0.094,0.247,400000
40737,40092,Angel Pagan,27,NYN,1.4,106,8,3.6,3.4,-3.8,88,376,343,54,105,66,22,11,6,32,14,7,25,56,0,167,0.306,0.35,0.487,0.837,0.181,0.349,575000
45445,40092,Mitch Maier,27,KCA,1.4,75,9,-11.1,1.3,12.7,127,397,341,42,83,62,15,3,3,31,9,2,43,76,4,113,0.243,0.333,0.331,0.665,0.088,0.303,#N/A
41127,40092,Felix Pie,24,BAL,1.4,88,10,-3.3,0.2,9.1,101,281,252,38,67,45,10,3,9,29,1,3,24,58,0,110,0.266,0.326,0.437,0.763,0.171,0.309,410000
16634,40092,Shane Victorino,28,PHI,1.4,103,8,4.4,3.4,-15.9,156,694,620,102,181,119,39,13,10,62,25,8,60,71,6,276,0.292,0.358,0.445,0.803,0.153,0.315,3125000
724,40092,Jason Kendall,35,MIL,1.4,83,5,-9.3,0,-1.4,134,526,452,48,109,86,19,2,2,43,7,2,46,58,17,138,0.241,0.331,0.305,0.636,0.064,0.27,5000000
42577,40092,Luke Scott,31,BAL,1.4,112,13,9,-2.2,0.2,128,506,449,61,116,64,26,1,25,77,0,0,55,104,1,219,0.258,0.34,0.488,0.828,0.229,0.283,2400000
47537,40092,Chris Getz,25,CHA,1.3,80,12,-8.9,4.4,6.2,107,415,375,49,98,74,18,4,2,31,25,2,30,54,6,130,0.261,0.324,0.347,0.67,0.085,0.298,401000
48560,40092,Martin Prado,25,ATL,1.3,107,9,6,-1.1,-4.9,128,503,450,64,138,89,38,0,11,49,1,3,36,59,2,209,0.307,0.358,0.464,0.822,0.158,0.331,415000
37052,40092,Matt Holliday,29,SLN,1.3,138,9,13.3,2.4,-9.1,63,270,235,42,83,52,16,2,13,55,2,4,26,43,4,142,0.353,0.419,0.604,1.023,0.251,0.38,13500000
35695,40092,Kosuke Fukudome,32,CHN,1.3,95,7,-2.1,-0.3,-2.3,146,603,499,79,129,75,38,5,11,54,6,10,93,112,3,210,0.259,0.375,0.421,0.796,0.162,0.31,12500000
49628,40092,Everth Cabrera,22,SDN,1.3,75,10,-12,1.3,4.8,103,438,377,59,96,68,18,8,2,31,25,8,46,88,5,136,0.255,0.342,0.361,0.703,0.106,0.325,400000
1499,40092,David Ortiz,33,BOS,1.3,110,8,9.1,-3.7,0.5,150,627,541,77,129,65,35,1,28,99,0,2,74,134,5,250,0.238,0.332,0.462,0.794,0.224,0.262,#N/A
31646,40092,Jonny Gomes,28,CIN,1.3,114,12,6.4,0.8,-0.9,98,314,281,39,75,38,17,0,20,51,3,1,26,85,5,152,0.267,0.338,0.541,0.879,0.274,0.309,#N/A
926,40092,Jermaine Dye,35,CHA,1.2,112,8,10,0,-7.9,141,574,503,78,126,79,19,1,27,81,0,2,64,108,5,228,0.25,0.34,0.453,0.793,0.203,0.268,11500000
443,40092,Pedro Feliz,34,PHI,1.2,85,10,-9.6,-3.7,5.2,158,625,580,62,154,110,30,2,12,82,0,1,35,68,3,224,0.266,0.308,0.386,0.694,0.121,0.281,5000000
31645,40092,Jorge Cantu,27,FLO,1.2,104,11,5.1,-0.5,-3.5,149,643,585,67,169,111,42,0,16,100,3,1,47,81,6,259,0.289,0.345,0.443,0.788,0.154,0.31,3500000
1264,40092,Travis Hafner,32,CLE,1.2,119,10,10.1,-2.4,0,94,383,338,46,92,57,19,0,16,49,0,0,41,67,3,159,0.272,0.355,0.47,0.826,0.198,0.297,11500000
49005,40092,Clete Thomas,25,DET,1.2,83,10,-5.5,2.1,9,102,310,275,46,66,43,13,3,7,39,3,0,33,77,1,106,0.24,0.324,0.385,0.709,0.145,0.309,#N/A
927,40092,Mark Ellis,32,OAK,1.2,92,10,-2.8,-1.8,4.9,105,410,377,52,99,66,23,0,10,61,10,3,23,54,2,152,0.263,0.305,0.403,0.708,0.141,0.28,5000000
31647,40092,Josh Hamilton,28,TEX,1.2,98,13,0.1,2,0.1,89,365,336,43,90,59,19,2,10,54,8,3,24,79,1,143,0.268,0.315,0.426,0.741,0.158,0.319,#N/A
834,40092,Todd Helton,35,COL,1.2,127,9,22.8,-4.4,-13.5,151,645,544,79,177,121,38,3,15,86,0,1,89,73,2,266,0.325,0.416,0.489,0.904,0.164,0.348,16600000
40354,40092,Jayson Nix,26,CHA,1.1,96,10,-0.6,1.5,1.8,94,290,255,36,57,34,11,0,12,32,10,2,28,64,4,104,0.224,0.308,0.408,0.716,0.184,0.249,400000
31640,40092,Alex Rios,28,TOR,1.1,89,9,-5,-1.3,8.2,108,479,436,52,115,74,25,2,14,62,19,3,31,78,6,186,0.264,0.317,0.427,0.744,0.163,0.289,6400000
57712,40092,Matt Wieters,23,BAL,1.1,96,12,-0.7,-5.1,0.3,96,385,354,35,102,77,15,1,9,43,0,0,28,86,1,146,0.288,0.34,0.412,0.753,0.124,0.356,#N/A
424,40092,Fernando Tatis,34,NYN,1.1,91,10,-3.3,0.3,5.7,125,379,340,42,96,63,21,4,8,48,4,1,22,54,9,149,0.282,0.339,0.438,0.777,0.156,0.312,1700000
50312,40092,Daniel Murphy,24,NYN,1.1,90,10,-5,3.4,4.6,155,556,508,60,135,81,38,4,12,63,4,2,38,69,0,217,0.266,0.313,0.427,0.741,0.161,0.284,401000
751,40092,Jack Wilson,31,PIT,1.1,72,7,-8.9,-0.7,8.1,75,286,266,26,71,48,18,1,4,31,2,1,15,31,0,103,0.267,0.304,0.387,0.691,0.12,0.288,7400000
389,40092,Orlando Cabrera,34,MIN,1,90,7,-2.4,4.2,-2.3,59,260,242,42,70,49,13,3,5,36,2,0,11,32,0,104,0.289,0.313,0.43,0.742,0.14,0.308,4000000
688,40092,Jimmy Rollins,30,PHI,1,90,9,-6.5,2.8,-16.9,155,725,672,100,168,99,43,5,21,77,31,8,44,70,2,284,0.25,0.296,0.423,0.719,0.173,0.251,8500000
31407,40092,Brendan Harris,28,MIN,1,83,9,-8.1,1.4,0.8,123,453,414,44,108,79,22,1,6,37,0,2,29,78,3,150,0.261,0.31,0.362,0.672,0.101,0.304,466100
45446,40092,Nick Markakis,25,BAL,1,109,8,10,4.3,-17.2,161,711,642,94,188,123,45,2,18,101,6,2,56,98,3,291,0.293,0.347,0.453,0.801,0.16,0.317,3350000
1543,40092,Carlos Lee,33,HOU,1,120,9,17.9,-5.5,-16.9,160,662,610,65,183,121,35,1,26,102,5,3,41,51,3,298,0.3,0.343,0.489,0.831,0.189,0.29,19000000
391,40092,Jamey Carroll,35,CLE,1,90,9,-3.4,4,-0.9,93,358,315,53,87,73,10,2,2,26,4,2,36,63,3,107,0.276,0.355,0.34,0.695,0.063,0.339,2500000
1105,40092,Victor Martinez,30,BOS,1,128,10,8.9,-1.6,-5.2,56,237,211,32,71,51,12,0,8,41,1,0,24,23,1,107,0.336,0.405,0.507,0.912,0.171,0.348,5900000
86,40092,Andruw Jones,32,TEX,1,116,13,7.4,-1.3,-0.9,82,331,281,43,60,25,18,0,17,43,5,1,45,72,2,129,0.214,0.323,0.459,0.782,0.246,0.221,500000
46822,40092,Taylor Teagarden,25,TEX,0.9,63,9,-9.4,0.9,7.7,60,218,198,26,43,24,13,0,6,24,0,0,14,76,1,74,0.217,0.27,0.374,0.644,0.157,0.314,401000
1590,40092,Nick Johnson,30,WAS,0.9,115,8,8.9,-5,1,98,424,353,47,104,80,16,2,6,44,2,2,63,66,6,142,0.295,0.408,0.402,0.81,0.108,0.346,5500000
40851,40092,Ronny Paulino,28,FLO,0.9,101,11,1,-1,-2.9,80,266,239,24,65,46,10,1,8,27,1,0,25,48,0,101,0.272,0.34,0.423,0.762,0.151,0.31,440000
1466,40092,Michael Cuddyer,30,MIN,0.9,121,7,18.6,-1.6,-18.5,153,650,588,93,162,89,34,7,32,94,6,1,54,118,6,306,0.276,0.342,0.52,0.862,0.245,0.295,7666666
45470,40092,Ryan Roberts,28,ARI,0.9,107,9,4,1.3,-5.7,110,351,305,41,85,59,17,2,7,25,7,3,40,55,3,127,0.279,0.367,0.416,0.783,0.138,0.32,400000
205,40092,Edgar Renteria,32,SFN,0.9,74,9,-15.1,2.6,0.3,124,510,460,50,115,90,19,1,5,48,7,2,39,69,1,151,0.25,0.307,0.328,0.635,0.078,0.281,8000000
57,40092,Henry Blanco,37,SDN,0.9,87,11,-3.1,-2.1,3.7,67,232,204,21,48,30,12,0,6,16,0,0,26,50,0,78,0.235,0.32,0.382,0.703,0.147,0.282,750000
207,40092,Scott Rolen,34,CIN,0.9,116,8,3.7,1.2,-1.2,40,162,137,24,37,26,7,1,3,24,1,2,19,20,3,55,0.27,0.364,0.401,0.766,0.131,0.291,11625000
364,40092,Cesar Izturis,29,BAL,0.9,72,12,-12.8,-4.5,8.9,114,412,387,34,99,79,14,4,2,30,12,4,18,38,3,127,0.256,0.294,0.328,0.622,0.072,0.28,2400000
39405,40092,Nate McLouth,27,PIT,0.9,100,7,0.5,0.4,2,45,195,168,27,43,26,7,1,9,34,7,0,21,29,4,79,0.256,0.349,0.47,0.819,0.214,0.258,2500000
47233,40092,Brett Carroll,26,FLO,0.9,78,12,-3.9,1,8.4,92,158,141,18,33,20,8,2,3,18,0,0,11,33,4,54,0.234,0.306,0.383,0.689,0.149,0.283,400000
39185,40092,Kazuo Matsui,33,HOU,0.9,71,9,-17.5,3.3,8.1,132,533,476,56,119,88,20,2,9,46,19,3,34,85,3,170,0.25,0.302,0.357,0.659,0.107,0.285,5500000
936,40092,Ramon Hernandez,33,CIN,0.8,86,7,-4.8,-2.7,4.8,81,331,287,25,74,55,13,1,5,37,1,0,33,34,3,104,0.258,0.336,0.362,0.699,0.105,0.274,8500000
656,40092,Marlon Byrd,31,TEX,0.8,111,6,9.7,-5.5,-13,146,599,547,66,155,90,43,2,20,89,8,4,32,98,10,262,0.283,0.329,0.479,0.808,0.196,0.308,3060000
849,40092,Juan Pierre,31,LAN,0.8,99,9,0.7,1.5,-4.1,145,425,380,57,117,93,16,8,0,31,30,12,27,27,8,149,0.308,0.365,0.392,0.757,0.084,0.331,10000000
31439,40092,Willy Aybar,26,TBA,0.8,104,15,2.7,0,-0.9,105,336,296,38,75,51,12,0,12,41,1,0,34,54,2,123,0.253,0.331,0.416,0.747,0.162,0.27,975000
31345,40092,Jeff Francoeur,25,ATL,0.8,91,11,-2.5,-0.1,4.9,82,324,304,32,76,57,12,2,5,35,5,1,12,46,3,107,0.25,0.282,0.352,0.634,0.102,0.276,3375000
1155,40092,Carlos Guillen,33,DET,0.8,107,8,3.9,-0.5,-0.5,81,322,277,36,67,43,10,3,11,41,1,3,39,56,3,116,0.242,0.339,0.419,0.757,0.177,0.263,10000000
1424,40092,Omar Infante,27,ATL,0.8,99,7,0.5,1.4,-0.6,70,229,203,24,62,50,9,1,2,27,2,0,19,28,1,79,0.305,0.361,0.389,0.75,0.084,0.339,1850000
1448,40092,Mike Rivera,32,MIL,0.8,76,11,-3.5,-0.1,5.8,41,132,114,10,26,17,7,0,2,14,1,0,15,32,2,39,0.228,0.326,0.342,0.668,0.114,0.296,415000
1073,40092,Randy Winn,35,SFN,0.8,78,11,-14.7,3.9,6.6,149,597,538,65,141,101,33,5,2,51,16,2,47,93,1,190,0.262,0.318,0.353,0.671,0.091,0.308,9600000
1455,40092,Andres Torres,31,SFN,0.8,95,9,-0.5,1.3,2.7,75,170,152,30,41,21,6,8,6,23,6,1,16,45,1,81,0.27,0.343,0.533,0.876,0.263,0.347,400000
6514,40092,Ross Gload,33,FLO,0.8,102,10,1.2,0.6,1.4,125,259,230,33,60,42,10,2,6,30,0,0,23,30,2,92,0.261,0.329,0.4,0.729,0.139,0.274,1900000
52054,40092,Alex Gordon,25,KCA,0.8,85,10,-3,3.1,1.5,49,189,164,28,38,26,6,0,6,22,5,0,21,43,2,62,0.232,0.324,0.378,0.703,0.146,0.276,457000
16,40092,Adam Everett,32,DET,0.8,62,9,-17.3,4.4,4.4,118,390,345,43,82,58,21,0,3,44,5,2,22,61,4,112,0.238,0.288,0.325,0.613,0.087,0.277,1000000
1401,40092,Mike Sweeney,35,SEA,0.8,112,8,4.8,0.3,-0.4,74,266,242,25,68,45,15,0,8,34,0,0,17,31,4,107,0.281,0.335,0.442,0.777,0.161,0.291,500000
48486,40092,Cliff Pennington,25,OAK,0.8,92,8,-1.6,0.2,-0.6,60,229,208,27,58,40,11,3,4,21,7,5,19,46,1,87,0.279,0.342,0.418,0.76,0.139,0.342,#N/A
40947,40092,Brayan Pena,27,KCA,0.7,96,14,-0.3,-0.5,2.3,64,183,165,17,45,29,10,0,6,18,0,0,12,18,0,73,0.273,0.318,0.442,0.761,0.17,0.273,405000
36288,40092,Nick Green,30,BOS,0.7,76,10,-8.4,2,1.2,104,309,276,35,65,41,18,0,6,35,1,4,20,69,8,101,0.236,0.303,0.366,0.669,0.13,0.289,550000
11429,40092,Wil Nieves,31,WAS,0.7,72,12,-7.9,-0.8,4.7,72,249,224,20,58,51,6,0,1,26,1,0,17,45,3,67,0.259,0.313,0.299,0.612,0.04,0.311,445000
1608,40092,Alfonso Soriano,33,CHN,0.7,90,6,-5.2,-0.5,1.5,117,522,477,64,115,69,25,1,20,55,9,2,40,118,3,202,0.241,0.303,0.423,0.726,0.182,0.279,17000000
1351,40092,Jason Varitek,37,BOS,0.7,90,8,-3.8,-2.6,-6.2,109,425,364,41,76,38,24,0,14,51,0,0,54,90,3,142,0.209,0.313,0.39,0.703,0.181,0.235,5000000
115,40092,Ronnie Belliard,34,WAS,0.7,97,10,-0.2,0,1.6,86,204,187,26,46,33,7,1,5,22,2,0,14,40,0,70,0.246,0.296,0.374,0.67,0.128,0.285,1900000
27,40092,Julio Lugo,33,SLN,0.7,97,11,-0.1,1.7,-0.5,51,170,148,24,41,26,9,4,2,13,6,0,17,27,1,64,0.277,0.351,0.432,0.784,0.155,0.322,9250000
31426,40092,Scott Hairston,29,OAK,0.7,99,11,0.5,-2.1,2.8,60,248,233,24,55,34,13,1,7,35,3,2,8,38,2,91,0.236,0.262,0.391,0.653,0.155,0.249,1250000
1127,40092,Jim Thome,38,CHA,0.7,116,9,9.4,-6.9,0,107,417,345,55,86,48,15,0,23,74,0,0,69,116,0,170,0.249,0.372,0.493,0.864,0.243,0.301,13000000
45388,40092,Wladimir Balentien,24,SEA,0.7,82,9,-3.2,1.4,5,56,170,155,18,33,19,10,0,4,13,1,0,13,43,0,55,0.213,0.271,0.355,0.625,0.142,0.264,405000
496,40092,Luis Castillo,33,NYN,0.7,94,7,-2.8,3.8,-10,142,580,486,77,147,131,12,3,1,40,20,6,69,58,1,168,0.302,0.387,0.346,0.732,0.043,0.338,6250000
114,40092,Paul Bako,37,PHI,0.7,75,13,-3.6,-0.6,5.1,44,130,116,12,26,19,4,0,3,9,0,1,13,32,1,39,0.224,0.308,0.336,0.644,0.112,0.284,#N/A
45480,40092,Ian Stewart,24,COL,0.7,92,13,-3.2,0.8,-6.1,147,491,425,74,97,50,19,3,25,70,7,4,56,138,5,197,0.228,0.322,0.464,0.785,0.235,0.27,404000
45374,40092,Melvin Upton,24,TBA,0.7,82,10,-11.9,-0.2,-0.7,144,626,560,79,135,87,33,4,11,55,42,14,57,152,3,209,0.241,0.313,0.373,0.686,0.132,0.31,#N/A
1559,40092,Aaron Rowand,31,SFN,0.7,87,9,-7,0,-3.4,144,546,499,61,130,83,30,2,15,64,4,1,30,125,14,209,0.261,0.319,0.419,0.738,0.158,0.318,9600000
31447,40092,James Loney,25,LAN,0.7,107,7,7.1,-2.9,-4.3,158,651,576,73,162,122,25,2,13,90,7,3,70,68,0,230,0.281,0.357,0.399,0.756,0.118,0.299,465000
1084,40092,Coco Crisp,29,KCA,0.7,89,10,-2.3,4,-1.9,49,215,180,30,41,25,8,5,3,14,13,2,29,23,1,68,0.228,0.336,0.378,0.714,0.15,0.245,6083333
65,40092,Mark DeRosa,34,SLN,0.7,101,11,1.2,1.9,-4.8,68,262,237,31,54,33,10,1,10,28,2,1,18,58,4,96,0.228,0.291,0.405,0.696,0.177,0.257,5500000
1023,40092,Dewayne Wise,31,CHA,0.7,78,11,-3.7,0.8,5.4,84,153,142,17,32,19,8,3,2,11,4,5,3,27,4,52,0.225,0.262,0.366,0.628,0.141,0.265,550000
51938,40092,Drew Stubbs,24,CIN,0.7,92,9,-1.4,0,1.8,42,196,180,27,48,34,5,1,8,17,10,4,15,49,0,79,0.267,0.323,0.439,0.762,0.172,0.325,#N/A
45410,40092,Elijah Dukes,25,WAS,0.6,92,11,-2.8,-1.6,1.3,107,416,364,38,91,59,20,4,8,58,3,10,46,74,3,143,0.25,0.337,0.393,0.729,0.143,0.291,415500
45397,40092,Melky Cabrera,24,NYA,0.6,95,6,-1.8,0.9,-7.9,154,540,485,66,133,91,28,1,13,68,10,2,43,59,4,202,0.274,0.336,0.416,0.752,0.142,0.288,1400000
