playerid,version_date,name,age,team,lg,drc_warp,drc_plus,drc_sd,drc_raa,g,pa,ab,r,h,b1,b2,b3,hr,tb,bb,so,rbi,sb,cs,brr,avg,obp,slg,ops,fraa,ibb,hbp,sf,sh,dp,iso,pos
70764,2019-09-29,Brian Goodwin,28,ANA,AL,0.9,100,9,1.9,136,458,413,65,108,59,29,3,17,194,38,129,47,7,3,-1.3,0.262,0.326,0.47,0.796,-3.6,2,3,3,1,3,0.208,RF
50297,2019-09-29,Jarrod Dyson,34,ARI,NL,0.8,77,11,-11.3,130,452,400,65,92,72,11,2,7,128,47,86,27,30,4,6.3,0.23,0.313,0.32,0.633,0.3,0,2,2,1,1,0.09,RF
57396,2019-09-29,Jason Heyward,29,CHN,NL,0.8,104,8,6,147,589,513,78,129,84,20,4,21,220,68,110,62,8,3,-0.4,0.251,0.343,0.429,0.772,-12.8,5,5,3,0,12,0.177,RF
50677,2019-09-29,Ehire Adrianza,29,MIN,AL,0.8,101,10,1.3,83,236,202,34,55,39,8,3,5,84,20,40,22,0,2,-1.2,0.272,0.349,0.416,0.765,0.9,1,6,4,2,2,0.144,RF
102436,2019-09-29,Chad Pinder,27,OAK,AL,0.7,82,8,-7.1,124,370,341,45,82,48,21,0,13,142,20,88,47,0,1,0.9,0.24,0.29,0.416,0.706,4.2,0,5,3,1,11,0.176,RF
101514,2019-09-29,Harold Ramirez,24,MIA,NL,0.7,84,6,-7.2,119,446,421,54,116,82,20,3,11,175,18,91,50,2,1,-0.2,0.276,0.312,0.416,0.728,3.8,1,5,1,0,8,0.14,RF
101093,2019-09-29,Victor Reyes,24,DET,AL,0.6,89,9,-3,69,292,276,29,84,60,16,5,3,119,14,64,25,9,3,-0.4,0.304,0.336,0.431,0.767,1.7,0,0,2,0,5,0.127,RF
101652,2019-09-29,Yasiel Puig,28,CLE,AL,0.6,101,5,1.3,49,207,182,25,54,36,15,1,2,77,21,44,23,5,2,-1.5,0.297,0.377,0.423,0.8,2.7,0,3,1,0,4,0.126,RF
60423,2019-09-29,Domingo Santana,26,SEA,AL,0.6,102,8,3.3,121,507,451,63,114,72,20,1,21,199,50,164,69,8,3,0.1,0.253,0.329,0.441,0.77,-7.2,1,2,2,0,11,0.188,RF
66895,2019-09-29,Jose Osuna,26,PIT,NL,0.6,94,13,-1.1,95,285,261,41,69,39,20,0,10,119,18,48,36,0,0,-1.1,0.264,0.31,0.456,0.766,2.4,0,1,4,0,6,0.192,RF
36252,2019-09-29,Curtis Granderson,38,MIA,NL,0.6,83,7,-6.2,138,363,317,44,58,28,17,1,12,113,41,98,34,0,3,-1.1,0.183,0.281,0.356,0.637,4.6,1,3,2,0,3,0.174,RF
70754,2019-09-29,Bubba Starling,26,KCA,AL,0.5,63,12,-8.7,56,197,186,26,40,29,7,0,4,59,9,56,12,2,0,3.8,0.215,0.255,0.317,0.572,4.8,0,1,0,1,4,0.102,RF
49890,2019-09-29,Gerardo Parra,32,WAS,NL,0.4,84,6,-3.6,89,204,188,30,47,27,11,1,8,84,11,41,42,6,2,1.7,0.25,0.3,0.447,0.747,1.8,1,3,1,1,7,0.197,RF
70093,2019-09-29,Kevin Pillar,30,SFN,NL,0.4,87,8,-8.4,156,628,595,82,157,96,37,3,21,263,18,86,87,14,5,4.1,0.264,0.293,0.442,0.735,-10.6,4,9,6,0,15,0.178,RF
104718,2019-09-29,Greg Allen,26,CLE,AL,0.4,74,8,-7.6,89,256,231,30,53,37,9,3,4,80,11,53,27,8,2,0.8,0.229,0.29,0.346,0.636,4.5,1,9,1,4,3,0.117,RF
66085,2019-09-29,Willians Astudillo,27,MIN,AL,0.4,95,11,-0.4,58,204,190,28,51,38,9,0,4,72,5,8,21,0,0,-2.1,0.268,0.299,0.379,0.678,0.1,0,5,4,0,6,0.111,RF
106503,2019-09-29,Dylan Moore,26,SEA,AL,0.4,79,9,-6.3,113,282,247,31,51,26,14,2,9,96,25,93,28,11,9,-1.1,0.206,0.302,0.389,0.691,2.2,0,9,0,1,6,0.182,RF
45446,2019-09-29,Nick Markakis,35,ATL,NL,0.4,106,6,5.8,116,469,414,61,118,82,25,2,9,174,47,59,62,2,0,-2.8,0.285,0.356,0.42,0.776,-8.1,1,2,6,0,11,0.135,RF
100059,2019-09-29,Stephen Piscotty,28,OAK,AL,0.4,95,10,-0.9,93,393,357,46,89,58,17,1,13,147,29,84,44,2,0,1.1,0.249,0.309,0.412,0.72,-3.7,0,3,3,1,13,0.162,RF
102267,2019-09-29,Guillermo Heredia,28,TBA,AL,0.4,77,8,-5.9,89,231,204,31,46,28,13,0,5,74,18,60,20,2,2,2,0.225,0.306,0.363,0.668,1.2,0,6,1,2,4,0.137,RF
102429,2019-09-29,Clint Frazier,24,NYA,AL,0.4,99,11,0.9,69,246,225,31,60,34,14,0,12,110,16,70,38,1,2,-0.6,0.267,0.317,0.489,0.806,-1.2,1,2,3,0,2,0.222,RF
51656,2019-09-29,Jose Martinez,30,SLN,NL,0.3,94,11,-1.2,128,373,334,45,90,65,13,2,10,137,35,82,42,3,0,0.7,0.269,0.34,0.41,0.751,-3.5,0,2,2,0,14,0.141,RF
101077,2019-09-29,Johan Camargo,25,ATL,NL,0.3,80,10,-5.4,98,248,232,31,54,34,12,1,7,89,15,43,32,1,0,0.2,0.233,0.279,0.384,0.663,0.1,2,0,0,1,5,0.151,RF
70390,2019-09-29,Jake Cave,26,MIN,AL,0.3,89,9,-2.2,72,228,198,28,51,30,11,2,8,90,21,71,25,0,0,1.3,0.258,0.351,0.455,0.805,-1.2,0,8,1,0,5,0.197,RF
55773,2019-09-29,Charlie Culberson,30,ATL,NL,0.3,75,13,-4.1,108,144,135,14,35,23,5,2,5,59,6,44,20,0,1,-0.2,0.259,0.294,0.437,0.731,3.1,0,1,1,1,5,0.178,RF
70851,2019-09-29,Mallex Smith,26,SEA,AL,0.3,73,6,-17.4,134,566,510,70,116,82,19,9,6,171,42,141,37,46,9,6.8,0.227,0.3,0.335,0.635,-3.4,0,11,1,2,7,0.108,RF
70493,2019-09-29,Charlie Tilson,26,CHA,AL,0.3,68,14,-6,54,157,144,16,33,27,5,0,1,41,10,38,12,4,0,2.3,0.229,0.293,0.285,0.578,3,1,3,0,0,1,0.056,RF
105735,2019-09-29,Trent Grisham,22,MIL,NL,0.3,90,15,-1.6,51,183,156,24,36,22,6,2,6,64,20,48,24,1,0,2.2,0.231,0.328,0.41,0.738,-2.6,0,4,3,0,3,0.179,RF
107538,2019-09-29,Michael Brosseau,25,TBA,AL,0.3,93,12,-0.7,50,142,132,17,36,23,7,0,6,61,7,39,16,1,0,1,0.273,0.319,0.462,0.781,-1.9,0,2,0,1,3,0.189,RF
57884,2019-09-29,Leury Garcia,28,CHA,AL,0.3,78,8,-14.8,140,618,577,93,161,123,27,3,8,218,21,139,40,15,5,7.9,0.279,0.31,0.378,0.688,-8.7,0,6,3,11,6,0.099,RF
102646,2019-09-29,Tim Locastro,26,ARI,NL,0.2,85,9,-3.7,91,250,212,38,53,38,12,2,1,72,14,44,17,17,0,0.3,0.25,0.357,0.34,0.697,-0.4,0,22,1,1,1,0.09,RF
45495,2019-09-29,Ben Zobrist,38,CHN,NL,0.2,91,12,-1.4,47,176,150,24,39,33,5,0,1,47,23,24,17,0,0,-2.8,0.26,0.358,0.313,0.671,1.8,0,1,2,0,6,0.053,RF
102427,2019-09-29,Phil Ervin,26,CIN,NL,0.2,94,12,-0.8,94,260,236,30,64,39,11,7,7,110,18,63,23,4,3,1,0.271,0.331,0.466,0.797,-5.2,0,4,2,0,4,0.195,RF
60144,2019-09-29,Ryan Goins,31,CHA,AL,0.1,75,12,-4.5,52,163,144,13,36,27,6,1,2,50,17,44,10,0,1,-0.5,0.25,0.333,0.347,0.681,1,1,1,0,1,7,0.097,RF
60408,2019-09-29,Randal Grichuk,27,TOR,AL,0.1,90,9,-5.1,151,628,586,75,136,71,29,5,31,268,35,163,80,2,1,-0.2,0.232,0.28,0.457,0.738,-8.2,0,5,2,0,20,0.225,RF
69615,2019-09-29,Raimel Tapia,25,COL,NL,0.1,80,7,-10,138,447,426,54,117,80,23,5,9,177,21,100,44,9,3,-0.4,0.275,0.309,0.415,0.724,0.8,0,0,0,0,2,0.141,RF
100279,2019-09-29,Nomar Mazara,24,TEX,AL,0.1,95,10,-1.2,116,469,429,69,115,68,27,1,19,201,28,108,66,4,1,-1.4,0.268,0.318,0.469,0.786,-5.1,2,6,6,0,5,0.2,RF
59021,2019-09-29,Hernan Perez,28,MIL,NL,0.1,69,11,-8.9,91,246,232,29,53,34,11,0,8,88,11,66,18,5,1,-1.7,0.228,0.262,0.379,0.642,3.7,0,0,1,2,9,0.151,RF
45435,2019-09-29,Adam Jones,33,ARI,NL,0.1,90,9,-4.2,137,528,485,66,126,84,25,1,16,201,31,101,67,2,1,1,0.26,0.313,0.414,0.728,-6.2,2,8,3,0,15,0.155,RF
66995,2019-09-29,Ben Gamel,27,MIL,NL,0.1,82,8,-6.8,134,356,311,47,77,52,18,0,7,116,40,104,33,2,2,0.5,0.248,0.337,0.373,0.71,-1.8,2,3,2,0,0,0.125,RF
102566,2019-09-29,Travis Demeritte,24,DET,AL,0,62,8,-8.5,48,186,169,24,38,26,7,2,3,58,14,63,10,3,0,1.7,0.225,0.286,0.343,0.63,3.8,0,1,1,1,3,0.118,RF
66245,2019-09-29,Gregory Polanco,27,PIT,NL,0,80,15,-3.6,42,167,153,23,37,22,8,1,6,65,12,49,17,3,1,0.5,0.242,0.301,0.425,0.726,0.4,1,1,0,0,4,0.183,RF
110699,2019-09-29,Josh Rojas,25,ARI,NL,0,76,12,-4.2,41,157,138,17,30,21,7,0,2,43,18,41,16,4,2,-1.7,0.217,0.312,0.312,0.624,2.8,0,1,0,0,3,0.094,RF
102553,2019-09-29,Ryan Cordell,27,CHA,AL,0,68,11,-9.1,97,247,217,22,48,33,8,0,7,77,19,69,24,3,1,-0.5,0.221,0.29,0.355,0.645,4,0,3,2,6,2,0.134,RF
100748,2019-09-29,Yairo Munoz,24,SLN,NL,0,73,11,-5.6,88,181,172,20,46,36,7,1,2,61,7,37,13,8,3,0.8,0.267,0.298,0.355,0.653,-1.4,0,1,1,0,5,0.087,RF
60635,2019-09-29,Wil Myers,28,SDN,NL,0,85,8,-7.6,155,490,435,58,104,63,22,1,18,182,51,168,53,16,7,-1.6,0.239,0.321,0.418,0.739,-4.4,0,2,1,1,12,0.179,RF
101023,2019-09-29,Pablo Reyes,25,PIT,NL,-0.1,72,13,-5,71,157,143,18,29,18,7,2,2,46,13,36,19,1,1,1.2,0.203,0.274,0.322,0.596,-1.4,0,1,0,0,0,0.119,RF
100182,2019-09-29,Joey Rickard,28,BAL,AL,-0.1,76,10,-3.6,42,135,118,10,24,13,7,2,2,41,14,33,6,3,2,0.5,0.203,0.304,0.347,0.651,-1.4,1,3,0,0,0,0.144,RF
100634,2019-09-29,Lewis Brinson,25,MIA,NL,-0.1,42,10,-17.7,75,248,226,15,39,29,9,1,0,50,13,74,15,1,1,1.5,0.173,0.236,0.221,0.457,7.1,1,6,1,2,8,0.049,RF
109984,2019-09-29,Adam Haseley,23,PHI,NL,-0.2,71,8,-8.2,67,242,222,30,59,40,14,0,5,88,14,60,26,4,0,1.1,0.266,0.324,0.396,0.72,-1.4,1,5,0,1,7,0.131,RF
100671,2019-09-29,Austin Dean,25,MIA,NL,-0.2,77,11,-4.8,64,189,178,17,40,20,14,0,6,72,9,47,21,0,2,1,0.225,0.261,0.404,0.665,-2.5,1,0,1,1,5,0.18,RF
105440,2019-09-29,DJ Stewart,25,BAL,AL,-0.2,84,8,-2.4,44,142,126,15,30,20,6,0,4,48,14,26,15,1,2,-0.3,0.238,0.317,0.381,0.698,-2.3,1,1,1,0,3,0.143,RF
102667,2019-09-29,Billy McKinney,24,TOR,AL,-0.3,80,5,-6,84,276,251,37,54,27,14,1,12,106,19,73,28,0,2,-0.3,0.215,0.274,0.422,0.696,-2.1,0,2,2,2,0,0.207,RF
106548,2019-09-29,Josh Naylor,22,SDN,NL,-0.3,82,8,-5.4,94,279,253,29,63,40,15,0,8,102,25,64,32,1,1,-0.2,0.249,0.315,0.403,0.719,-3.4,1,0,1,0,4,0.154,RF
67626,2019-09-29,Rosell Herrera,26,MIA,NL,-0.3,72,14,-3.9,63,119,105,10,21,13,6,0,2,33,11,27,11,4,1,0.9,0.2,0.288,0.314,0.602,-3.7,1,2,0,1,2,0.114,RF
71245,2019-09-29,Austin Slater,26,SFN,NL,-0.4,73,11,-5.8,68,192,168,20,40,23,9,3,5,70,22,59,21,1,0,-0.7,0.238,0.333,0.417,0.75,-1,1,2,0,0,1,0.179,RF
69095,2019-09-29,Harold Castro,25,DET,AL,-0.4,77,9,-9.3,97,369,354,30,103,84,10,4,5,136,9,86,38,4,2,-2.8,0.291,0.305,0.384,0.689,-2.7,0,0,4,2,6,0.093,RF
70645,2019-09-29,Nick Williams,25,PHI,NL,-0.4,45,10,-7.5,67,112,106,9,16,10,4,0,2,26,4,43,5,0,0,0.4,0.151,0.196,0.245,0.442,-0.3,0,2,0,0,1,0.094,RF
102704,2019-09-29,Tyler O'Neill,24,SLN,NL,-0.4,75,9,-4.2,60,151,141,18,37,26,6,0,5,58,10,53,16,1,0,-0.9,0.262,0.311,0.411,0.723,-3.2,0,0,0,0,3,0.149,RF
105891,2019-09-29,Steven Duggar,25,SFN,NL,-0.6,61,8,-12.9,73,281,261,26,61,43,12,2,4,89,16,78,28,1,4,-1.4,0.234,0.278,0.341,0.619,1.3,0,1,3,0,1,0.107,RF
52296,2019-09-29,Jon Jay,34,CHA,AL,-0.7,78,14,-4.5,47,182,165,12,44,36,8,0,0,52,8,30,9,0,0,0.3,0.267,0.311,0.315,0.626,-6.2,0,3,1,5,1,0.048,RF
66982,2019-09-29,Brandon Drury,26,TOR,AL,-0.7,70,7,-15.3,120,447,418,43,91,54,21,1,15,159,25,113,41,0,1,0.4,0.218,0.262,0.38,0.642,-4.6,0,1,3,0,6,0.163,RF
45397,2019-09-29,Melky Cabrera,34,PIT,NL,-0.7,87,6,-4.8,133,397,378,43,106,76,22,1,7,151,17,41,47,2,0,-2,0.28,0.313,0.399,0.713,-8.5,3,1,0,1,14,0.119,RF
60931,2019-09-29,Chris Owings,27,KCA,AL,-0.7,35,8,-11.7,40,145,135,9,18,11,4,1,2,30,8,55,9,4,1,0.9,0.133,0.193,0.222,0.415,-1,0,2,0,0,1,0.089,RF
102572,2019-09-29,Brandon Dixon,27,DET,AL,-0.7,78,7,-10,117,420,391,41,97,58,20,4,15,170,21,136,52,5,1,-0.9,0.248,0.29,0.435,0.725,-3.2,0,4,4,0,5,0.187,RF
68718,2019-09-29,Stevie Wilkerson,27,BAL,AL,-1.6,66,8,-14.3,117,361,329,41,74,44,18,2,10,126,22,108,35,3,3,-1.9,0.225,0.286,0.383,0.669,-11,0,7,2,1,5,0.158,RF
