playerid,version_date,name,age,team,dra_pwarp,dra,dra_sd,dra_minus,cfip,g,gs,pitches,ip,w,l,sv,bs,hd,pa,ab,r,er,h,b2,b3,hr,bb,so,fip,era,hbp,ip_start,ip_relief,salary
31803,39356,Chien-Ming Wang,27,NYA,2.5,4.57,0.14,95,97,30,30,2861,199.3,19,7,0,0,0,823,751,84,82,199,38,6,9,59,104,3.85,3.7,8,199.3,0,489500
46279,39356,Aaron Laffey,22,CLE,0.6,4.59,0.11,95,92,9,9,720,49.3,4,2,0,0,0,207,188,26,25,54,13,0,2,12,25,3.79,4.56,4,49.3,0,#N/A
45758,39356,Dallas Braden,23,OAK,0.9,4.59,0.24,95,102,20,14,1314,72.3,1,8,0,0,1,332,300,59,54,91,15,5,9,26,55,4.56,6.72,2,64,8.3,#N/A
31596,39356,Chris Bootcheck,28,ANA,0.8,4.6,0.27,95,97,51,0,1304,77.3,3,3,0,2,4,331,296,43,41,81,15,4,7,24,56,4.15,4.77,5,0,77.3,380000
830,39356,Brian Fuentes,31,COL,0.6,4.6,0.31,95,100,64,0,1005,61.3,3,5,20,7,8,255,223,26,21,46,6,1,6,23,56,4.08,3.08,7,0,61.3,3500000
544,39356,Armando Benitez,34,FLO,0.3,4.62,0.38,95,97,36,0,604,33,2,5,0,6,11,150,124,28,21,32,9,1,5,20,39,4.68,5.73,1,0,33,9866219
737,39356,Al Reyes,36,TBA,0.6,4.63,0.45,96,105,61,0,1081,60.7,2,4,26,4,0,254,228,35,33,49,10,0,13,21,70,4.92,4.9,2,0,60.7,750000
31424,39356,Edgar Gonzalez,24,ARI,1.1,4.64,0.26,96,105,32,12,1597,102,8,4,0,2,0,437,399,61,57,110,26,1,18,28,62,5.19,5.03,4,61.7,40.3,387500
1221,39356,Jorge Julio,28,COL,0.5,4.64,0.37,96,98,58,0,885,52.7,0,3,0,5,16,221,195,25,23,50,9,0,6,20,50,3.94,3.93,1,0,52.7,3600000
45603,39356,Joel Zumaya,22,DET,0.3,4.66,0.27,96,104,28,0,551,33.7,2,3,1,5,7,142,122,16,16,23,4,0,3,17,27,4.46,4.28,1,0,33.7,410000
40662,39356,Akinori Otsuka,35,TEX,0.3,4.66,0.21,96,95,34,0,502,32.3,2,1,4,3,11,131,119,10,9,26,7,0,0,9,23,2.71,2.51,0,0,32.3,3000000
1600,39356,Andy Pettitte,35,NYA,2.5,4.67,0.14,97,94,36,34,3395,215.3,15,9,0,0,1,916,832,106,97,238,49,5,16,69,141,3.93,4.05,1,213.3,2,16000000
45552,39356,Paul Maholm,25,PIT,2.1,4.68,0.24,97,96,29,29,2644,177.7,10,15,0,0,0,765,691,110,99,204,36,3,22,49,105,4.52,5.02,6,177.7,0,403000
45509,39356,Ambiorix Burgos,23,NYN,0.2,4.69,0.6,97,105,17,0,365,23.7,1,0,0,0,1,98,85,10,9,17,5,0,3,9,19,4.6,3.42,2,0,23.7,415000
873,39356,Brendan Donnelly,35,BOS,0.2,4.69,0.29,97,101,27,0,342,20.7,2,1,0,1,8,90,81,8,7,19,4,1,0,5,15,3.15,3.05,4,0,20.7,1400000
31732,39356,Jimmy Gobble,25,KCA,0.5,4.7,0.24,97,102,74,0,937,53.7,4,1,1,4,16,233,202,23,18,56,15,2,6,23,50,4.29,3.02,2,0,53.7,712500
1476,39356,LaTroy Hawkins,34,COL,0.5,4.7,0.18,97,98,62,0,855,55.3,2,5,0,6,17,225,206,21,21,52,5,3,6,16,29,4.4,3.42,0,0,55.3,3250000
395,39356,Bartolo Colon,34,ANA,1.1,4.71,0.16,97,97,19,18,1600,99.3,6,8,0,0,1,453,412,74,70,132,25,0,15,29,76,4.76,6.34,5,98.3,1,16000000
406,39356,Matt Herges,37,COL,0.4,4.71,0.29,98,101,35,0,696,48.7,5,1,0,3,4,191,172,17,16,34,8,2,4,15,30,3.93,2.96,0,0,48.7,#N/A
919,39356,Micah Bowie,32,WAS,0.6,4.72,0.51,98,106,30,8,1030,57.3,4,3,0,1,2,248,211,30,29,55,5,1,7,27,42,4.81,4.55,2,38.3,19,435000
747,39356,Kip Wells,30,SLN,1.7,4.73,0.26,98,103,34,26,2813,162.7,7,17,0,1,2,750,648,116,103,186,37,9,19,78,122,4.79,5.7,9,139.3,23.3,4000000
45530,39356,Tom Gorzelanny,24,PIT,2.2,4.74,0.19,98,100,32,32,3312,201.7,14,10,0,0,0,874,783,90,87,214,50,2,18,68,135,4.16,3.88,11,201.7,0,386000
920,39356,Chad Bradford,32,BAL,0.5,4.74,0.23,98,94,78,0,976,64.7,4,7,2,8,19,289,262,28,24,77,9,0,1,16,29,3.62,3.34,6,0,64.7,3166667
1354,39356,Jeremy Affeldt,28,COL,0.5,4.75,0.29,98,100,75,0,969,59,4,3,0,8,9,253,208,26,23,47,12,5,3,33,46,4.1,3.51,3,0,59,1250000
703,39356,Joe Beimel,30,LAN,0.5,4.76,0.19,98,99,83,0,991,67.3,4,2,1,3,16,281,249,30,29,63,16,0,1,24,39,3.31,3.88,1,0,67.3,912500
47865,39356,Phil Hughes,21,NYA,0.8,4.77,0.21,99,102,13,13,1235,72.7,5,3,0,0,0,306,272,39,36,64,17,0,8,29,58,4.41,4.46,2,72.7,0,#N/A
31641,39356,Francisco Rosario,26,PHI,0.2,4.78,0.64,99,102,23,0,496,26.3,0,3,1,0,1,127,106,16,16,34,10,0,3,13,25,4.69,5.47,4,0,26.3,#N/A
1619,39356,David Wells,44,SDN,1.3,4.79,0.31,99,101,22,22,1827,118.7,5,8,0,0,0,532,484,74,73,156,34,3,17,33,63,4.88,5.54,3,118.7,0,3000000
36289,39356,Sean Green,28,SEA,0.5,4.79,0.19,99,91,64,0,1212,68,5,2,0,3,13,304,258,31,29,77,14,4,2,34,53,3.76,3.84,3,0,68,#N/A
31768,39356,Brian Wolfe,26,TOR,0.4,4.8,0.32,99,101,38,0,657,45.3,3,1,0,3,6,174,161,17,15,36,9,0,5,9,22,4.49,2.98,2,0,45.3,#N/A
31338,39356,Matt Belisle,27,CIN,1.8,4.81,0.27,99,102,30,30,2793,177.7,8,9,0,0,0,771,705,111,105,212,44,3,26,43,125,4.51,5.32,7,177.7,0,390000
39743,39356,Sergio Mitre,26,FLO,1.5,4.81,0.24,100,96,27,27,2234,149,5,8,0,0,0,662,595,88,77,180,27,3,9,41,80,3.9,4.65,10,149,0,380000
691,39356,Carlos Silva,28,MIN,2,4.83,0.13,100,101,33,33,3057,202,13,14,0,0,0,848,797,99,94,229,41,7,20,36,89,4.3,4.19,4,202,0,4325000
819,39356,Shawn Chacon,29,PIT,0.7,4.83,0.18,100,102,64,4,1567,96,5,4,1,7,12,428,359,42,42,95,20,3,9,48,79,4.46,3.94,7,19.3,76.7,3825000
45553,39356,Shaun Marcum,25,TOR,1.5,4.84,0.14,100,104,38,25,2548,159,12,6,1,2,1,660,599,76,73,149,30,3,27,49,122,4.99,4.13,5,142.7,16.3,386100
1598,39356,Mike Mussina,38,NYA,1.4,4.85,0.11,100,99,28,27,2392,152,11,10,0,0,0,656,605,90,87,188,49,1,14,35,91,4.07,5.15,4,148.3,3.7,11070423
47921,39356,Boone Logan,22,CHA,0.4,4.86,0.42,101,100,68,0,844,50.7,2,1,0,3,11,226,198,30,28,59,7,1,7,20,35,4.9,4.97,0,0,50.7,#N/A
31655,39356,Fernando Cabrera,25,CLE,0.2,4.87,0.32,101,103,24,0,613,33.7,1,2,0,0,1,157,133,22,21,38,8,2,7,22,39,5.65,5.61,0,0,33.7,391800
45541,39356,J.P. Howell,24,TBA,0.5,4.87,0.3,101,94,10,10,947,51,1,6,0,0,0,244,217,45,43,69,15,0,8,21,49,4.83,7.59,3,51,0,#N/A
33326,39356,Jared Burton,26,CIN,0.3,4.89,0.39,101,103,47,0,677,43,4,2,0,3,11,176,150,15,12,28,4,0,2,22,36,3.77,2.51,2,0,43,380000
35742,39356,Kason Gabbard,25,BOS,0.4,4.89,0.32,101,100,7,7,645,41,4,0,0,0,0,165,143,17,17,28,7,0,3,18,29,4.45,3.73,4,41,0,#N/A
17,39356,Tom Gordon,39,PHI,0.3,4.9,0.41,101,102,44,0,647,40,3,2,6,5,14,170,152,21,21,40,7,0,7,13,32,4.97,4.73,2,0,40,7000000
43533,39356,Jack Taschner,29,SFN,0.3,4.9,0.42,101,107,63,0,922,50,3,1,0,5,14,222,187,31,30,44,14,0,4,29,51,3.97,5.4,1,0,50,382000
31467,39356,Brad Hennessey,27,SFN,0.4,4.91,0.23,102,103,69,0,1075,68.3,4,5,19,8,13,287,257,26,26,66,16,1,7,23,40,4.47,3.42,3,0,68.3,400000
96,39356,Jason Marquis,28,CHN,1.7,4.91,0.28,102,107,34,33,3028,191.7,12,9,0,0,0,846,743,111,98,190,40,4,22,76,109,4.91,4.6,13,191,0.7,4750000
17096,39356,Jason Grilli,30,DET,0.5,4.93,0.29,102,102,57,0,1373,79.7,5,3,0,4,11,352,308,46,42,81,18,1,5,32,62,3.95,4.74,5,0,79.7,395000
48448,39356,Franklin Morales,21,COL,0.4,4.93,0.35,102,101,8,8,594,39.3,3,2,0,0,0,163,141,15,15,34,6,1,2,14,26,3.73,3.43,2,39.3,0,#N/A
702,39356,Bronson Arroyo,30,CIN,1.9,4.94,0.21,102,103,34,34,3429,210.7,9,15,0,0,0,921,828,109,99,232,53,2,28,63,156,4.5,4.23,13,210.7,0,#N/A
31464,39356,Boof Bonser,25,MIN,1.5,4.94,0.19,102,100,31,30,2823,173,8,12,0,0,0,772,695,108,98,199,40,3,27,65,136,4.97,5.1,5,170,3,397500
33425,39356,Carmen Cali,28,MIN,0.1,4.95,0.46,102,103,24,0,376,21,0,1,0,2,2,101,83,11,11,22,5,0,2,16,14,5.78,4.71,2,0,21,#N/A
1510,39356,J.C. Romero,31,BOS,0.1,4.96,0.38,103,101,23,0,368,20,1,0,1,1,2,94,78,7,7,24,10,0,2,15,11,5.75,3.15,0,0,20,1600000
46841,39356,Mike Zagurski,24,PHI,0.1,4.96,0.58,103,104,25,0,405,21.3,1,0,0,2,5,101,87,14,14,25,5,0,3,11,21,4.71,5.91,1,0,21.3,#N/A
1526,39356,Mark Buehrle,28,CHA,1.7,4.97,0.07,103,102,30,30,3102,201,10,9,0,0,0,835,773,86,81,208,44,2,22,45,115,4.32,3.63,5,201,0,9500000
969,39356,Barry Zito,29,SFN,1.6,4.99,0.28,103,109,34,33,3411,196.7,11,13,0,0,0,850,747,105,99,182,38,5,24,83,131,4.75,4.53,4,195.7,1,10000000
31775,39356,Gary Majewski,27,CIN,0.1,4.99,0.34,103,99,32,0,385,23,0,4,0,4,6,113,108,22,21,43,6,0,3,3,10,4.64,8.22,2,0,23,#N/A
1130,39356,Jake Westbrook,29,CLE,1.2,5,0.14,103,99,25,25,2466,152,6,9,0,0,0,648,577,78,73,159,21,2,13,55,93,4.39,4.32,6,152,0,6100000
31571,39356,Dustin Moseley,25,ANA,0.6,5,0.2,104,99,46,8,1422,92,4,3,0,0,4,383,350,45,45,97,19,4,7,27,50,4.18,4.4,3,40.7,51.3,380500
45836,39356,Jon Coutlangus,26,CIN,0.2,5.01,0.39,104,105,64,0,774,41,4,2,0,5,11,187,152,22,20,38,6,1,3,27,38,4.53,4.39,4,0,41,#N/A
16620,39356,Javier Lopez,29,BOS,0.2,5.02,0.24,104,104,61,0,656,40.7,2,1,0,5,13,174,150,16,14,36,8,2,2,18,26,4.28,3.1,4,0,40.7,402500
198,39356,Matt Morris,32,SFN,1.1,5.02,0.35,104,101,21,21,2089,136.7,7,7,0,0,0,603,547,79,66,162,43,3,12,39,73,4.21,4.35,5,136.7,0,10037283
46510,39356,Micah Owings,24,ARI,1.2,5.04,0.41,104,111,29,27,2487,152.7,8,8,0,0,0,651,577,81,73,146,33,7,20,50,106,4.74,4.3,14,150,2.7,#N/A
1225,39356,Rodrigo Lopez,31,COL,0.6,5.05,0.58,104,103,14,14,1176,79.3,5,4,0,0,0,333,304,43,39,83,17,3,11,21,43,4.68,4.42,0,79.3,0,4325000
48179,39356,Sean Marshall,24,CHN,0.8,5.05,0.37,105,105,21,19,1653,103.3,7,8,0,0,0,446,401,52,45,107,18,3,13,35,67,4.55,3.92,1,100,3.3,#N/A
31313,39356,Todd Wellemeyer,28,SLN,0.4,5.06,0.44,105,107,20,11,1046,63.7,3,2,0,0,1,269,232,31,22,52,9,0,7,29,51,4.45,3.11,2,49.3,14.3,635000
837,39356,Todd Jones,39,DET,0.3,5.07,0.18,105,101,63,0,960,61.3,1,4,38,6,0,265,240,29,29,64,10,3,3,23,33,3.98,4.26,0,0,61.3,4809159
46413,39356,Eric O'Flaherty,22,SEA,0.3,5.08,0.16,105,101,56,0,873,52.3,7,1,0,4,4,221,194,26,26,45,7,1,1,20,36,3.61,4.47,5,0,52.3,#N/A
9376,39356,Scott Linebrink,30,MIL,0.1,5.09,0.44,105,109,27,0,436,25.3,2,3,0,2,6,109,98,14,10,27,5,0,3,11,25,4.03,3.55,0,0,25.3,2150000
39591,39356,Randy Messenger,25,SFN,0.2,5.09,0.38,105,102,37,0,706,40.7,1,3,1,4,5,188,169,23,23,58,13,1,4,12,22,4.32,5.09,1,0,40.7,380000
45583,39356,Andy Sonnanstine,24,TBA,0.9,5.1,0.19,106,97,22,22,2098,130.7,6,10,0,0,0,554,515,87,85,151,37,3,18,26,97,4.32,5.85,5,130.7,0,#N/A
1258,39356,Doug Davis,31,ARI,1.3,5.11,0.18,106,104,33,33,3356,192.7,13,12,0,0,0,862,750,100,91,211,40,4,21,95,144,4.65,4.25,5,192.7,0,5500000
46193,39356,Casey Janssen,25,TOR,0.3,5.12,0.29,106,104,70,0,1067,72.7,2,3,6,5,24,297,271,22,19,67,16,0,4,20,39,3.89,2.35,3,0,72.7,385200
31357,39356,Zach Miner,25,DET,0.2,5.13,0.34,106,99,34,1,945,53.7,3,4,0,2,9,232,205,22,18,56,8,3,3,22,34,3.99,3.02,0,5.3,48.3,#N/A
16633,39356,Claudio Vargas,29,MIL,0.9,5.13,0.24,106,108,29,23,2383,134.3,11,6,1,1,0,605,537,80,76,153,29,1,23,54,107,5.05,5.09,2,121.7,12.7,2500000
1400,39356,Jeff Suppan,32,MIL,1.4,5.14,0.2,106,104,34,34,3326,206.7,12,12,0,0,0,919,815,113,106,243,60,3,18,68,114,4.34,4.62,11,206.7,0,6250000
445,39356,Aaron Fultz,33,CLE,0.1,5.16,0.33,107,107,49,0,607,37,4,3,0,3,11,158,136,12,12,31,8,1,2,18,28,4.03,2.92,1,0,37,1500000
999,39356,Brandon Lyon,27,ARI,0.3,5.16,0.36,107,106,73,0,1113,74,6,4,2,3,35,307,279,25,22,70,19,2,2,22,40,3.37,2.68,1,0,74,1500000
32349,39356,Cha Seung Baek,27,SEA,0.4,5.17,0.28,107,98,14,12,1194,73.3,4,3,0,0,1,321,302,45,42,87,21,4,6,14,49,3.72,5.15,3,70.3,3,#N/A
821,39356,Aaron Cook,28,COL,1,5.17,0.25,107,105,25,25,2404,166,8,7,0,0,0,698,639,87,76,178,38,2,15,44,61,4.51,4.12,6,166,0,3100000
31287,39356,Jorge Sosa,29,NYN,0.6,5.19,0.24,107,109,42,14,1824,112.7,9,8,0,2,9,481,427,58,56,109,28,2,10,41,69,4.19,4.47,0,80.3,32.3,#N/A
907,39356,Scott Schoeneweis,33,NYN,0.2,5.2,0.34,108,105,70,0,994,59,0,2,2,1,11,265,229,36,33,62,13,1,8,28,41,5.12,5.03,3,0,59,3600000
216,39356,Rick White,38,HOU,0.1,5.22,0.47,108,105,23,0,514,29.3,1,0,0,2,4,133,118,25,25,36,6,3,4,14,15,5.35,7.67,0,0,29.3,600000
1152,39356,Freddy Garcia,30,PHI,0.3,5.22,0.65,108,108,11,11,1040,58,1,5,0,0,0,264,233,39,38,74,19,2,12,19,50,5.37,5.9,5,58,0,10000000
34770,39356,Lenny DiNardo,27,OAK,0.6,5.24,0.16,108,106,35,20,2079,131.3,8,10,0,0,0,555,489,74,60,136,23,0,13,50,59,4.9,4.11,3,96.7,34.7,389750
694,39356,Mike Timlin,41,BOS,0.2,5.25,0.23,109,107,50,0,758,55.3,2,1,1,1,8,222,198,23,21,46,5,1,7,14,31,4.75,3.42,3,0,55.3,2800000
40375,39356,Ricky Nolasco,24,FLO,0.1,5.26,1.13,109,105,5,4,349,21.3,1,2,0,0,0,99,81,16,13,26,2,1,3,9,11,5.37,5.48,1,20,1.3,380000
32710,39356,Jason Bergmann,25,WAS,0.6,5.27,0.28,109,113,21,21,1893,115.3,6,6,0,0,0,480,429,59,57,99,28,1,18,42,86,4.85,4.45,2,115.3,0,380000
1352,39356,Tim Wakefield,40,BOS,0.9,5.28,0.15,109,111,31,31,2881,189,17,12,0,0,0,800,724,104,100,191,47,3,22,64,110,4.73,4.76,4,189,0,4000000
13837,39356,Victor Santos,30,CIN,0.1,5.29,0.35,109,108,32,0,877,49,1,4,0,1,2,216,185,28,28,51,9,1,10,23,44,5.55,5.14,2,0,49,#N/A
100,39356,Kevin Millwood,32,TEX,0.8,5.3,0.16,110,101,31,31,2950,172.7,10,14,0,0,0,788,708,111,99,213,40,3,19,67,123,4.61,5.16,8,172.7,0,9836116
41500,39356,Darrell Rasner,26,NYA,0.1,5.31,0.39,110,106,6,6,402,24.7,1,3,0,0,0,111,100,14,11,29,6,0,4,8,11,5.73,4.01,2,24.7,0,384523
1034,39356,Jesus Colome,29,WAS,0.1,5.31,0.35,110,112,61,0,1086,66,5,1,1,5,11,286,248,30,28,64,9,2,6,27,43,4.32,3.82,1,0,66,815000
16850,39356,Buddy Carlyle,29,ATL,0.5,5.32,0.29,110,116,22,20,1679,107,8,7,0,0,0,462,412,67,62,117,31,5,19,32,74,5.04,5.21,2,104,3,#N/A
34448,39356,Kyle Davies,23,ATL,0.4,5.32,0.27,110,114,17,17,1496,86,4,8,0,0,0,389,338,61,55,92,18,4,12,44,59,5.21,5.76,2,86,0,#N/A
45590,39356,Taylor Tankersley,24,FLO,0.1,5.33,0.4,110,104,67,0,811,47.3,6,1,1,5,16,205,171,22,21,42,5,1,4,29,49,4.22,3.99,3,0,47.3,380000
33392,39356,Daniel Cabrera,26,BAL,0.9,5.34,0.21,110,107,34,34,3563,204.3,9,18,0,0,0,922,781,133,126,207,37,2,25,108,166,5.07,5.55,15,204.3,0,1825000
510,39356,Braden Looper,32,SLN,0.8,5.34,0.33,111,111,31,30,2808,175,12,12,0,0,1,746,681,100,96,183,41,2,22,51,87,4.75,4.94,4,174.7,0.3,4500000
40448,39356,Juan Oviedo,25,KCA,0.1,5.35,0.51,111,107,13,6,704,43.7,2,4,0,0,1,182,170,21,19,44,10,0,8,10,37,4.67,3.92,0,29.3,14.3,#N/A
1490,39356,Kyle Lohse,28,CIN,0.6,5.36,0.37,111,107,21,21,2030,131.7,6,12,0,0,0,561,510,76,67,143,32,3,16,33,80,4.42,4.58,6,131.7,0,4200000
161,39356,Luis Vizcaino,32,NYA,0.1,5.38,0.16,111,109,77,0,1285,75.3,8,2,0,5,13,334,281,37,36,66,24,0,6,43,62,4.48,4.3,2,0,75.3,3000000
442,39356,Scott Eyre,35,CHN,0,5.39,0.5,111,109,55,0,939,52.3,2,1,0,4,6,240,201,26,24,59,11,4,3,35,45,4.26,4.13,1,0,52.3,3833333
43330,39356,Eric Stults,27,LAN,0.1,5.39,0.68,112,108,12,5,689,38.7,1,4,0,0,1,179,159,26,25,50,10,1,5,17,30,4.69,5.82,1,25.3,13.3,#N/A
530,39356,Julian Tavarez,34,BOS,0.4,5.4,0.12,112,104,34,23,2310,134.7,7,11,0,1,1,604,538,89,77,151,37,1,14,51,77,4.8,5.15,7,120.7,14,3350000
42909,39356,Doug Slaten,27,ARI,0,5.41,0.45,112,110,61,0,594,36.3,3,2,0,5,7,163,149,15,11,41,10,0,4,14,28,4.21,2.72,0,0,36.3,380000
45571,39356,Yusmeiro Petit,22,ARI,0.2,5.41,0.8,112,115,14,10,891,57,3,4,0,0,0,243,223,30,29,58,15,3,12,18,40,5.45,4.58,0,51,6,#N/A
1289,39356,Dennys Reyes,30,MIN,0,5.42,0.44,112,103,50,0,486,29.3,2,1,0,2,8,139,110,14,13,34,6,0,1,21,21,4.66,3.99,2,0,29.3,1000000
39591,39356,Randy Messenger,25,FLO,0,5.43,0.29,112,99,23,0,380,23.7,1,1,0,0,6,103,89,7,7,27,2,0,0,9,12,3.29,2.66,0,0,23.7,380000
41178,39356,Renyel Pinto,24,FLO,0,5.44,0.48,113,106,57,0,920,58.7,2,4,1,6,18,242,203,25,24,45,8,0,7,32,56,4.6,3.68,3,0,58.7,380000
31387,39356,Tyler Johnson,26,SLN,0,5.45,0.56,113,109,55,0,597,38,1,1,0,2,7,164,143,18,17,31,6,2,4,16,24,4.77,4.03,3,0,38,395000
38729,39356,Ruddy Lugo,27,OAK,0,5.46,0.14,113,108,27,0,659,37.7,4,0,0,2,1,167,137,18,18,31,12,1,1,24,26,4.34,4.3,2,0,37.7,403600
43,39356,Kirk Saarloos,28,CIN,0,5.47,0.45,113,106,34,3,728,42.7,1,5,0,1,4,201,177,36,34,54,13,1,8,19,27,5.89,7.17,3,9.3,33.3,1200000
464,39356,Russ Ortiz,33,SFN,0.1,5.47,0.64,113,109,12,8,793,49,2,3,0,0,0,223,193,32,30,57,16,1,4,20,27,4.72,5.51,6,43.3,5.7,380000
48557,39356,Glen Perkins,24,MIN,0,5.48,0.59,113,109,19,0,431,28.7,0,0,0,1,3,115,99,10,10,23,4,0,2,12,20,4.28,3.14,2,0,28.7,#N/A
31948,39356,Matt Albers,24,HOU,0.3,5.49,0.39,114,111,31,18,1896,110.7,4,11,0,0,0,508,437,77,72,127,26,4,18,50,71,5.54,5.86,7,93,17.7,#N/A
16597,39356,Luis Ayala,29,WAS,0,5.51,0.31,114,110,44,0,677,42.3,2,2,1,1,6,181,161,16,15,43,4,1,5,12,28,4.3,3.19,1,0,42.3,1300000
198,39356,Matt Morris,32,PIT,0.2,5.51,0.38,114,106,11,11,946,62,3,4,0,0,0,281,248,44,42,78,18,1,6,22,29,4.75,6.1,4,62,0,10037283
381,39356,Paul Shuey,36,BAL,0,5.53,0.29,114,110,25,0,522,25.7,0,1,1,1,6,126,104,28,28,33,7,2,3,21,22,5.56,9.82,0,0,25.7,#N/A
1275,39356,Colby Lewis,27,OAK,0,5.53,0.47,114,116,26,1,629,37.7,0,2,0,1,3,170,150,28,27,44,9,1,7,14,23,5.85,6.45,3,3.3,34.3,#N/A
47900,39356,Wes Littleton,24,TEX,0,5.54,0.18,115,103,35,0,747,48,3,2,2,1,3,205,183,23,23,48,9,0,6,16,24,5.11,4.31,3,0,48,#N/A
31583,39356,Scott Dohmann,29,TBA,0,5.55,0.41,115,107,31,0,554,32.7,3,0,0,0,5,136,113,13,12,29,5,1,3,18,26,4.56,3.31,0,0,32.7,#N/A
208,39356,Jason Simontacchi,33,WAS,0.1,5.56,0.3,115,115,13,13,1118,70.7,6,7,0,0,0,322,288,53,50,95,21,3,13,23,42,5.47,6.37,3,70.7,0,#N/A
45543,39356,Chuck James,25,ATL,0.3,5.57,0.45,115,119,30,30,2677,161.3,11,10,0,0,0,691,619,77,76,164,33,1,32,58,116,5.4,4.24,1,161.3,0,397500
49616,39356,Mike Pelfrey,23,NYN,0.1,5.57,0.53,115,112,15,13,1285,72.7,3,8,0,0,0,342,285,47,45,85,14,2,6,39,45,4.98,5.57,9,69.3,3.3,#N/A
526,39356,Nate Robertson,29,DET,0.3,5.58,0.13,115,104,30,30,2890,177.7,9,13,0,0,0,781,703,98,94,199,40,4,22,63,119,4.68,4.76,3,177.7,0,3260000
32800,39356,Kurt Birkins,26,BAL,0,5.59,0.36,116,103,19,2,668,34.3,1,2,0,1,0,170,153,31,31,52,13,1,3,14,30,4.17,8.13,3,4,30.3,#N/A
52232,39356,Brandon Morrow,22,SEA,-0.1,5.61,0.38,116,108,60,0,1193,63.3,3,4,0,2,18,289,230,29,29,56,15,0,3,50,66,4.25,4.12,1,0,63.3,380000
141,39356,Ray King,33,WAS,-0.1,5.62,0.5,116,117,55,0,509,33.7,1,1,0,2,10,149,126,17,17,31,10,1,5,18,18,5.81,4.54,2,0,33.7,850000
282,39356,Miguel Batista,36,SEA,0.2,5.63,0.2,116,106,33,32,3259,193,16,11,0,0,0,860,757,101,92,209,49,3,18,85,133,4.58,4.29,8,192,1,6000000
48178,39356,Jay Marshall,24,OAK,-0.1,5.64,0.45,117,108,51,0,746,42,1,2,0,3,9,198,168,33,30,50,9,1,3,22,18,5.23,6.43,4,0,42,380000
42438,39356,Joe Saunders,26,ANA,0.1,5.65,0.18,117,102,18,18,1774,107.3,8,5,0,0,0,473,433,56,53,129,27,2,11,34,69,4.32,4.44,1,107.3,0,380000
31607,39356,Ervin Santana,24,ANA,0.1,5.65,0.28,117,107,28,26,2577,150,7,14,0,0,0,675,604,103,96,174,38,5,26,58,126,5.19,5.76,8,146,4,425000
36847,39356,Clay Hensley,27,SDN,0,5.66,0.63,117,114,13,9,850,50,2,3,0,0,0,238,202,40,38,62,15,0,5,32,30,5.25,6.84,1,42.7,7.3,392000
16641,39356,Jose Contreras,35,CHA,0.1,5.67,0.13,117,105,32,30,3006,189,10,17,0,0,0,858,763,134,117,232,39,5,21,62,113,4.77,5.57,15,182,7,9000000
45500,39356,Brian Bannister,26,KCA,0.1,5.68,0.18,117,111,27,27,2603,165,12,9,0,0,0,683,626,76,71,156,47,4,15,44,77,4.46,3.87,6,165,0,#N/A
1363,39356,Paul Byrd,36,CLE,0.1,5.68,0.19,118,109,31,31,2836,192.3,15,8,0,0,0,835,793,107,98,239,47,4,27,28,88,4.74,4.59,6,192.3,0,7000000
16853,39356,Hector Carrasco,37,ANA,-0.1,5.69,0.46,118,110,29,1,681,38.3,2,1,0,0,2,187,162,34,28,44,8,3,8,23,33,6.17,6.57,1,3.3,35,3000000
49617,39356,Andrew Miller,22,DET,0,5.7,0.48,118,107,13,13,1228,64,5,5,0,0,0,309,259,43,40,73,9,3,8,39,56,5.33,5.63,7,64,0,#N/A
43178,39356,Jason Stanford,30,CLE,0,5.72,0.48,118,108,8,2,408,26.3,1,1,0,0,0,118,108,15,14,32,5,0,1,7,16,3.6,4.78,2,12.7,13.7,#N/A
37511,39356,Kelvin Jimenez,26,SLN,-0.1,5.73,0.51,119,108,34,0,713,42,3,0,0,0,1,198,175,36,35,56,15,1,2,17,24,4.14,7.5,4,0,42,#N/A
591,39356,David Weathers,37,CIN,-0.2,5.74,0.18,119,114,70,0,1202,77.7,2,6,33,6,0,328,287,33,31,67,15,5,4,27,48,3.84,3.59,5,0,77.7,2250000
1460,39356,Jamie Walker,35,BAL,-0.2,5.75,0.31,119,112,81,0,939,61.3,3,2,7,7,21,258,234,25,22,57,8,1,6,17,41,4.16,3.23,2,0,61.3,3000000
17320,39356,Ron Mahay,36,TEX,-0.1,5.75,0.32,119,106,28,0,659,39,2,0,1,2,1,164,140,12,12,33,10,1,3,21,32,4.35,2.77,1,0,39,1250000
1532,39356,Jon Garland,27,CHA,-0.1,5.76,0.19,119,110,32,32,3293,208.3,10,13,0,0,0,883,812,114,98,219,46,7,19,57,98,4.42,4.23,4,208.3,0,10000000
38592,39356,Kameron Loe,25,TEX,-0.1,5.77,0.14,119,102,28,23,2244,136,6,11,0,0,0,615,549,96,81,162,35,5,13,56,78,4.72,5.36,4,127.7,8.3,390765
606,39356,Clay Condrey,31,PHI,-0.2,5.78,0.35,120,109,39,0,796,50,5,0,2,1,2,228,203,30,28,61,8,3,4,16,27,4.39,5.04,5,0,50,385000
16623,39356,Mike Myers,38,NYA,-0.1,5.79,0.37,120,106,55,0,649,40.7,3,0,0,4,4,175,154,14,12,38,10,0,3,16,21,4.55,2.66,2,0,40.7,1250000
