playerid,version_date,name,age,team,fraa_adj,fraa,csaa_chances,csaa,csaa_sd,csaa_runs,csaa_runs_sd,epaa_chances,epaa,epaa_runs,sraa_chances,sraa,traa,traa_runs,po_chances,po_runs,salary
58899,43009,Alex Avila,30,DET,-4.8,-1.4,2994,-0.013,0.002,-5.8,1,1945,-0.001,0.7,27,-0.009,-0.004,0.041,764,0.108,2000000
56104,43009,Devin Mesoraco,29,CIN,-4.9,-3,2340,-0.015,0.003,-5.5,1.1,1422,-0.004,1.6,27,0.024,0.002,0,1196,-0.588,7325000
56734,43009,Hector Sanchez,27,SDN,-5.1,-5.7,1228,-0.014,0.003,-2.7,0.6,783,0.01,-2.1,13,0.018,0.002,0,306,-0.15,750000
55701,43009,Juan Centeno,27,HOU,-5.7,-5.5,1087,-0.025,0.003,-4.2,0.4,787,0.004,-0.9,11,0.048,0.007,0,566,-0.278,#N/A
66057,43009,Elias Diaz,26,PIT,-6.2,-3.8,3047,-0.011,0.001,-5.1,0.4,2173,0.001,-0.7,23,-0.014,0.002,0,1608,-0.699,#N/A
45844,43009,Francisco Cervelli,31,PIT,-6.8,-5.6,4520,-0.009,0.002,-6,1.6,2999,-0.001,0.5,40,0.035,-0.003,-0.008,1255,-0.33,9000000
42127,43009,Carlos Ruiz,38,SEA,-7.4,-7.7,2547,-0.02,0.001,-7.7,0.3,1685,0,0.2,24,0.001,0.003,0,659,0.159,4500000
57335,43009,Salvador Perez,27,KCA,-8.4,-10.2,7011,-0.009,0.002,-10,1.7,4652,-0.001,1.5,65,-0.002,-0.002,-0.009,1749,0.106,4200000
102110,43009,Luis Torrens,21,SDN,-8.6,-9,2391,-0.016,0.004,-5.8,1.6,1596,0.006,-2.5,16,0.004,0.001,0,616,-0.303,535000
57191,43009,Jonathan Lucroy,31,COL,-8.8,0.6,2564,-0.017,0.002,-6.8,0.9,1759,0.004,-1.8,22,0,0.01,-0.003,695,-0.342,5250000
68908,43009,Andrew Knapp,25,PHI,-8.8,-10.2,3432,-0.012,0.002,-6.1,1.3,2204,0.003,-1.6,37,0.049,0.006,0,817,0.082,535000
66068,43009,Omar Narvaez,25,CHA,-9.3,-9.6,5282,-0.008,0.003,-6.3,2.4,3546,0.001,-1.5,61,0.014,0.007,0,1299,-1.03,540000
36585,43009,Ryan Hanigan,36,COL,-9.9,-9.9,1968,-0.035,0.003,-10.5,0.9,1456,-0.003,1.2,12,0.018,-0.005,-0.007,1072,-0.527,#N/A
57712,43009,Matt Wieters,31,WAS,-11,-10.4,7224,-0.01,0.002,-11.2,2.6,4596,-0.001,1.5,67,0.016,-0.003,-0.016,1702,-0.55,10500000
57191,43009,Jonathan Lucroy,31,TEX,-12.2,-0.7,4293,-0.017,0.002,-11.1,1.4,2872,0.002,-1.2,39,-0.026,0,0.003,1115,-0.548,5250000
65906,43009,Cameron Rupp,28,PHI,-14.2,-11.5,5432,-0.016,0.002,-13,1.9,3704,0,-0.2,53,-0.004,-0.004,-0.016,1453,-1.106,#N/A
70317,43009,James McCann,27,DET,-18.6,-20.9,6529,-0.013,0.001,-13.2,1.3,4512,0.003,-3.4,70,0.017,0.002,0,3568,-1.271,552100
65870,43374,Yasmani Grandal,29,LAD,16.3,17.7,6851,0.015,0.001,15.7,0.9,4643,-0.001,0.8,60,-0.001,0.001,0,627,-0.192,7900000
31602,43374,Jeff Mathis,35,ARI,14.1,18.4,3713,0.021,0.003,11.8,1.6,2640,-0.003,2.3,22,-0.003,-0.003,-0.008,227,-0.07,2000000
59431,43374,Max Stassi,27,HOU,14,14.5,4170,0.022,0.003,13.9,2.2,2767,0,0.1,36,0.002,0,0,0,0,557100
52532,43374,Tyler Flowers,32,ATL,13,13.2,4499,0.02,0.002,13.7,1.1,3020,0,-0.4,49,0.005,0.01,0,307,-0.086,4000000
70397,43374,Austin Hedges,25,SD,12.6,11.8,5355,0.016,0.002,13,1.7,3674,0,0.1,51,0.01,-0.001,-0.004,375,-0.115,553100
59467,43374,Roberto Perez,29,CLE,12.1,11.1,3374,0.021,0.004,10.9,2,2400,-0.002,1.6,32,0.011,-0.001,-0.001,289,-0.089,1625000
55951,43374,Sandy Leon,29,BOS,11.7,11.7,4892,0.016,0.002,11.6,1.7,3331,0,0.1,30,-0.003,-0.001,-0.003,265,-0.081,1950000
38161,43374,Erik Kratz,38,MIL,11.1,10.4,3569,0.018,0.003,9.9,1.7,2473,-0.002,1.3,37,0.003,0.002,0,23,-0.007,#N/A
68062,43374,Jorge Alfaro,25,PHI,10.2,12.2,6302,0.013,0.002,12.3,1.6,4157,0.002,-2.4,67,0,0.007,0,499,0.33,547000
60633,43374,John Ryan Murphy,27,ARI,9.9,10.2,3267,0.019,0.002,9.3,1.1,2450,-0.001,0.3,27,0.004,-0.001,-0.002,624,0.3,558000
66017,43374,Tony Wolters,26,COL,9.6,10.7,3414,0.019,0.003,10.2,1.8,2378,0.001,-0.6,28,-0.011,-0.001,-0.002,351,-0.108,550000
60834,43374,Yan Gomes,30,CLE,9.6,9.1,6527,0.008,0.002,7.5,1.9,4275,-0.001,1.7,66,-0.001,0,0,511,0.326,6200000
69513,43374,Austin Barnes,28,LAD,9.2,10.1,2837,0.019,0.005,8.3,2,1970,-0.002,1,18,0.004,-0.006,-0.013,194,-0.06,555000
58767,43374,Christian Vazquez,27,BOS,9,8.3,4670,0.013,0.002,9,1.4,3117,0,0.1,32,-0.005,-0.003,-0.009,601,-0.184,1450000
45447,43374,Russell Martin,35,TOR,8.4,8.1,4653,0.01,0.002,7.3,1.4,3245,-0.002,1.6,65,0.008,0.004,0,569,-0.175,20000000
100036,43374,Luke Maile,27,TOR,8.2,9.5,3897,0.014,0.003,8.1,2,2783,0,0.1,41,-0.003,-0.003,-0.009,384,-0.118,558400
99903,43374,Mike Zunino,27,SEA,6.6,6.4,6245,0.008,0.002,7.5,1.7,4071,0.001,-1.1,47,-0.013,-0.002,-0.011,415,-0.127,2975000
48685,43374,Manny Pina,31,MIL,6.3,7,5497,0.006,0.002,4.8,2,3516,-0.001,1.3,41,-0.019,-0.001,-0.005,486,-0.345,560100
57520,43374,Austin Romine,29,NYY,6.3,6.8,4511,0.006,0.002,4.2,1.3,3274,-0.002,2.2,53,0.001,0.001,0,279,-0.086,1100000
57969,43374,Kyle Higashioka,28,NYY,4.4,3.8,1390,0.015,0.002,3.2,0.4,1125,-0.003,0.8,14,0.006,0.001,0,15,0.478,#N/A
58899,43374,Alex Avila,31,ARI,4.3,3.2,3507,0.007,0.003,3.7,1.6,2301,-0.001,0.3,24,-0.001,-0.004,-0.009,399,0.349,4000000
67016,43374,Bryan Holaday,30,MIA,4,4.5,2781,0.007,0.003,2.8,1.3,1867,-0.002,0.9,33,-0.018,0.006,0,296,-0.1,1000000
48082,43374,Martin Maldonado,31,LAA,4,1.1,4987,0.005,0.002,4.1,1.5,3447,0.001,-0.8,27,-0.018,0,0,604,0.298,3900000
49220,43374,Bobby Wilson,35,MIN,3.7,4.1,2811,0.007,0.002,3,1,1967,-0.001,0.7,24,-0.002,-0.007,-0.014,145,-0.044,#N/A
31391,43374,Yadier Molina,35,STL,3.5,1.4,7672,0.002,0.002,2.3,2.5,5154,-0.001,1.2,26,-0.009,-0.01,-0.053,511,-0.157,20000000
100653,43374,Tomas Nido,24,NYM,3.3,3.4,1473,0.016,0.003,3.5,0.6,984,0,-0.1,23,-0.002,0,0,450,-0.138,#N/A
70394,43374,Cameron Gallagher,25,KC,2.6,2.4,1031,0.01,0.004,1.5,0.6,679,-0.006,1,6,0.002,-0.003,-0.002,95,-0.029,#N/A
48082,43374,Martin Maldonado,31,HOU,2.6,2,2070,0.005,0.002,1.7,0.6,1404,0.001,-0.3,8,0,0.001,0,11,0.963,3900000
68982,43374,Chad Wallach,26,MIA,2.5,2.6,857,0.017,0.004,2.2,0.5,571,-0.002,0.3,7,-0.012,-0.003,-0.002,148,-0.045,545000
58831,43374,Jason Castro,31,MIN,2.2,2.5,1174,0.008,0.002,1.4,0.4,953,-0.003,0.9,14,-0.006,-0.003,-0.003,366,-0.112,8000000
47575,43374,Chris Gimenez,35,CHC,2.1,1.6,562,0.012,0.005,1,0.5,429,-0.005,0.6,8,-0.003,0.002,0,4,0.482,#N/A
58548,43374,Buster Posey,31,SF,2,1.6,5604,0.001,0.002,0.9,1.8,3555,-0.001,0.7,52,-0.004,-0.004,-0.014,562,0.311,22511111
103405,43374,Danny Jansen,23,TOR,1.8,1,1548,0.002,0.002,0.6,0.6,1151,-0.002,0.7,27,0.009,0.002,0,17,0.765,#N/A
66085,43374,Willians Astudillo,26,MIN,1.6,1.9,1014,0.007,0.002,1.1,0.3,684,-0.003,0.5,7,-0.001,-0.001,0,36,-0.012,#N/A
69886,43374,Rafael Lopez,30,SD,1.6,3.2,1703,0.005,0.004,1.3,1,1058,-0.001,0.4,13,0.003,0,0,238,-0.073,#N/A
60238,43374,Dustin Garneau,30,CHW,1.5,-0.3,69,-0.001,0.002,0,0,62,-0.006,0.1,1,0.008,0,0,18,1.444,#N/A
70302,43374,Taylor Davis,28,CHC,1.5,0.1,28,0,0.001,0,0,14,-0.004,0,0,0,0,0,4,1.448,#N/A
70407,43374,Blake Swihart,26,BOS,1.4,-0.3,1209,0.004,0.002,0.7,0.4,862,-0.003,0.7,16,0.002,0,0,0,0,563500
46150,43374,Chris Iannetta,35,COL,1.2,-0.5,5660,0.002,0.002,1.4,1.6,3656,0,0.3,45,0.013,0.003,0,499,-0.153,3975000
101630,43374,Reese McGuire,23,TOR,1,0.7,615,0.004,0.003,0.4,0.3,435,-0.004,0.5,14,0.007,0.005,0,16,0.176,#N/A
55784,43374,Travis d'Arnaud,29,NYM,1,1,343,0.019,0.004,1,0.2,218,-0.001,0.1,8,0.003,0.006,0,0,0,3475000
66535,43374,David Freitas,29,SEA,1,1,1823,0.001,0.003,0.3,0.8,1196,-0.003,0.8,17,0.006,0.001,0,247,-0.076,#N/A
71213,43374,Jacob Stallings,28,PIT,0.9,0.1,609,-0.007,0.006,-0.7,0.5,494,-0.004,0.5,6,0.003,-0.005,-0.002,5,1.056,#N/A
67621,43374,Jose Briceno,25,LAA,0.9,0,2161,0.004,0.004,1.2,1.2,1469,0.002,-0.6,15,0,0.003,0,16,0.282,#N/A
70926,43374,Aramis Garcia,25,SF,0.7,0,377,0.008,0.004,0.4,0.2,222,-0.005,0.3,3,0.001,-0.001,0,14,-0.005,#N/A
69944,43374,Kevan Smith,30,CHW,0.7,0.1,3125,0.003,0.002,1.5,1.2,2078,0.002,-0.9,40,0.012,0.006,0,20,0.478,560000
47575,43374,Chris Gimenez,35,MIN,0.7,0.3,444,0.012,0.005,0.8,0.4,319,0.001,-0.1,3,0,0.001,0,30,-0.011,#N/A
69938,43374,Beau Taylor,28,OAK,0.7,0.2,75,0.011,0.005,0.1,0.1,29,-0.006,0,2,-0.012,0.002,0,0,0.483,#N/A
60002,43374,Chris Herrmann,30,SEA,0.7,0.1,1240,0.003,0.003,0.5,0.6,755,-0.001,0.1,14,-0.002,-0.002,-0.002,0,0,#N/A
49829,43374,Wilson Ramos,30,TB,0.6,-0.8,4286,0,0.002,0.2,1.5,2763,0,0.3,29,0.01,0.002,0,556,0.312,8500000
51220,43374,Juan Graterol,29,MIN,0.5,0,135,0.01,0.004,0.2,0.1,79,0.007,-0.2,0,0,0.001,0,0,0.483,#N/A
101989,43374,Joe Hudson,27,LAA,0.5,0.6,272,0.012,0.002,0.5,0.1,189,0,0,0,0,0,0,0,0,#N/A
69314,43374,Pedro Severino,24,WAS,0.5,0,3590,0.001,0.002,0.3,1.1,2389,0,0.2,37,-0.004,0.005,0,419,-0.129,#N/A
67084,43374,J.T. Realmuto,27,MIA,0.4,4.3,7258,0,0.002,-0.4,1.9,4638,-0.001,0.9,49,-0.005,-0.007,-0.035,598,-0.163,2900000
39835,43374,Miguel Montero,34,WAS,0.4,0.4,211,0.009,0.004,0.3,0.1,140,-0.004,0.2,1,0.021,0,0,0,0,1300000
49829,43374,Wilson Ramos,30,PHI,0.3,0,1356,0,0.002,0.1,0.4,969,0.001,-0.3,15,0,0.011,0,19,0.281,8500000
41774,43374,Rene Rivera,34,ATL,0.2,0.2,60,0.007,0.003,0.1,0,35,0,0.2,1,0.093,0.016,0,3,-0.001,2800000
70516,43374,Eric Haase,25,CLE,0.2,0.2,182,0.001,0.005,0,0.1,125,-0.005,0.2,5,-0.001,0.001,0,0,0,#N/A
43258,43374,Chris Stewart,36,ATL,0.1,-0.4,287,-0.008,0.004,-0.3,0.2,203,0,0,4,-0.005,0.004,0,80,0.459,575000
41774,43374,Rene Rivera,34,LAA,0.1,0.5,1507,0.007,0.003,1.6,0.7,1064,0.006,-1.6,13,-0.019,0.001,0,249,-0.076,2800000
58217,43374,Tim Federowicz,30,CIN,0.1,0,93,-0.003,0.003,0,0,70,0,0.1,1,0,0,0,5,-0.002,#N/A
59593,43374,Steven Baron,27,STL,0,0,83,-0.002,0.003,0,0,60,-0.003,0.1,1,0.008,0.001,0,16,-0.005,#N/A
60379,43374,Dan Butler,31,BOS,-0.1,-0.1,144,-0.009,0.003,-0.2,0.1,116,-0.003,0.1,5,-0.013,0.004,0,22,-0.007,#N/A
104290,43374,Meibrys Viloria,21,KC,-0.1,-1,489,0,0.005,0,0.4,344,0.009,-0.8,10,-0.002,0.008,0,8,0.767,#N/A
69201,43374,Alfredo Gonzalez,25,CHW,-0.1,-0.6,171,-0.01,0.005,-0.3,0.1,117,0.01,-0.3,3,0.001,0.004,0,38,0.471,#N/A
55701,43374,Juan Centeno,28,TEX,-0.2,-0.7,628,-0.002,0.006,-0.2,0.6,405,0.004,-0.4,0,0,0.002,0,318,0.386,600000
101609,43374,Nick Ciuffo,23,TB,-0.2,-1.2,727,-0.003,0.005,-0.4,0.5,458,0.005,-0.6,7,0.001,0.002,0,10,0.767,#N/A
59074,43374,Carlos Perez,27,ATL,-0.3,-0.8,407,-0.014,0.002,-0.9,0.1,287,-0.002,0.1,4,-0.011,0.006,0,102,0.452,#N/A
70673,43374,Tom Murphy,27,COL,-0.3,-0.3,1203,-0.002,0.003,-0.3,0.6,826,0,0,12,0.003,0.004,0,0,0,#N/A
100176,43374,Spencer Kieboom,27,WAS,-0.3,-0.7,2635,-0.003,0.003,-1.4,1.3,1724,-0.002,1,22,-0.008,0,0,49,-0.015,#N/A
47910,43374,Jose Lobaton,33,NYM,-0.5,-0.6,995,-0.006,0.003,-0.9,0.4,661,-0.003,0.6,13,0.003,-0.001,-0.001,478,-0.147,#N/A
102700,43374,Jacob Nottingham,23,MIL,-0.5,-0.5,410,-0.011,0.005,-0.7,0.3,264,-0.003,0.2,3,0.004,0.001,0,36,-0.011,#N/A
43258,43374,Chris Stewart,36,ARI,-0.6,0,23,-0.008,0.005,0,0,27,0,0,1,0.034,0.007,0,3,-0.518,575000
101621,43374,Jose Trevino,25,TEX,-0.6,-0.5,126,-0.011,0.007,-0.2,0.1,60,0.014,-0.2,0,0,0.002,0,8,-0.199,#N/A
102864,43374,Francisco Mejia,22,SD,-0.7,-1.7,669,-0.007,0.005,-0.7,0.5,483,0.006,-0.8,4,-0.005,-0.002,-0.001,9,0.767,#N/A
102864,43374,Francisco Mejia,22,CLE,-0.7,-1.7,669,-0.007,0.005,-0.7,0.5,483,0.006,-0.8,4,-0.005,-0.002,-0.001,9,0.767,#N/A
56104,43374,Devin Mesoraco,30,CIN,-0.7,-0.7,622,-0.013,0.002,-1.2,0.2,396,-0.005,0.5,6,-0.002,0.002,0,161,-0.049,13125000
70779,43374,Andrew Susac,28,BAL,-0.8,-0.6,457,-0.008,0.004,-0.5,0.3,354,0,0,6,0,0.002,0,136,-0.238,#N/A
59818,43374,Tomas Telis,27,MIA,-0.9,0.1,71,0.001,0.003,0,0,59,-0.008,0.1,2,0.006,0,0,21,-1.006,545000
47155,43374,Drew Butera,34,COL,-0.9,-0.9,336,-0.014,0.003,-0.7,0.1,249,0.002,-0.1,4,0,0.008,-0.014,15,-0.005,2300000
103812,43374,Grayson Greiner,25,DET,-0.9,-0.5,1983,-0.002,0.004,-0.6,1.2,1312,0.001,-0.2,16,0.002,-0.002,-0.003,103,-0.032,#N/A
70466,43374,Michael Marjama,28,SEA,-0.9,-1.3,555,-0.011,0.005,-0.9,0.4,354,0.005,-0.5,2,0.006,0.003,0,132,0.443,#N/A
68087,43374,Gary Sanchez,25,NYY,-0.9,-1.4,4742,0.005,0.002,3.3,1.5,3369,0.005,-4.3,35,-0.007,0.008,0,526,-0.161,620400
58217,43374,Tim Federowicz,30,HOU,-1,-1.1,656,-0.003,0.004,-0.3,0.4,466,0.005,-0.6,5,0.004,0.001,0,15,-0.004,#N/A
102064,43374,Victor Caratini,24,CHC,-1.1,-0.5,2259,-0.003,0.003,-1,1.1,1481,-0.001,0.3,30,-0.003,0.003,0,131,-0.553,547500
70619,43374,Carson Kelly,23,STL,-1.1,-0.9,769,-0.007,0.003,-0.8,0.4,470,0.002,-0.3,4,-0.002,0,0,100,-0.031,#N/A
69158,43374,Jett Bandy,28,MIL,-1.2,-1.3,1318,-0.003,0.003,-0.6,0.5,767,0.003,-0.5,9,-0.01,0,0,293,-0.09,550700
55765,43374,Tony Cruz,31,CIN,-1.3,-0.7,402,-0.017,0.002,-1,0.1,250,0.003,-0.2,1,-0.004,0.001,0,98,-0.03,#N/A
52441,43374,Adam Moore,34,TB,-1.6,-1.7,339,-0.026,0.004,-1.4,0.2,303,0.003,-0.2,10,0.004,0.006,0,17,-0.004,#N/A
103280,43374,Austin Wynns,27,BAL,-1.8,-0.5,2289,-0.006,0.003,-2.3,1.1,1575,-0.001,0.5,20,-0.004,0,0,10,-0.003,#N/A
70307,43374,John Hicks,28,DET,-1.9,-2,1378,-0.004,0.004,-0.9,0.9,869,0.004,-0.9,18,0.011,0.004,0,132,-0.041,551300
59074,43374,Carlos Perez,27,TEX,-2,-2,1031,-0.015,0.002,-2.4,0.3,693,0.001,-0.1,8,0,0.003,0,132,0.443,#N/A
102743,43374,Chance Sisco,23,BAL,-2.1,-2.8,2717,-0.005,0.002,-2.2,1,2007,-0.001,0.3,33,0.002,0.002,0,440,-0.135,546500
60649,43374,Josh Phegley,30,OAK,-2.3,-1.3,1767,-0.003,0.005,-0.9,1.2,1095,0.005,-1.5,18,0,0.004,0,0,0,905000
57712,43374,Matt Wieters,32,WAS,-2.3,-4,3922,-0.006,0.002,-3.7,1.4,2603,-0.002,1.1,41,-0.011,0,0,454,-0.132,10500000
70477,43374,Michael Perez,25,TB,-2.5,-3.6,1288,-0.018,0.003,-3.5,0.6,916,-0.002,0.5,14,-0.004,0.003,0,12,0.479,#N/A
100767,43374,Bruce Maxwell,27,OAK,-2.5,-1.9,1063,-0.011,0.005,-1.9,0.8,714,0.004,-0.7,17,-0.011,0.011,0,0,0,550000
100316,43374,Kevin Plawecki,27,NYM,-2.7,-2.1,4391,-0.007,0.002,-4.6,1.5,2795,-0.003,2,57,0,-0.001,-0.003,114,-0.035,557471
70317,43374,James McCann,28,DET,-2.9,-5,7480,-0.002,0.002,-2.3,2.5,4797,0.001,-1.4,60,-0.027,-0.007,-0.035,654,-0.201,2375000
70378,43374,Curtis Casali,29,CIN,-3,-4,2059,-0.007,0.003,-2.1,1,1355,0.004,-1.3,23,0.01,0.008,0,21,0.477,#N/A
66057,43374,Elias Diaz,27,PIT,-3.2,0.6,3894,-0.002,0.002,-1.2,1.4,2705,0.003,-2,33,-0.004,0.002,0,248,-0.076,559000
51184,43374,Jesus Sucre,30,TB,-3.8,-4.2,3439,-0.009,0.002,-4.9,0.9,2278,-0.001,0.7,26,-0.003,-0.002,-0.005,265,0.402,925000
55912,43374,Francisco Arcia,28,LAA,-4.3,-4.6,1747,-0.011,0.004,-3.1,1,1211,0.004,-1.3,14,-0.004,0,-0.001,22,-0.007,#N/A
68908,43374,Andrew Knapp,26,PHI,-4.3,-5.4,2878,-0.008,0.003,-3.5,1.3,1993,0.001,-0.4,33,0.013,0.007,0,291,-0.089,548000
45449,43374,Brian McCann,34,HOU,-4.5,-3.4,3348,-0.006,0.004,-3,1.9,2281,0.002,-1.4,27,-0.006,0.001,0,627,-0.212,17000000
58842,43374,Caleb Joseph,32,BAL,-5,-4.7,5327,-0.006,0.002,-4.6,1.7,3729,0,-0.4,50,-0.01,-0.004,-0.013,878,-0.269,1250000
57096,43374,Francisco Pena,28,STL,-5.2,-6.2,2347,-0.011,0.002,-3.9,0.7,1576,0.003,-1.3,11,0.005,0,0,0,0,650000
52461,43374,Welington Castillo,31,CHW,-6.4,-6.5,2805,-0.013,0.004,-5.5,1.7,2025,0.001,-0.8,30,-0.004,0.007,0,533,-0.164,7500000
45844,43374,Francisco Cervelli,32,PIT,-6.5,-4,5825,-0.006,0.002,-5.8,1.9,3910,0.001,-1.1,51,-0.018,0.002,0,660,-0.203,10500000
49076,43374,Kurt Suzuki,34,ATL,-6.6,-5.5,5614,-0.009,0.003,-7.5,2.3,3793,-0.001,1.5,51,0.01,0,0,521,-0.16,3500000
56104,43374,Devin Mesoraco,30,NYM,-6.7,-6.6,3535,-0.012,0.002,-6.2,1,2322,0,0,45,0.014,0.002,0,197,-0.06,13125000
47155,43374,Drew Butera,34,KC,-6.8,-6,2857,-0.015,0.003,-6.4,1.2,1982,0,0,22,0.018,-0.001,0.013,436,-0.134,2300000
57191,43374,Jonathan Lucroy,32,OAK,-7.3,-9.7,7161,-0.003,0.001,-3.7,0.9,4676,0.003,-3.7,85,-0.005,0.004,0,642,-0.197,6500000
59592,43374,Tucker Barnhart,27,CIN,-8.4,-10.3,7435,-0.01,0.002,-11.5,1.9,4954,-0.003,3.6,59,0.005,-0.009,-0.046,733,-0.225,4437500
102593,43374,Mitch Garver,27,MIN,-8.5,-8.6,5254,-0.01,0.002,-8.2,1.7,3668,0,0.2,46,0.013,0.003,0,335,-0.103,547500
57335,43374,Salvador Perez,28,KC,-9.5,-8.1,6302,-0.01,0.003,-9.9,2.5,4168,0.001,-0.6,46,-0.025,-0.005,-0.021,832,0.228,8700000
47564,43374,A.J. Ellis,37,SD,-9.7,-8.9,2866,-0.021,0.003,-9.3,1.2,1822,0.001,-0.5,35,-0.008,0.011,0,0,0,1250000
103420,43374,Isiah Kiner-Falefa,23,TEX,-10.9,-6.9,2193,-0.03,0.002,-9.9,0.6,1361,0.003,-1,22,-0.001,0.005,0,9,-0.003,#N/A
33829,43374,Robinson Chirinos,34,TEX,-11,-10.8,6888,-0.011,0.003,-11.2,3.4,4583,-0.001,0.7,46,0.026,-0.007,-0.034,740,0.256,2250000
47690,43374,Nick Hundley,34,SF,-14.1,-14,4910,-0.018,0.002,-13.2,1.7,3146,0.001,-0.5,52,0.008,-0.002,-0.005,372,-0.114,2500000
66719,43374,Willson Contreras,26,CHC,-15,-15.4,8347,-0.014,0.003,-17.8,3.6,5597,-0.001,1.9,69,-0.009,-0.004,-0.025,667,0.566,604500
66068,43374,Omar Narvaez,26,CHW,-15.7,-17.6,4976,-0.014,0.003,-10.8,2.5,3537,0.005,-4.6,63,0.003,0.008,0,377,-0.116,560000
70397,43737,Austin Hedges,26,SD,27.8,28.2,5828,0.029,0.002,26,2.1,3936,-0.001,1.5,32,-0.016,-0.001,-0.005,61,-0.029,2060000
59467,43737,Roberto Perez,30,CLE,25.6,25.7,6841,0.015,0.002,15.5,2.6,4801,-0.007,8.8,44,-0.05,-0.007,-0.032,436,-0.172,2625000
65870,43737,Yasmani Grandal,30,MIL,20.9,20.1,8000,0.016,0.001,19.4,1.7,5397,-0.001,1.8,85,0.002,0,-0.002,487,-0.224,18250000
67084,43737,J.T. Realmuto,28,PHI,20.4,19.5,8275,0.008,0.002,10.5,2.7,5595,-0.003,4.8,83,-0.084,-0.001,-0.004,78,0.446,5900000
59592,43737,Tucker Barnhart,28,CIN,14.7,15.3,5324,0.012,0.003,10.1,2.3,3610,-0.005,4.9,46,0.009,-0.001,-0.004,203,-0.072,2937500
58548,43737,Buster Posey,32,SF,13.8,14.9,6172,0.011,0.002,10.1,1.5,3821,-0.002,2.2,65,-0.036,-0.002,-0.009,26,0,22511111
103405,43737,Danny Jansen,24,TOR,13.4,11.9,6353,0.011,0.002,10.9,2,4538,-0.002,2.1,51,-0.013,0.001,0,63,0,558700
71213,43737,Jacob Stallings,29,PIT,13,13.6,3058,0.019,0.004,8.7,1.9,2209,-0.006,3.6,16,-0.029,-0.003,-0.006,34,0.467,564000
52532,43737,Tyler Flowers,33,ATL,10.7,10.3,5024,0.02,0.003,15.3,2.5,3661,0.004,-3.8,38,0.023,0.002,0,714,-0.293,6000000
99903,43737,Mike Zunino,28,TB,9.8,8.3,4563,0.01,0.002,7,1.5,3111,-0.002,1.7,35,-0.047,-0.004,-0.014,116,-0.065,4412500
69513,43737,Austin Barnes,29,LAD,8.8,8.5,3242,0.017,0.002,8.5,1.2,2131,-0.001,0.7,21,0.017,0,-0.001,108,-0.076,575000
100316,43737,Kevin Plawecki,28,CLE,8.4,7.8,2801,0.015,0.003,6.6,1.2,1846,-0.004,2.2,27,0.015,0.003,0,142,-0.065,1137500
48685,43737,Manny Pina,32,MIL,8.3,8.3,2586,0.016,0.003,6.4,1.1,1839,-0.004,2,26,0.007,-0.001,-0.001,49,-0.022,1750000
58767,43737,Christian Vazquez,28,BOS,7.7,7.8,7141,0.011,0.002,12.3,2.2,5165,0.004,-5.3,51,-0.025,0.003,0,140,-0.078,2933333
59431,43737,Max Stassi,28,HOU,6.3,6.1,1596,0.027,0.003,6.6,0.6,1056,0.001,-0.2,14,0.015,0,0.002,0,0,590100
100036,43737,Luke Maile,28,TOR,6.3,7.2,2570,0.013,0.004,5.2,1.5,1902,-0.002,0.8,27,-0.018,0.001,0,67,-0.037,579000
70378,43737,Curt Casali,30,CIN,6,6,3514,0.008,0.003,4.5,1.5,2396,-0.003,1.8,37,0.011,0.002,0,68,-0.026,950000
101630,43737,Reese McGuire,24,TOR,5.7,5,1674,0.02,0.003,5,0.9,1312,-0.001,0.4,17,-0.002,0.003,0,0,0.287,#N/A
100653,43737,Tomas Nido,25,NYM,5.1,5.1,2236,0.015,0.003,5.3,1,1560,-0.001,0.4,28,0.031,0.001,0,24,-0.01,556300
70673,43737,Tom Murphy,28,SEA,4.7,4.7,4180,0.005,0.002,3.5,1.5,2729,-0.001,0.8,30,-0.032,-0.002,-0.007,591,-0.282,#N/A
102064,43737,Victor Caratini,25,CHC,4.6,3.1,2907,0.008,0.002,3.4,0.9,1934,-0.002,0.9,29,0.007,0,0,187,0.41,569500
45447,43737,Russell Martin,36,LAD,4.4,6.2,3261,0.011,0.004,5.5,1.8,2101,0.002,-1,21,0.01,-0.001,-0.002,0,0,20000000
70394,43737,Cam Gallagher,26,KC,4.3,3.8,2373,0.01,0.003,3.7,1.2,1752,-0.002,0.9,21,0.021,-0.003,-0.005,0,0,557125
108612,43737,Will Smith,24,LAD,4.1,4.5,2726,0.005,0.003,2.1,1.1,1891,-0.002,1.2,23,0.007,0.001,0,23,0.957,4225000
58831,43737,Jason Castro,32,MIN,3.8,3.5,4517,0.009,0.002,6.1,1.4,3269,0.002,-1.9,33,0.014,0.001,0,97,-0.037,8000000
55951,43737,Sandy Leon,30,BOS,3.5,2.9,3530,0.009,0.003,4.8,1.5,2458,0.002,-1,27,0.009,-0.001,-0.001,106,-0.049,#N/A
45449,43737,Brian McCann,35,ATL,3.4,5,4675,0.007,0.003,5.3,2.5,3216,0.001,-0.9,39,0.025,0.002,0,646,-0.3,2000000
102593,43737,Mitch Garver,28,MIN,3.3,4.7,4503,0.006,0.003,4.2,2.2,3270,0,-0.3,28,0.022,-0.002,-0.005,406,-0.131,575000
